LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
MT_NE,59,58.539247086756774
MT_NE,60,85.97449470672281
MT_NE,61,47.41374222300608
MT_NE,62,24.177492641827396
MT_NE,63,53.21880355685986
MT_NE,64,87.89726873164192
MT_NE,65,81.26492952949074
MT_NE,66,57.74384134091592
MT_NE,67,62.92511731772998
MT_NE,68,49.61946361657051
MT_NE,69,23.359072668638007
MT_NE,70,48.77200784342612
MT_NE,71,100.55339170812302
MT_NE,72,97.66821771324294
MT_NE,73,78.8029012080259
MT_NE,74,66.84673014918043
MT_NE,75,37.88093413472969
MT_NE,76,52.7091087781341
MT_NE,77,43.61716347251515
MT_NE,78,82.73214917238752
MT_NE,79,84.23777559554429
MT_NE,80,93.55597869993098
MT_NE,81,74.24277787791786
MT_NE,82,34.15534337736391
MT_NE,83,33.27783463152298
MT_NE,84,63.926860353520816
MT_NE,85,64.23519573020603
MT_NE,86,63.77611074941267
MT_NE,87,61.46848236605617
MT_NE,88,48.41627120267654
MT_NE,89,46.17592794884017
MT_NE,90,25.078324199427787
MT_NE,91,88.4480240141918
MT_NE,92,135.32314276375573
MT_NE,93,140.77744749309056
MT_NE,94,110.6024841823369
MT_NE,95,121.24490549522656
MT_NE,96,74.5639852668215
MT_NE,97,68.23306915899724
MT_NE,98,84.18622829709408
MT_NE,99,172.6625004741772
MT_NE,100,157.98862785675277
MT_NE,101,128.0727716427354
MT_NE,102,149.27249139393743
MT_NE,103,88.4930156837902
MT_NE,104,53.611048182403465
MT_NE,105,81.14953807565927
MT_NE,106,169.4593192849354
MT_NE,107,161.23140411178196
MT_NE,108,175.87105700431408
MT_NE,109,119.28040156549643
MT_NE,110,80.10142512999214
MT_NE,111,96.64766083865176
MT_NE,112,125.2141404311742
MT_NE,113,138.72145976247245
MT_NE,114,140.86059734600016
MT_NE,115,152.97547426111944
MT_NE,116,177.09398281344411
MT_NE,117,95.72133062779079
MT_NE,118,77.70404352276961
MT_NE,119,121.77932365740111
MT_NE,120,156.1516378947936
MT_NE,121,138.72161854602487
MT_NE,122,121.66433694959737
MT_NE,123,91.01005900066947
MT_NE,124,58.216215318219945
MT_NE,125,86.42556194135712
MT_NE,126,90.95739587325203
MT_NE,127,98.37539972386597
MT_NE,128,86.28142009244736
MT_NE,129,102.58326872506302
MT_NE,130,115.99920543584638
MT_NE,131,66.532945712616
MT_NE,132,72.86002331751342
MT_NE,133,77.4387249651338
MT_NE,134,136.76439137923452
MT_NE,135,128.3242536237777
MT_NE,136,143.2890500074853
MT_NE,137,117.51625149181126
MT_NE,138,108.35951561850405
MT_NE,139,67.23138393372241
MT_NE,140,157.82518215499343
MT_NE,141,188.64455000517503
MT_NE,142,140.27737014288596
MT_NE,143,153.83163061318513
MT_NE,144,130.01192770625954
MT_NE,145,103.58084473167317
MT_NE,146,84.76670656118417
MT_NE,147,66.04037464038734
MT_NE,148,71.79785767227972
MT_NE,149,137.78870448198472
MT_NE,150,128.9055634798316
MT_NE,151,174.58063811038656
MT_NE,152,40.696317080499
MT_NE,153,24.374707509430337
MT_NE,154,35.871622765327764
MT_NE,155,52.96150667688327
MT_NE,156,59.40140073921864
MT_NE,157,37.47026405866107
MT_NE,158,41.64153906507032
MT_NE,159,40.383353047058876
MT_NE,160,26.134606130170088
MT_NE,161,44.94887229647207
MT_NE,162,58.55593045703472
MT_NE,163,46.46306387390744
MT_NE,164,43.149068258320725
MT_NE,165,44.76853231606594
MT_NE,166,37.781598524021085
MT_NE,167,23.64536988712968
MT_NE,168,34.78651323362114
MT_NE,169,69.56227043943882
MT_NE,170,42.427723931016956
MT_NE,171,52.048223484424824
MT_NE,172,62.171446282094145
MT_NE,173,38.66889507937502
MT_NE,174,28.91345048368606
MT_NE,175,34.65294244883265
MT_NE,176,50.526365481176
MT_NE,177,56.23355786999623
MT_NE,178,59.15000753235784
MT_NE,179,50.139098763322416
MT_NE,180,35.231968555430086
MT_NE,181,30.65039611010227
MT_NE,182,34.259895751585354
MT_NE,183,39.56085787494597
MT_NE,184,26.912358227249157
MT_NE,185,14.691735435414685
MT_NE,186,27.2424568089889
MT_NE,187,33.15993796881324
MT_NE,188,18.855415944860702
MT_NE,189,31.035975670701752
MT_NE,190,39.04687467022254
MT_NE,191,40.18904026563226
MT_NE,192,40.94232808580138
MT_NE,193,40.407606929781004
MT_NE,194,30.11711639465071
MT_NE,195,17.86463439402018
MT_NE,196,28.376692602230637
MT_NE,197,49.524933113279424
MT_NE,198,38.92661849721066
MT_NE,199,35.52016407518789
MT_NE,200,26.65764921330929
MT_NE,201,27.695296650276674
MT_NE,202,15.457735583237755
MT_NE,203,28.615328932329096
MT_NE,204,34.645419511159226
MT_NE,205,38.30831557437164
MT_NE,206,26.283033688566732
MT_NE,207,36.47856093776153
MT_NE,208,32.13153965769984
MT_NE,209,19.74159579841392
MT_NE,210,16.89458007413973
MT_NE,211,39.52306765647677
MT_NE,212,35.18378492659867
MT_NE,213,27.882284141799143
MT_NE,214,34.03953051741958
MT_NE,215,31.157718695919133
MT_NE,216,20.343523852272444
MT_NE,217,27.761417468724574
MT_NE,218,52.84767801353861
MT_NE,219,42.70864988269899
MT_NE,220,40.5047943929892
MT_NE,221,34.1846602493161
MT_NE,222,31.68662579541846
MT_NE,223,21.738751013508672
MT_NE,224,33.00413560439395
MT_NE,225,46.90248953882549
MT_NE,226,45.98900011281226
MT_NE,227,47.112212858350745
MT_NE,228,29.548832713105156
MT_NE,229,24.99900292165004
MT_NE,230,14.54435246156926
MT_NE,231,24.62359476298863
MT_NE,232,41.35520259997957
MT_NE,233,39.76297328775509
MT_NE,234,26.711117876724774
MT_NE,235,33.3970944334605
MT_NE,236,38.89474164335177
MT_NE,237,23.458054369936143
MT_NE,238,30.052552815603963
MT_NE,239,34.921949038024515
MT_NE,240,39.987338749928654
MT_NE,241,37.59368899575767
MT_NE,242,27.248093993094646
MT_NE,243,29.377984349442805
MT_NE,244,28.547581812418187
MT_NE,245,42.063299271588356
MT_NE,246,41.636459189637364
MT_NE,247,50.537150846747245
MT_NE,248,61.2992459844693
MT_NE,249,55.019692222884764
MT_NE,250,38.91137139474288
MT_NE,251,42.35870426343532
MT_NE,252,49.51042527088583
MT_NE,253,64.07282658075115
MT_NE,254,70.17365067321397
MT_NE,255,53.11497871667034
MT_NE,256,50.09992288685704
MT_NE,257,30.268413390616644
MT_NE,258,34.72779907948645
MT_NE,259,53.34274725718618
MT_NE,260,65.00253692747062
MT_NE,261,53.01178747155816
MT_NE,262,69.03076990058851
MT_NE,263,59.22274063395017
MT_NE,264,38.556662161178465
MT_NE,265,39.59777259857617
MT_NE,266,52.4995834892582
MT_NE,267,61.53881120875743
MT_NE,268,67.21050548982292
MT_NE,269,60.77459566384406
MT_NE,270,75.99952776028779
MT_NE,271,47.796695017739864
MT_NE,272,46.86652364855387
MT_NE,273,58.54829571290596
MT_NE,274,162.7002092431027
MT_NE,275,133.44483630401535
MT_NE,276,117.00950259942978
MT_NE,277,136.23744181373732
MT_NE,278,87.11365630280311
MT_NE,279,73.18817741961978
MT_NE,280,117.10101701587135
MT_NE,281,156.23925842167336
MT_NE,282,148.06531028863682
MT_NE,283,115.66303110847527
MT_NE,284,116.77773388168453
MT_NE,285,67.14577687436004
MT_NE,286,44.861812651944675
MT_NE,287,87.68308216387393
MT_NE,288,141.58875861665086
MT_NE,289,120.57637792270611
MT_NE,290,114.5043703764352
MT_NE,291,117.03583654049336
MT_NE,292,70.02478713547146
MT_NE,293,83.49316301213581
MT_NE,294,118.58536929884507
MT_NE,295,146.10504336982626
MT_NE,296,118.88197421516094
MT_NE,297,140.14554752930096
MT_NE,298,112.5128221004992
MT_NE,299,54.19464360294666
MT_NE,300,93.73063923856145
MT_NE,301,114.28612468626672
MT_NE,302,109.33313518094819
MT_NE,303,115.00636381185326
MT_NE,304,126.48782856432173
MT_NE,305,168.23763758002144
MT_NE,306,121.37344314353341
MT_NE,307,118.89196048479478
MT_NE,308,142.83059516461606
MT_NE,309,167.34247878990908
MT_NE,310,175.2410754729747
MT_NE,311,190.74463165911024
MT_NE,312,195.89302285531707
MT_NE,313,194.15842975661909
MT_NE,314,149.77106568930103
MT_NE,315,156.28462393897436
MT_NE,316,195.21635147660487
MT_NE,317,206.30032750295007
MT_NE,318,185.16454160195443
MT_NE,319,156.6323113419208
MT_NE,320,150.69046102274785
MT_NE,321,77.9771753577573
MT_NE,322,222.34464526695396
MT_NE,323,210.0898872921343
MT_NE,324,233.94347297082004
MT_NE,325,199.60979551715573
MT_NE,326,130.70538539796507
MT_NE,327,142.52509019217598
MT_NE,328,129.57032375735128
MT_NE,329,112.57132994401427
MT_NE,330,228.9819275235543
MT_NE,331,191.432949585755
MT_NE,332,61.056440996431405
MT_NE,333,124.07041544137348
MT_NE,334,156.19343767897328
MT_NE,335,52.99906807528722
MT_NE,336,62.2667553076121
MT_NE,337,73.88377252518976
MT_NE,338,71.07463097671796
MT_NE,339,101.03613283382258
MT_NE,340,107.44990408140069
MT_NE,341,54.26966867809628
MT_NE,342,64.79959045128132
MT_NE,343,99.95120943153785
MT_NE,344,87.85556240851517
MT_NE,345,91.59872033496865
MT_NE,346,76.4476671271398
MT_NE,347,78.86922859555155
MT_NE,348,34.77549828488268
MT_NE,349,38.52935190308453
MT_NE,350,69.86779887862502
MT_NE,351,91.97407855843369
MT_NE,352,72.79341925398411
MT_NE,353,75.75487475122837
MT_NE,354,62.12384206413137
MT_NE,355,39.58546053792702
MT_NE,356,29.805390029913617
MT_NE,357,40.030749762573265
MT_NE,358,45.13649131938174
MT_NE,359,15.18238744202774
MT_NE,360,32.48601290070253
MT_NE,361,41.39474450791046
MT_NE,362,42.30516611913565
MT_NE,363,29.73697463837062
MT_NE,364,29.682856330288367
MT_NE,365,45.106020353970635
MT_NW,1,53.00969378902352
MT_NW,2,55.411041081843145
MT_NW,3,116.1681801001223
MT_NW,4,205.61601958351704
MT_NW,5,214.66027860770737
MT_NW,6,83.97667770266965
MT_NW,7,100.21959444911364
MT_NW,8,163.19481531461534
MT_NW,9,159.48200539381463
MT_NW,10,151.87731225934235
MT_NW,11,108.20477467951112
MT_NW,12,146.2475748775877
MT_NW,13,42.39572757513041
MT_NW,14,96.33408587432207
MT_NW,15,87.76690953732053
MT_NW,16,161.28774379822525
MT_NW,17,134.33887282235636
MT_NW,18,183.84769301966455
MT_NW,19,184.36290160820474
MT_NW,20,57.93825452354971
MT_NW,21,109.81332770982937
MT_NW,22,143.9724698617084
MT_NW,23,157.19561889435585
MT_NW,24,127.40324836417885
MT_NW,25,194.29242791396194
MT_NW,26,145.31329498878264
MT_NW,27,88.5549762094743
MT_NW,28,82.25973904567596
MT_NW,29,89.06975776974615
MT_NW,30,43.62343862922357
MT_NW,31,99.15786026419049
MT_NW,32,70.64233147528857
MT_NW,33,54.593150874176715
MT_NW,34,41.24032862611183
MT_NW,35,28.62425059963465
MT_NW,36,51.119692019553916
MT_NW,37,53.61048533320906
MT_NW,38,63.495780853945426
MT_NW,39,68.27585936117961
MT_NW,40,67.11451616674265
MT_NW,41,38.81821591838298
MT_NW,42,25.5598812552247
MT_NW,43,91.7506913672404
MT_NW,44,67.04116417546818
MT_NW,45,55.176149044922816
MT_NW,46,75.52071844395839
MT_NW,47,64.15527461132675
MT_NW,48,34.2579971622766
MT_NW,49,39.784464352429346
MT_NW,50,37.872083126041055
MT_NW,51,56.15568297142704
MT_NW,52,56.16256915406418
MT_NW,53,55.53408501646063
MT_NW,54,54.99511743322089
MT_NW,55,26.653677269889105
MT_NW,56,31.944225835865378
MT_NW,57,67.99835755126668
MT_NW,58,104.51155122575456
MT_NW,59,54.20824421522555
MT_NW,60,92.4169290183077
MT_NW,61,50.87202691251705
MT_NW,62,39.08325596153933
MT_NW,63,54.373570822596385
MT_NW,64,84.95556747138457
MT_NW,65,78.25183588173772
MT_NW,66,74.41260986160604
MT_NW,67,64.66586726862364
MT_NW,68,39.223143218775114
MT_NW,69,37.00240861539477
MT_NW,70,56.57919467963545
MT_NW,71,109.14209814194831
MT_NW,72,75.49592901263567
MT_NW,73,68.50897644431811
MT_NW,74,62.70710715984793
MT_NW,75,34.52148969765404
MT_NW,76,37.475557770596396
MT_NW,77,54.975947427441604
MT_NW,78,78.31600236857024
MT_NW,79,63.610168964252736
MT_NW,80,89.72155366888104
MT_NW,81,63.654114041382236
MT_NW,82,41.538918421919774
MT_NW,83,42.79360354414354
MT_NW,84,68.51453320489004
MT_NW,85,70.98720888773384
MT_NW,86,60.40051554399422
MT_NW,87,72.63538440364323
MT_NW,88,55.40028246613923
MT_NW,89,43.67739167951652
MT_NW,90,32.33107731391743
MT_NW,91,115.01457735906472
MT_NW,92,119.27594258749322
MT_NW,93,125.92390265254406
MT_NW,94,120.75904646834948
MT_NW,95,125.79628026270007
MT_NW,96,75.65267595661129
MT_NW,97,86.8973327299407
MT_NW,98,123.60394148603429
MT_NW,99,153.93603744908506
MT_NW,100,139.2863139024291
MT_NW,101,130.33956581992385
MT_NW,102,121.23075192539658
MT_NW,103,90.47740051729733
MT_NW,104,78.22436788656418
MT_NW,105,122.14862270668658
MT_NW,106,164.38621074364633
MT_NW,107,147.69184971023657
MT_NW,108,204.6071109845042
MT_NW,109,123.03789177470209
MT_NW,110,66.36677745957523
MT_NW,111,104.02940393020582
MT_NW,112,127.66771519375584
MT_NW,113,135.15182971993016
MT_NW,114,165.57772781521064
MT_NW,115,169.531613672827
MT_NW,116,163.27488100977698
MT_NW,117,126.73036065065348
MT_NW,118,101.97300286891753
MT_NW,119,198.53675072982676
MT_NW,120,143.25222474810747
MT_NW,121,382.38681074631035
MT_NW,122,404.325547297427
MT_NW,123,473.47178483623685
MT_NW,124,214.9663432255658
MT_NW,125,308.93164095257083
MT_NW,126,349.573179623156
MT_NW,127,418.1610505332557
MT_NW,128,417.99053516550106
MT_NW,129,459.9527283773385
MT_NW,130,501.686247708591
MT_NW,131,292.56410447629685
MT_NW,132,306.51880408675
MT_NW,133,370.7134828118858
MT_NW,134,511.3587993555852
MT_NW,135,412.9081732920721
MT_NW,136,558.3820492581195
MT_NW,137,572.803431805112
MT_NW,138,369.35424453979357
MT_NW,139,446.16682420463155
MT_NW,140,571.6117879082826
MT_NW,141,648.6474942956903
MT_NW,142,486.24723804679616
MT_NW,143,620.1405063985011
MT_NW,144,684.7978273388824
MT_NW,145,381.17807552147406
MT_NW,146,319.8305812632301
MT_NW,147,338.9122964758048
MT_NW,148,408.6132200830096
MT_NW,149,511.65430769491707
MT_NW,150,505.4207145310982
MT_NW,151,563.5267096926441
MT_NW,152,394.04683420617994
MT_NW,153,445.450976153383
MT_NW,154,722.7292578571991
MT_NW,155,600.5373892295075
MT_NW,156,732.7159731528662
MT_NW,157,589.9544458650562
MT_NW,158,686.7049405079581
MT_NW,159,429.886641884372
MT_NW,160,416.8660455267872
MT_NW,161,646.3900916786201
MT_NW,162,633.926835984205
MT_NW,163,719.746404879455
MT_NW,164,506.2236718235287
MT_NW,165,650.0366430076049
MT_NW,166,510.80933513647494
MT_NW,167,400.92505701765407
MT_NW,168,512.4051550907498
MT_NW,169,581.556352614905
MT_NW,170,412.41231590038177
MT_NW,171,605.3446162297317
MT_NW,172,602.0610688495283
MT_NW,173,507.7158253113235
MT_NW,174,398.16794387582826
MT_NW,175,627.4760588097512
MT_NW,176,589.2091331193164
MT_NW,177,493.36401922028523
MT_NW,178,678.3503211066621
MT_NW,179,654.8577242370303
MT_NW,180,474.86399579135
MT_NW,181,486.10640644699964
MT_NW,182,458.0648771173212
MT_NW,183,427.2452852630655
MT_NW,184,346.69765479801976
MT_NW,185,225.36806438897682
MT_NW,186,338.19356859939285
MT_NW,187,423.02138647596337
MT_NW,188,287.5446102518957
MT_NW,189,370.42159606620334
MT_NW,190,345.7862757811055
MT_NW,191,562.6440072992572
MT_NW,192,504.20416886927256
MT_NW,193,530.8488809212827
MT_NW,194,408.7065614540853
MT_NW,195,360.305877639393
MT_NW,196,446.54658725814625
MT_NW,197,490.8624038654476
MT_NW,198,452.5639953482294
MT_NW,199,488.7338873506015
MT_NW,200,459.9959370897035
MT_NW,201,396.95275535214626
MT_NW,202,247.36144125026127
MT_NW,203,393.42909361816885
MT_NW,204,444.87376723338053
MT_NW,205,508.5713642632975
MT_NW,206,392.48933381471045
MT_NW,207,514.4462142492143
MT_NW,208,479.51197750485034
MT_NW,209,318.2472893778967
MT_NW,210,359.5689160094867
MT_NW,211,395.3153667292945
MT_NW,212,513.120770792461
MT_NW,213,420.36844888494187
MT_NW,214,524.2818461622876
MT_NW,215,449.8271565787109
MT_NW,216,374.40813233029405
MT_NW,217,613.8900562737581
MT_NW,218,479.9140701559705
MT_NW,219,435.9727720249599
MT_NW,220,487.8603043440773
MT_NW,221,398.13167537688554
MT_NW,222,363.54139567984595
MT_NW,223,448.64856936772156
MT_NW,224,490.32866950203794
MT_NW,225,386.20966287590716
MT_NW,226,467.420053418946
MT_NW,227,560.9172176648065
MT_NW,228,410.12943028561966
MT_NW,229,320.3025250278551
MT_NW,230,283.8116540661323
MT_NW,231,249.39528222786484
MT_NW,232,444.2479980038901
MT_NW,233,420.96112386693505
MT_NW,234,474.87469505055196
MT_NW,235,547.1603290827084
MT_NW,236,331.9270071943036
MT_NW,237,436.4334811902036
MT_NW,238,346.62420377665967
MT_NW,239,340.174777733535
MT_NW,240,498.38751172488895
MT_NW,241,486.3510020968344
MT_NW,242,367.9914164147625
MT_NW,243,292.843560437453
MT_NW,244,389.8352645800489
MT_NW,245,482.0545190674483
MT_NW,246,410.35834598079634
MT_NW,247,440.3709678552286
MT_NW,248,532.401222613136
MT_NW,249,635.7409916168344
MT_NW,250,238.4308990546984
MT_NW,251,379.10878291257643
MT_NW,252,484.63310334168807
MT_NW,253,350.6356642778829
MT_NW,254,524.9607088235182
MT_NW,255,499.3108961784042
MT_NW,256,518.0222960936344
MT_NW,257,360.11365611953204
MT_NW,258,352.718361601886
MT_NW,259,485.5684037195193
MT_NW,260,479.6413254684234
MT_NW,261,604.4823381881798
MT_NW,262,455.5301131071387
MT_NW,263,528.5100669624289
MT_NW,264,321.8811958548512
MT_NW,265,295.2139921207345
MT_NW,266,401.8948060211248
MT_NW,267,397.87150196917645
MT_NW,268,422.074914182335
MT_NW,269,332.1391549446103
MT_NW,270,543.8448155568474
MT_NW,271,245.13327867909834
MT_NW,272,346.5713974043787
MT_NW,273,477.3674667886784
MT_NW,274,318.6547685106677
MT_NW,275,350.1186433538412
MT_NW,276,465.9994770914864
MT_NW,277,433.4744443482061
MT_NW,278,287.69646157616654
MT_NW,279,427.76616236664603
MT_NW,280,483.79858526948186
MT_NW,281,529.0988468231749
MT_NW,282,407.28166003195656
MT_NW,283,473.97223880135283
MT_NW,284,429.88239318697117
MT_NW,285,284.16077026085844
MT_NW,286,277.978912972376
MT_NW,287,441.6402027095312
MT_NW,288,406.14022084032223
MT_NW,289,358.34074846458736
MT_NW,290,424.2067921450187
MT_NW,291,426.94868261128494
MT_NW,292,199.61370225173562
MT_NW,293,403.20144654368085
MT_NW,294,318.419690740854
MT_NW,295,350.5370083482628
MT_NW,296,310.1929040842125
MT_NW,297,356.24130975500935
MT_NW,298,345.3306492945009
MT_NW,299,153.81635179778945
MT_NW,300,240.84230126036127
MT_NW,301,310.15659967444526
MT_NW,302,371.9816913219617
MT_NW,303,296.7382140853418
MT_NW,304,300.4810179160449
MT_NW,305,495.42614125111265
MT_NW,306,274.1602129803518
MT_NW,307,422.34250300803717
MT_NW,308,424.99084760933476
MT_NW,309,441.5450195425707
MT_NW,310,477.4869831156106
MT_NW,311,602.2567766880331
MT_NW,312,389.75817525423105
MT_NW,313,348.93576049825356
MT_NW,314,420.5413264694314
MT_NW,315,372.87299717830626
MT_NW,316,485.7226361647006
MT_NW,317,463.6067908603883
MT_NW,318,420.4947980734639
MT_NW,319,496.91618572028193
MT_NW,320,361.83962450829404
MT_NW,321,351.8299495925276
MT_NW,322,503.94352715523814
MT_NW,323,409.448050937026
MT_NW,324,434.2865960837389
MT_NW,325,422.4972472539793
MT_NW,326,512.7630654062566
MT_NW,327,396.5633283763434
MT_NW,328,386.36385238064054
MT_NW,329,352.81829219142617
MT_NW,330,602.9233323734372
MT_NW,331,494.41756925066403
MT_NW,332,258.57563405307053
MT_NW,333,390.16596292736097
MT_NW,334,372.69195689512355
MT_NW,335,208.97573228405386
MT_NW,336,224.64712882671432
MT_NW,337,231.9638756455551
MT_NW,338,241.81641576862404
MT_NW,339,233.778845910286
MT_NW,340,221.42791913807676
MT_NW,341,155.44563916979573
MT_NW,342,197.99197889072482
MT_NW,343,260.3988692363766
MT_NW,344,195.07764830045082
MT_NW,345,270.9981614341473
MT_NW,346,253.2082495340284
MT_NW,347,189.99947871807953
MT_NW,348,129.20225431096338
MT_NW,349,134.073212101134
MT_NW,350,159.2252697175832
MT_NW,351,233.98631691387925
MT_NW,352,169.71309187162947
MT_NW,353,200.78507786435054
MT_NW,354,211.29920891363216
MT_NW,355,131.3727932125793
MT_NW,356,73.73957176077015
MT_NW,357,113.74788867809988
MT_NW,358,119.11364279595077
MT_NW,359,74.41804056803848
MT_NW,360,136.87603231929077
MT_NW,361,140.8029630009248
MT_NW,362,99.5057671329477
MT_NW,363,126.85947355361002
MT_NW,364,133.55612665210322
MT_NW,365,163.3254375824201
MT_SE,1,159.510069374336
MT_SE,2,265.75790793915195
MT_SE,3,450.74096190136737
MT_SE,4,633.2117236131239
MT_SE,5,552.8902788969566
MT_SE,6,261.8928084197338
MT_SE,7,241.19809766430257
MT_SE,8,415.4499134963944
MT_SE,9,515.5521396421204
MT_SE,10,549.5536257097808
MT_SE,11,463.2257937422095
MT_SE,12,298.09658024083296
MT_SE,13,169.1219915675814
MT_SE,14,95.18041240581843
MT_SE,15,124.44213127480995
MT_SE,16,444.7968126663609
MT_SE,17,490.16677819695417
MT_SE,18,427.5941804891199
MT_SE,19,454.9706849689308
MT_SE,20,253.6600679038842
MT_SE,21,217.87327875569713
MT_SE,22,339.6821673100945
MT_SE,23,566.2922084304963
MT_SE,24,523.1035050759414
MT_SE,25,550.6380274249544
MT_SE,26,425.6267478489857
MT_SE,27,309.19596556140164
MT_SE,28,227.0501319841532
MT_SE,29,297.62153603238744
MT_SE,30,404.4471935244324
MT_SE,31,475.00169552593377
MT_SE,32,553.4120311541913
MT_SE,33,479.812513321085
MT_SE,34,302.67591915493585
MT_SE,35,224.28136377072065
MT_SE,36,390.9776495922377
MT_SE,37,467.2186294212315
MT_SE,38,390.0673520278294
MT_SE,39,483.6059916168225
MT_SE,40,531.7785499746263
MT_SE,41,316.5204755812081
MT_SE,42,153.73154562451987
MT_SE,43,410.13006411238564
MT_SE,44,588.8928628172373
MT_SE,45,548.1195363230316
MT_SE,46,450.974645086936
MT_SE,47,417.1247395866185
MT_SE,48,257.0110269755994
MT_SE,49,193.0177957428209
MT_SE,50,281.58151054028326
MT_SE,51,407.4993854974745
MT_SE,52,462.90362159264737
MT_SE,53,496.48976021537646
MT_SE,54,460.58356889727133
MT_SE,55,214.34027902825486
MT_SE,56,232.05564449699506
MT_SE,57,378.3338064239133
MT_SE,58,602.6118271618634
MT_SE,59,501.55443833405667
MT_SE,60,514.6740131557261
MT_SE,61,302.429909305529
MT_SE,62,220.08879418837284
MT_SE,63,403.6524699345207
MT_SE,64,513.4790776361275
MT_SE,65,522.371002931313
MT_SE,66,463.30584980598377
MT_SE,67,441.30709207458176
MT_SE,68,276.0317331171966
MT_SE,69,207.03788044411272
MT_SE,70,383.6810503898532
MT_SE,71,595.2016018697063
MT_SE,72,527.1658161180684
MT_SE,73,574.1019520878278
MT_SE,74,469.0764041940529
MT_SE,75,206.7763767659047
MT_SE,76,219.58816252677272
MT_SE,77,315.51282672125836
MT_SE,78,487.2822750320497
MT_SE,79,497.8128816242329
MT_SE,80,665.5754579089474
MT_SE,81,501.81589407838754
MT_SE,82,265.5458361037961
MT_SE,83,169.8945038219332
MT_SE,84,392.9664993528477
MT_SE,85,540.1021798429634
MT_SE,86,481.7693019715046
MT_SE,87,503.84778971363426
MT_SE,88,456.9933288219174
MT_SE,89,316.77433304661645
MT_SE,90,171.77197205005996
MT_SE,91,567.4349205934594
MT_SE,92,794.0268759441448
MT_SE,93,886.8117338635125
MT_SE,94,678.0231202974586
MT_SE,95,807.8238645740591
MT_SE,96,323.9381840393148
MT_SE,97,416.98186153815897
MT_SE,98,703.3350429842898
MT_SE,99,932.9866782234768
MT_SE,100,976.4892086304087
MT_SE,101,873.9840968883334
MT_SE,102,975.8842104650697
MT_SE,103,478.47878268154216
MT_SE,104,355.15582961241876
MT_SE,105,670.3039657448167
MT_SE,106,882.5878545518406
MT_SE,107,1106.3289142400836
MT_SE,108,1172.6026202396827
MT_SE,109,830.2113138666358
MT_SE,110,458.75802766057495
MT_SE,111,556.9020471490031
