LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
ID_E,2472,86.32111969488395
ID_E,2473,75.67654166395842
ID_E,2474,72.59118747429915
ID_E,2475,79.12265309353396
ID_E,2476,94.20484556534011
ID_E,2477,118.27033134568883
ID_E,2478,146.1624609754279
ID_E,2479,174.36342956907427
ID_E,2480,195.665748009097
ID_E,2481,208.80065564405874
ID_E,2482,208.85495140721235
ID_E,2483,207.15017997146347
ID_E,2484,210.70556232619276
ID_E,2485,216.94320547900637
ID_E,2486,223.7318945001035
ID_E,2487,231.642424523256
ID_E,2488,238.2695795843895
ID_E,2489,234.50809260142483
ID_E,2490,221.2293990616404
ID_E,2491,198.03999335118678
ID_E,2492,167.2873479246198
ID_E,2493,142.50360046429122
ID_E,2494,122.82603686336633
ID_E,2495,104.61992453050941
ID_E,2496,88.21019905100903
ID_E,2497,79.66215701710512
ID_E,2498,76.36217728096373
ID_E,2499,77.16224045712914
ID_E,2500,81.79010592400962
ID_E,2501,93.09700270029884
ID_E,2502,111.80944402974028
ID_E,2503,139.29025560983897
ID_E,2504,170.37915092749896
ID_E,2505,199.1200277849911
ID_E,2506,216.41942474885073
ID_E,2507,222.89471280325168
ID_E,2508,228.1057294930307
ID_E,2509,236.59583512629473
ID_E,2510,245.30333107959115
ID_E,2511,249.8019481835532
ID_E,2512,252.25809306955222
ID_E,2513,245.18811188682918
ID_E,2514,225.73644043034432
ID_E,2515,201.61535390164937
ID_E,2516,172.01416453784242
ID_E,2517,150.07535864406873
ID_E,2518,130.21891910323387
ID_E,2519,112.92887709717237
ID_E,2520,96.61270472331756
ID_E,2521,60.75850954758826
ID_E,2522,60.98850515875438
ID_E,2523,50.58852539582612
ID_E,2524,50.08129198136803
ID_E,2525,58.93071100892112
ID_E,2526,71.68637646329259
ID_E,2527,89.10296336766216
ID_E,2528,109.79885537689286
ID_E,2529,133.4723323023182
ID_E,2530,158.11819915398013
ID_E,2531,178.39377269572066
ID_E,2532,185.91542455894498
ID_E,2533,186.26498059976674
ID_E,2534,183.05948521121002
ID_E,2535,178.12828882963805
ID_E,2536,171.703145978107
ID_E,2537,164.1192145632684
ID_E,2538,152.76248609870427
ID_E,2539,136.96778610370075
ID_E,2540,118.74511812472835
ID_E,2541,101.35467110757813
ID_E,2542,86.25462677913028
ID_E,2543,75.41539344960965
ID_E,2544,68.77598856152629
ID_E,2545,52.094950363424395
ID_E,2546,50.724792294807536
ID_E,2547,52.18151258781015
ID_E,2548,65.0865093455139
ID_E,2549,85.97196096906195
ID_E,2550,106.41429020182716
ID_E,2551,126.39123029442693
ID_E,2552,139.5473487246056
ID_E,2553,146.31154681008846
ID_E,2554,155.6809801053135
ID_E,2555,171.2697040432819
ID_E,2556,182.35551993398087
ID_E,2557,186.96033815368529
ID_E,2558,185.85854120824513
ID_E,2559,182.9495460424968
ID_E,2560,176.60757679660318
ID_E,2561,168.16371620834357
ID_E,2562,153.97450946133634
ID_E,2563,135.67869319650637
ID_E,2564,113.7038816353159
ID_E,2565,93.77982127948675
ID_E,2566,77.76386806554146
ID_E,2567,64.84657385250435
ID_E,2568,57.99082298163484
ID_E,2569,77.74228815690859
ID_E,2570,75.14299396152761
ID_E,2571,75.10740031249185
ID_E,2572,79.64159140141665
ID_E,2573,91.41747325530024
ID_E,2574,107.36355528952265
ID_E,2575,130.11196896033468
ID_E,2576,157.1169570500803
ID_E,2577,182.38196578312622
ID_E,2578,196.33079305181417
ID_E,2579,201.44223738939428
ID_E,2580,207.15444554134007
ID_E,2581,214.01473187416403
ID_E,2582,220.31932392172936
ID_E,2583,225.84156829258572
ID_E,2584,226.60232940502297
ID_E,2585,219.72470648945065
ID_E,2586,202.87931322522272
ID_E,2587,181.13418572804486
ID_E,2588,157.43158985292783
ID_E,2589,136.43318968984755
ID_E,2590,121.26995201313692
ID_E,2591,107.2143173318835
ID_E,2592,90.68074164483046
ID_E,2593,75.82283330253657
ID_E,2594,71.88592347695358
ID_E,2595,76.3583102687282
ID_E,2596,89.69527168718895
ID_E,2597,114.08427599943111
ID_E,2598,137.77597469856784
ID_E,2599,163.4966368628937
ID_E,2600,182.6099635409988
ID_E,2601,194.509670515608
ID_E,2602,194.28288537100715
ID_E,2603,193.40462474810244
ID_E,2604,197.17646009514868
ID_E,2605,203.17764302113994
ID_E,2606,207.85458298092016
ID_E,2607,214.99920705898063
ID_E,2608,220.72024085279338
ID_E,2609,217.16451859317098
ID_E,2610,204.24974936259156
ID_E,2611,181.55210638414687
ID_E,2612,156.2904489511034
ID_E,2613,135.1975371540624
ID_E,2614,116.63074108509274
ID_E,2615,100.10963175402122
ID_E,2616,85.09988048504535
ID_E,2617,74.32424667465295
ID_E,2618,72.41583813292372
ID_E,2619,77.9042968451412
ID_E,2620,90.27842829516173
ID_E,2621,114.90923048586978
ID_E,2622,141.74684468108103
ID_E,2623,166.88114646330524
ID_E,2624,185.98798139981204
ID_E,2625,198.96787376465164
ID_E,2626,199.5581668447741
ID_E,2627,198.04625604722526
ID_E,2628,201.57964199592277
ID_E,2629,207.73886404686803
ID_E,2630,214.14655785453326
ID_E,2631,221.577749697243
ID_E,2632,227.01473348813334
ID_E,2633,221.601772879736
ID_E,2634,209.21653013184482
ID_E,2635,185.6463309939319
ID_E,2636,159.29803374295278
ID_E,2637,137.72592711343796
ID_E,2638,118.29383861271756
ID_E,2639,100.69333915942485
ID_E,2640,85.89858763377562
ID_E,2641,75.40327337675303
ID_E,2642,72.39660635842195
ID_E,2643,78.78379812466929
ID_E,2644,93.46394781483784
ID_E,2645,116.91880279354248
ID_E,2646,144.16738208540536
ID_E,2647,171.78895617065467
ID_E,2648,192.71747995331125
ID_E,2649,205.64496408503888
ID_E,2650,205.74738349931366
ID_E,2651,204.08742762186338
ID_E,2652,207.55325053783233
ID_E,2653,213.6405096685834
ID_E,2654,220.2560636751285
ID_E,2655,227.9358565436965
ID_E,2656,234.3393587220692
ID_E,2657,230.6048923853648
ID_E,2658,217.5972792084928
ID_E,2659,194.950667081157
ID_E,2660,164.9600192054892
ID_E,2661,140.80165246352132
ID_E,2662,121.6127770715678
ID_E,2663,103.82660431065165
ID_E,2664,87.73948895209044
ID_E,2665,79.28724178085683
ID_E,2666,76.07142294447232
ID_E,2667,76.87338280973961
ID_E,2668,81.36582689395411
ID_E,2669,92.38748090151118
ID_E,2670,110.6904855961106
ID_E,2671,137.61026918492647
ID_E,2672,168.07577839176508
ID_E,2673,196.21122568806922
ID_E,2674,213.1189366450274
ID_E,2675,219.43042054382448
ID_E,2676,224.50965336746802
ID_E,2677,232.7919294338769
ID_E,2678,241.2773542148909
ID_E,2679,245.63224968006324
ID_E,2680,247.97111686342754
ID_E,2681,241.0125343178086
ID_E,2682,221.98937549826618
ID_E,2683,198.43484363311606
ID_E,2684,169.5662856391661
ID_E,2685,148.18030468759028
ID_E,2686,128.81711529675798
ID_E,2687,111.92364990933652
ID_E,2688,95.92770174796014
ID_E,2689,60.81566028677737
ID_E,2690,61.04643133481445
ID_E,2691,50.622470716160066
ID_E,2692,50.11895215393247
ID_E,2693,58.99956619733355
ID_E,2694,71.79726870310193
ID_E,2695,89.27095978798508
ID_E,2696,110.03551449491627
ID_E,2697,133.78843113835615
ID_E,2698,158.5173702790899
ID_E,2699,178.86125064496815
ID_E,2700,186.40811690645103
ID_E,2701,186.75879259144702
ID_E,2702,183.54290160733098
ID_E,2703,178.5964048497633
ID_E,2704,172.15174984984336
ID_E,2705,164.5444285357503
ID_E,2706,153.15085178922976
ID_E,2707,137.30363177799234
ID_E,2708,119.01990326744843
ID_E,2709,101.5707301493854
ID_E,2710,86.41820830444655
ID_E,2711,75.53791576713546
ID_E,2712,68.86683634494548
ID_E,2713,52.12288899523243
ID_E,2714,50.748110934471
ID_E,2715,52.22082917906915
ID_E,2716,65.17476463203714
ID_E,2717,86.131994783229
ID_E,2718,106.64227915388558
ID_E,2719,126.68495653271702
ID_E,2720,139.88431478362853
ID_E,2721,146.67093727104952
ID_E,2722,156.07193326844816
ID_E,2723,171.71316087184246
ID_E,2724,182.83620880549927
ID_E,2725,187.456494719881
ID_E,2726,186.3513954962006
ID_E,2727,183.43391849038255
ID_E,2728,177.07271756555895
ID_E,2729,168.60256752564914
ID_E,2730,154.36696187629988
ID_E,2731,136.0101923223029
ID_E,2732,113.96166862556974
ID_E,2733,93.9703392103077
ID_E,2734,77.89882013325499
ID_E,2735,64.9334598657789
ID_E,2736,58.045304943813406
ID_E,2737,77.78538252712984
ID_E,2738,75.17732395414673
ID_E,2739,75.13866188338659
ID_E,2740,79.69044129526328
ID_E,2741,91.50561665570868
ID_E,2742,107.49650295509893
ID_E,2743,130.3031337245828
ID_E,2744,157.37677001582833
ID_E,2745,182.71010304074514
ID_E,2746,196.69941792281165
ID_E,2747,201.82792027042717
ID_E,2748,207.55924167048713
ID_E,2749,214.4415098699559
ID_E,2750,220.76735988499777
ID_E,2751,226.31205730733137
ID_E,2752,227.0826072709239
ID_E,2753,220.19090490872892
ID_E,2754,203.29764552546166
ID_E,2755,181.48562464921864
ID_E,2756,157.70605606787302
ID_E,2757,136.63773731063668
ID_E,2758,121.42511133120519
ID_E,2759,107.3279507687931
ID_E,2760,90.75130485455053
ID_E,2761,75.8594556060835
ID_E,2762,71.90927116307944
ID_E,2763,76.39378963975796
ID_E,2764,89.778020888213
ID_E,2765,114.24884811545836
ID_E,2766,138.01146794015318
ID_E,2767,163.80036921071772
ID_E,2768,182.95573473635304
ID_E,2769,194.87870044942494
ID_E,2770,194.64460500584133
ID_E,2771,193.7632061550088
ID_E,2772,197.54761208983666
ID_E,2773,203.56788010424046
ID_E,2774,208.26058994061665
ID_E,2775,215.4331374744416
ID_E,2776,221.18068535239382
ID_E,2777,217.6220844591192
ID_E,2778,204.67270253008715
ID_E,2779,181.90495450697387
ID_E,2780,156.56106735071444
ID_E,2781,135.39791834746978
ID_E,2782,116.7702577446842
ID_E,2783,100.19930936987079
ID_E,2784,85.15162602667515
ID_E,2785,74.35581596649767
ID_E,2786,72.44097257729175
ID_E,2787,77.94498902603432
ID_E,2788,90.36314382946661
ID_E,2789,115.0765841518295
ID_E,2790,141.99572705203715
ID_E,2791,167.1962907821474
ID_E,2792,186.34514266713344
ID_E,2793,199.35193594254955
ID_E,2794,199.93767389631466
ID_E,2795,198.4204882832644
ID_E,2796,201.96564076570505
ID_E,2797,208.14448083574305
ID_E,2798,214.5737803251876
ID_E,2799,222.0338618315824
ID_E,2800,227.49640197446269
ID_E,2801,222.0743003651149
ID_E,2802,209.6562304320535
ID_E,2803,186.01298412465414
ID_E,2804,159.57879328808875
ID_E,2805,137.9348335814682
ID_E,2806,118.43896288797748
ID_E,2807,100.78498495294762
ID_E,2808,85.9530262946258
ID_E,2809,75.43848100299456
ID_E,2810,72.42167601335503
ID_E,2811,78.82745586920807
ID_E,2812,93.5594043774176
ID_E,2813,117.09293245690093
ID_E,2814,144.4244261117442
ID_E,2815,172.12064887989118
ID_E,2816,193.0973319771481
ID_E,2817,206.05154036727652
ID_E,2818,206.14775951272844
ID_E,2819,204.4820297053893
ID_E,2820,207.95939134305692
ID_E,2821,214.066025811236
ID_E,2822,220.7038863857559
ID_E,2823,228.41340718774694
ID_E,2824,234.84572458604484
ID_E,2825,231.10777695819968
ID_E,2826,218.06523802321445
ID_E,2827,195.3486928992544
ID_E,2828,165.25986997518106
ID_E,2829,141.02092984004827
ID_E,2830,121.76909227547804
ID_E,2831,103.92881494524094
ID_E,2832,87.80013481994666
ID_E,2833,79.33554550636103
ID_E,2834,76.10888342957185
ID_E,2835,76.91059891062628
ID_E,2836,81.42049058538201
ID_E,2837,92.47889502819825
ID_E,2838,110.83465112976212
ID_E,2839,137.82671704676065
ID_E,2840,168.37254265991547
ID_E,2841,196.58599292054015
ID_E,2842,213.54416833456554
ID_E,2843,219.87675663315355
ID_E,2844,224.97296837461124
ID_E,2845,233.2820209841754
ID_E,2846,241.7960571769605
ID_E,2847,246.16946962073774
ID_E,2848,248.52344671884345
ID_E,2849,241.55051173344418
ID_E,2850,222.47214369508467
ID_E,2851,198.84461747373226
ID_E,2852,169.88166802592767
ID_E,2853,148.42446164238459
ID_E,2854,128.99772233654082
ID_E,2855,112.05316243888885
ID_E,2856,96.01595688891244
ID_E,2857,61.2696353162249
ID_E,2858,61.50656651010563
ID_E,2859,50.8921145786436
ID_E,2860,50.41810464855011
ID_E,2861,59.546515672334365
ID_E,2862,72.6781379362166
ID_E,2863,90.60543455088109
ID_E,2864,111.91540946868335
ID_E,2865,136.29935335682796
ID_E,2866,161.68817482261312
ID_E,2867,182.57464900036166
ID_E,2868,190.32180470146665
ID_E,2869,190.68137446876824
ID_E,2870,187.3829062251779
ID_E,2871,182.31487136369284
ID_E,2872,175.7152221422734
ID_E,2873,167.92210375311984
ID_E,2874,156.23582384316472
ID_E,2875,139.97141273377258
ID_E,2876,121.20265176938702
ID_E,2877,103.28698919374902
ID_E,2878,87.7176137061081
ID_E,2879,76.51116851559226
ID_E,2880,69.58848315936824
ID_E,2881,52.34481865650461
ID_E,2882,50.933342143468614
ID_E,2883,52.53313969825192
ID_E,2884,65.8758178756256
ID_E,2885,87.40321891036116
ID_E,2886,108.45330308201234
ID_E,2887,129.01816268045098
ID_E,2888,142.5609953344094
ID_E,2889,149.52574578529502
ID_E,2890,159.17745910989592
ID_E,2891,175.23574775766446
ID_E,2892,186.65454780879637
ID_E,2893,191.39770104295073
ID_E,2894,190.26637015365387
ID_E,2895,187.2815178246992
ID_E,2896,180.76755042814332
ID_E,2897,172.08857089886317
ID_E,2898,157.4843968267818
ID_E,2899,138.64344618841073
ID_E,2900,116.00939237670683
ID_E,2901,95.48371300044347
ID_E,2902,78.97080846116428
ID_E,2903,65.62363665040688
ID_E,2904,58.47808113417818
ID_E,2905,78.1277016090014
ID_E,2906,75.45002337914963
ID_E,2907,75.38698714456382
ID_E,2908,80.07847889908376
ID_E,2909,92.20578130864955
ID_E,2910,108.55256910459701
ID_E,2911,131.8216460675342
ID_E,2912,159.44058725229758
ID_E,2913,185.3166526012187
ID_E,2914,199.6275795177
ID_E,2915,204.89158185201305
ID_E,2916,210.7747284248851
ID_E,2917,217.8316088662861
ID_E,2918,224.3263214207035
ID_E,2919,230.0493741032814
ID_E,2920,230.89768145380907
ID_E,2921,223.89413890735224
ID_E,2922,206.62065656505914
ID_E,2923,184.27727020004713
ID_E,2924,159.8862706495142
ID_E,2925,138.26255560014704
ID_E,2926,122.65761480145838
ID_E,2927,108.23059468143155
ID_E,2928,91.31182201349448
ID_E,2929,76.15036389873053
ID_E,2930,72.09473299063539
ID_E,2931,76.67561929408616
ID_E,2932,90.43533689676384
ID_E,2933,115.55612193595867
ID_E,2934,139.88210229252908
ID_E,2935,166.21305873823468
ID_E,2936,185.70235839361737
ID_E,2937,197.81007932830371
ID_E,2938,197.51791527343957
ID_E,2939,196.61158780865046
ID_E,2940,200.49584779598828
ID_E,2941,206.66771774496974
ID_E,2942,211.4856950630367
ID_E,2943,218.8800517922102
ID_E,2944,224.83821334680775
ID_E,2945,221.2567461900378
ID_E,2946,208.03241940576248
ID_E,2947,184.70779371597627
ID_E,2948,158.7107174592474
ID_E,2949,136.9896408250865
ID_E,2950,117.87850427227221
ID_E,2951,100.91166091222672
ID_E,2952,85.56266510127635
ID_E,2953,74.6065859885399
ID_E,2954,72.64062764748525
ID_E,2955,78.26822648708819
ID_E,2956,91.03607916990663
ID_E,2957,116.40595354689022
ID_E,2958,143.97271746463275
ID_E,2959,169.6996312048725
ID_E,2960,189.1822433341501
ID_E,2961,202.40272355376396
ID_E,2962,202.95227769701174
ID_E,2963,201.3931917167497
ID_E,2964,205.03181156392768
ID_E,2965,211.3664865491209
ID_E,2966,217.96741013635935
ID_E,2967,225.65697623586055
ID_E,2968,231.32252207948864
ID_E,2969,225.8278097420289
ID_E,2970,213.1489778649523
ID_E,2971,188.92548327830693
ID_E,2972,161.80899881764566
ID_E,2973,139.59427658590562
ID_E,2974,119.59175385512002
ID_E,2975,101.51297056667129
ID_E,2976,86.38545800603211
ID_E,2977,75.71815178410932
ID_E,2978,72.62081603672478
ID_E,2979,79.17424998293835
ID_E,2980,94.31766086878224
ID_E,2981,118.47612642435456
ID_E,2982,146.46624836385962
ID_E,2983,174.75544047571
ID_E,2984,196.11467598422308
ID_E,2985,209.2811676740961
ID_E,2986,209.32813565220692
ID_E,2987,207.61654029914448
ID_E,2988,211.18555968807016
ID_E,2989,217.44610157629276
ID_E,2990,224.26115360645682
ID_E,2991,232.20681757695004
ID_E,2992,238.86802789520527
ID_E,2993,235.10242654944085
ID_E,2994,221.78245601538447
ID_E,2995,198.51040001846235
ID_E,2996,167.64172644702467
ID_E,2997,142.76275335116543
ID_E,2998,123.01077792994158
ID_E,2999,104.7407221314099
ID_E,3000,88.28187334751321
ID_E,3001,79.7192447573442
ID_E,3002,76.40644994169571
ID_E,3003,77.20622429257088
ID_E,3004,81.854710187754
ID_E,3005,93.20504045229185
ID_E,3006,111.97982601281336
ID_E,3007,139.54606443584987
ID_E,3008,170.72988166924932
ID_E,3009,199.56294630152146
ID_E,3010,216.92198466541615
ID_E,3011,223.42221494679066
ID_E,3012,228.65329816429585
ID_E,3013,237.17504964538648
ID_E,3014,245.9163599853482
ID_E,3015,250.4368613735591
ID_E,3016,252.91086390695176
ID_E,3017,245.82392029820605
ID_E,3018,226.306999847084
ID_E,3019,202.09964496525518
ID_E,3020,172.38689909589397
ID_E,3021,150.36391545144426
ID_E,3022,130.43236946709237
ID_E,3023,113.08194143259718
ID_E,3024,96.71700902920307
ID_E,3025,61.44078472662677
ID_E,3026,61.68003832039612
ID_E,3027,50.99377081337881
ID_E,3028,50.530885686258515
ID_E,3029,59.752716632572785
ID_E,3030,73.01022724634505
ID_E,3031,91.10853397885185
ID_E,3032,112.6241333153459
ID_E,3033,137.24597563289166
ID_E,3034,162.88357394213358
ID_E,3035,183.97460699425068
ID_E,3036,191.79727216908287
ID_E,3037,192.16019502789487
ID_E,3038,188.83059500232412
ID_E,3039,183.71674005309558
ID_E,3040,177.05865772569933
ID_E,3041,169.19549349698516
ID_E,3042,157.3988639618283
ID_E,3043,140.97717104909003
ID_E,3044,122.02555196564525
ID_E,3045,103.93402200079841
ID_E,3046,88.20749192720051
ID_E,3047,76.87808658922745
ID_E,3048,69.86054533038987
ID_E,3049,52.42848654324124
ID_E,3050,51.00317465561368
ID_E,3051,52.65088134401228
ID_E,3052,66.14011622865516
ID_E,3053,87.88247273565845
ID_E,3054,109.13606242319283
ID_E,3055,129.89778567315153
ID_E,3056,143.57010880914186
ID_E,3057,150.6020138385918
ID_E,3058,160.3482480517331
ID_E,3059,176.56376946751365
ID_E,3060,188.09406862081852
ID_E,3061,192.88354306302958
ID_E,3062,191.742322784617
ID_E,3063,188.73206983359142
ID_E,3064,182.16050919254607
ID_E,3065,173.40280056408903
ID_E,3066,158.6596755201662
ID_E,3067,139.63618771632613
ID_E,3068,116.7813879832005
ID_E,3069,96.05425769057557
ID_E,3070,79.37495003497445
ID_E,3071,65.88383456760289
ID_E,3072,58.64123855791029
ID_E,3073,78.25675653454394
ID_E,3074,75.55283156455846
ID_E,3075,75.48060621875833
ID_E,3076,80.22476978221319
ID_E,3077,92.46974466625292
ID_E,3078,108.95070798049541
ID_E,3079,132.39412801412345
ID_E,3080,160.2186501380283
ID_E,3081,186.29932657383907
ID_E,3082,200.73150181126965
ID_E,3083,206.0465878933796
ID_E,3084,211.98697282395534
ID_E,3085,219.10968239768417
ID_E,3086,225.6680564520494
ID_E,3087,231.45834939662717
ID_E,3088,232.33597142230687
ID_E,3089,225.29026490757764
ID_E,3090,207.873437819167
ID_E,3091,185.32972569675903
ID_E,3092,160.7082155383881
ID_E,3093,138.87511507214242
ID_E,3094,123.12227086160314
ID_E,3095,108.5708930872419
ID_E,3096,91.52313801725134
ID_E,3097,76.26003685948025
ID_E,3098,72.16465244327553
ID_E,3099,76.78186959757066
ID_E,3100,90.68314623769132
ID_E,3101,116.04896655664085
ID_E,3102,140.58733488159683
ID_E,3103,167.12264711436848
ID_E,3104,186.73784054069776
ID_E,3105,198.91521453481
ID_E,3106,198.60115852237837
ID_E,3107,197.68543291916237
ID_E,3108,201.6073380655826
ID_E,3109,207.8363622236177
ID_E,3110,212.7015656092352
ID_E,3111,220.1795448116467
ID_E,3112,226.21710810238756
ID_E,3113,222.62702032469537
ID_E,3114,209.299038830316
ID_E,3115,185.76446923402253
ID_E,3116,159.52113950093465
ID_E,3117,137.58972311781164
ID_E,3118,118.29631523952217
ID_E,3119,101.1802187464357
ID_E,3120,85.71762758029587
ID_E,3121,74.7011267529632
ID_E,3122,72.71589798362206
ID_E,3123,78.39008760950915
ID_E,3124,91.28977702247713
ID_E,3125,116.90712825120026
ID_E,3126,144.71804648007222
ID_E,3127,170.64339514085995
ID_E,3128,190.25183548788823
ID_E,3129,203.55287608582447
ID_E,3130,204.08878885801022
ID_E,3131,202.51390636203186
ID_E,3132,206.18776358353006
ID_E,3133,212.58118860967718
ID_E,3134,219.24681479538918
ID_E,3135,227.02289701704063
ID_E,3136,232.76497636872818
ID_E,3137,227.24288966937547
ID_E,3138,214.4657500583111
ID_E,3139,190.0235008034631
ID_E,3140,162.64979038704695
ID_E,3141,140.21988964825078
ID_E,3142,120.02635817178795
ID_E,3143,101.78742247182268
ID_E,3144,86.54848554606795
ID_E,3145,75.82358818068043
ID_E,3146,72.69589218820349
ID_E,3147,79.30499200042507
ID_E,3148,94.60352495421108
ID_E,3149,118.99759308059303
ID_E,3150,147.23601910042183
ID_E,3151,175.7487617306865
ID_E,3152,197.25222020604107
ID_E,3153,210.49874308610785
ID_E,3154,210.52714329778016
ID_E,3155,208.79825653602728
ID_E,3156,212.40183107181952
ID_E,3157,218.72039633854652
ID_E,3158,225.60224986814768
ID_E,3159,233.63694025038714
ID_E,3160,240.38444361962613
ID_E,3161,236.60841676650242
ID_E,3162,223.18385401639685
ID_E,3163,199.7023694004903
ID_E,3164,168.53969070893228
ID_E,3165,143.41942400101593
ID_E,3166,123.47889570264532
ID_E,3167,105.04681262463575
ID_E,3168,88.46348964873954
ID_E,3169,79.86390007687883
ID_E,3170,76.51863306753944
ID_E,3171,77.31767561240356
ID_E,3172,82.01841177626619
ID_E,3173,93.47879860396858
ID_E,3174,112.41155904207686
ID_E,3175,140.1942615478819
ID_E,3176,171.61860280500503
ID_E,3177,200.68526319092987
