date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
233,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0026043679807324052,0.0026043679807324052,0.0563641780579482,0.06495871584978186,0.12132289390773006
234,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00278879591074157,0.00278879591074157,0.06035559891813403,0.06955875762147484,0.12991435653960887
235,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0032500443485155277,0.0032500443485155277,0.07033801663635933,0.08106331704901332,0.15140133368537265
236,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022550477495577267,0.0022550477495577267,0.04880412976414443,0.056245894234199435,0.10505002399834387
237,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0020191468590840143,0.0020191468590840143,0.04369872227447408,0.050362002623505084,0.09406072489797916
238,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024247505650372893,0.0024247505650372893,0.052476867172755653,0.060478658978352355,0.11295552615110802
239,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0027170302668966177,0.0027170302668966177,0.05880243455808741,0.06776876323481759,0.126571197792905
240,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00226290964940527,0.00226290964940527,0.04897427834766221,0.05644198745989344,0.10541626580755564
241,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00335351346722139,0.00335351346722139,0.07257731303125514,0.08364406644040742,0.15622137947166256
242,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00235194094427299,0.00235194094427299,0.050901108885350904,0.05866262549101527,0.10956373437636618
243,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017843408530852246,0.0017843408530852246,0.03861701046220185,0.04450541986087714,0.08312243032307899
244,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0010242228147357495,0.0010242228147357495,0.02216640564154989,0.025546389481632705,0.04771279512318259
245,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001225263277777445,0.001225263277777445,0.026517357787931222,0.030560784686016033,0.057078142473947255
246,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001480205850555604,0.001480205850555604,0.03203486862853775,0.036919618101888214,0.06895448673042597
247,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002027440478271152,0.002027440478271152,0.04387821420190793,0.05056886388740069,0.09444707808930862
248,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0025758324208867353,0.0025758324208867353,0.055746606582632995,0.06424697567429864,0.11999358225693163
249,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00218023603630141,0.00218023603630141,0.04718504184799927,0.05437992411799267,0.10156496596599193
250,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00122106686146901,0.00122106686146901,0.026426538227191813,0.03045611675253516,0.05688265497972697
251,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017715518000087492,0.0017715518000087492,0.03834022758431057,0.04418643250159125,0.08252666008590182
252,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022611112759581635,0.0022611112759581635,0.04893535764139593,0.05639713203600303,0.10533248967739896
253,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002635622306251442,0.002635622306251442,0.057040589525785654,0.06573826807338766,0.12277885759917331
254,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021679647527939596,0.0021679647527939596,0.046919464627832794,0.05407385108055331,0.1009933157083861
255,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001502029774150529,0.001502029774150529,0.03250718572217729,0.037463955177915155,0.06997114090009245
256,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014624949103493436,0.0014624949103493436,0.03165156542609299,0.03647786795720727,0.06812943338330026
257,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017940848918638701,0.0017940848918638701,0.0388278926189425,0.04474845780748608,0.08357635042642858
258,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0013012423108134013,0.0013012423108134013,0.02816170903874987,0.03245587034750382,0.060617579386253694
259,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00200216792455536,0.00200216792455536,0.043331261264322136,0.04993851032455248,0.09326977158887462
260,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0014095440857405368,0.0014095440857405368,0.03050559460758881,0.03515715690745468,0.0656627515150435
261,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011435814340331253,0.0011435814340331253,0.024749585330672088,0.028523458272418596,0.05327304360309068
262,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001103311899722827,0.001103311899722827,0.023878065169554916,0.02751904673917203,0.05139711190872695
263,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016218172340121458,0.0016218172340121458,0.03509964645226611,0.040451720203858094,0.0755513666561242
264,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008682040964056254,0.0008682040964056254,0.018789821808009224,0.0216549364818137,0.04044475828982293
265,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017999043836265725,0.0017999043836265725,0.0389538390567525,0.044893608843975634,0.08384744790072814
266,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015922495322862398,0.0015922495322862398,0.03445973718553699,0.03971423611982935,0.07417397330536635
267,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015455282084243386,0.0015455282084243386,0.033448586289527786,0.038548902640334885,0.07199748892986267
268,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018139036975741594,0.0018139036975741594,0.03925681460777622,0.04524278279463888,0.0844995974024151
269,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017075850287791956,0.0017075850287791956,0.03695584776162488,0.042590959301617395,0.07954680706324227
270,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018010004695927608,0.0018010004695927608,0.03897756073703045,0.044920947659900005,0.08389850839693046
271,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0012530788239277111,0.0012530788239277111,0.02711934660348707,0.03125456612241409,0.05837391272590116
272,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017516491692728385,0.0017516491692728385,0.037909491439910195,0.04369001673231367,0.08159950817222386
273,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011277873422115955,0.0011277873422115955,0.024407766889392554,0.02812951857943728,0.05253728546882983
274,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00042610693356774816,0.00042610693356774816,0.009221879263230962,0.010628052342843345,0.019849931606074307
275,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.000700553094720644,0.000700553094720644,0.015161490105087485,0.01747334852613495,0.032634838631222435
276,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008472313727288002,0.0008472313727288002,0.018335926528837393,0.0211318302203338,0.03946775674917119
277,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008859418355539342,0.0008859418355539342,0.019173704997749393,0.022097355051569154,0.04127106004931855
278,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0005278186175858539,0.0005278186175858539,0.011423140955504594,0.013164967413837603,0.024588108369342197
279,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008330991387349023,0.0008330991387349023,0.018030074299397583,0.020779340948800795,0.03880941524819838
280,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006045054924080651,0.0006045054924080651,0.013082811439539321,0.015077708219990084,0.028160519659529405
281,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008561799482613782,0.0008561799482613782,0.018529593133716087,0.021355027548661254,0.039884620682377345
282,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006102645063689858,0.0006102645063689858,0.013207449006401228,0.01522135080591881,0.02842879981232004
283,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008164519509514558,0.0008164519509514558,0.017669793009145198,0.020364123149732807,0.03803391615887801
284,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006736692814267599,0.0006736692814267599,0.014579666011647745,0.0168028065744462,0.031382472586093946
285,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011080444740841125,0.0011080444740841125,0.02398048835473667,0.027637087644085265,0.051617575998821934
286,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0007550066832612741,0.0007550066832612741,0.01633998399807997,0.01883154184258671,0.035171525840666684
287,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008677487712200443,0.0008677487712200443,0.018779967582329818,0.021643579661437994,0.040423547243767816
288,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006730603414560357,0.0006730603414560357,0.014566487228468707,0.016787618260498058,0.03135410548896676
289,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006865373943562585,0.0006865373943562585,0.014858159916423851,0.01712376586187958,0.03198192577830343
290,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006971410799223381,0.0006971410799223381,0.015087646696225584,0.017388245306698167,0.03247589200292375
291,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008256030296072368,0.0008256030296072368,0.017867842221312085,0.020592371355254324,0.03846021357656641
292,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.000799571937203871,0.000799571937203871,0.017304472859485734,0.01994309815453938,0.037247571014025115
293,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0009876959044649606,0.0009876959044649606,0.021375883991137625,0.024635327295833835,0.04601121128697146
294,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006908347347756324,0.0006908347347756324,0.014951163694064023,0.01723095106661144,0.032182114760675465
295,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0004908595476214486,0.0004908595476214486,0.010623266430959077,0.01224312620643079,0.022866392637389866
296,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0009005794049591283,0.0009005794049591283,0.019490493782742025,0.022462448509466788,0.04195294229220881
297,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0005500355016448607,0.0005500355016448607,0.011903962566835607,0.013719105795715083,0.02562306836255069
298,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0007267976695719304,0.0007267976695719304,0.015729479690628715,0.018127946452762667,0.03385742614339138
299,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006142254974684688,0.0006142254974684688,0.013293173454431963,0.015320146712341554,0.028613320166773516
300,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008831832440354791,0.0008831832440354791,0.019114003087464183,0.022028549658506938,0.04114255274597112
301,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0008590724695550487,0.0008590724695550487,0.018592193575143336,0.02142717344747243,0.04001936702261577
302,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0007988807966717746,0.0007988807966717746,0.017289515077673658,0.019925859576209105,0.03721537465388276
303,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0006160696280296377,0.0006160696280296377,0.013333084444000574,0.015366143420179739,0.02869922786418031
304,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011870992358166514,0.0011870992358166514,0.0256914050529862,0.029608888803502084,0.05530029385648828
305,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002244435206676776,0.002244435206676776,0.04857445129281669,0.055981193868295906,0.1045556451611126
306,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.001589781750889972,0.001589781750889972,0.03440632903774207,0.03965268417644597,0.07405901321418804
307,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00202267087304029,0.00202267087304029,0.043774989588302116,0.05044989935043843,0.09422488893874054
308,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024840721422052466,0.0024840721422052466,0.05376071490967676,0.061958270731961224,0.11571898564163799
309,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021678470469196237,0.0021678470469196237,0.0469169172171333,0.05407091523488887,0.10098783245202217
310,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00135799941536704,0.00135799941536704,0.02939005601996841,0.033871518464218625,0.06326157448418704
311,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021726898698852595,0.0021726898698852595,0.04702172642149982,0.05419170598460737,0.1012134324061072
312,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0019413227486672752,0.0019413227486672752,0.04201443954285451,0.0484208966383972,0.09043533618125171
313,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002025111706781154,0.002025111706781154,0.043827814530321724,0.050510779159506254,0.09433859368982797
314,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0013005683997184014,0.0013005683997184014,0.028147124139367444,0.032439061509562335,0.06058618564892978
315,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0019547492112946168,0.0019547492112946168,0.04230501734745609,0.04875578240612651,0.09106079975358261
316,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0023503413133687365,0.0023503413133687365,0.050866489399248566,0.05862272714710126,0.10948921654634983
317,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0022708751353198255,0.0022708751353198255,0.049146668758590174,0.05664066435192909,0.10578733311051927
318,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00217712890724199,0.00217712890724199,0.047117796828535875,0.054302425425345274,0.10142022225388114
319,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002584515546142217,0.002584515546142217,0.055934528267133896,0.06446355208375071,0.1203980803508846
320,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0012595506634370225,0.0012595506634370225,0.027259411262999092,0.03141598815909284,0.058675399422091934
321,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0016517057793887942,0.0016517057793887942,0.0357464994722563,0.04119720684040438,0.07694370631266068
322,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002272005783227758,0.002272005783227758,0.049171138434333,0.05666886521936444,0.10584000365369745
323,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002157328195663418,0.002157328195663418,0.04668926643600094,0.05380855174598365,0.10049781818198458
324,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003414514557766323,0.003414514557766323,0.0738975090844399,0.0851655689840383,0.1590630780684782
325,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0028402555450608084,0.0028402555450608084,0.06146929714089853,0.07084227507684497,0.1323115722177435
326,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002403277286953862,0.002403277286953862,0.052012138809353736,0.0599430677793727,0.11195520658872643
327,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002234312193444235,0.002234312193444235,0.048355367306013315,0.05572870345796178,0.10408407076397509
328,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0017986325899087261,0.0017986325899087261,0.03892631467920833,0.04486188748687545,0.08378820216608379
329,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0018760552030149097,0.0018760552030149097,0.040601908137242376,0.046792979238240724,0.0873948873754831
330,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0032194705456908544,0.0032194705456908544,0.06967633315727054,0.08030073857130654,0.14997707172857708
331,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0029789488209838503,0.0029789488209838503,0.06447092078141345,0.07430159310241317,0.1387725138838266
332,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0011412721658833093,0.0011412721658833093,0.024699607753715706,0.028465860001101087,0.05316546775481679
333,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0021224631191979117,0.0021224631191979117,0.0459347104775326,0.05293893938246242,0.09887364985999503
334,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0015876535041298896,0.0015876535041298896,0.034360269156717575,0.03959960098022745,0.07395987013694502
335,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005292990785037289,0.005292990785037289,0.11455181344343761,0.13201893393884367,0.2465707473822813
336,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002968259740359442,0.002968259740359442,0.06423958586712823,0.07403498371537062,0.13827456958249884
337,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0029220616648848036,0.0029220616648848036,0.06323975920236684,0.07288270121160559,0.1361224604139724
338,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.007937265907305152,0.007937265907305152,0.1717796686959794,0.19797302244201295,0.36975269113799236
339,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004061619750545945,0.004061619750545945,0.08790227053823275,0.10130580824887081,0.18920807878710355
340,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004692743865291684,0.004692743865291684,0.10156116676310106,0.1170474439697125,0.21860861073281357
341,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003414577071231294,0.003414577071231294,0.07389886201155953,0.08516712820855567,0.1590659902201152
342,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.002739652027246566,0.002739652027246566,0.05929201857147637,0.06833300012970557,0.12762501870118192
343,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004037788526516912,0.004037788526516912,0.08738651110467778,0.10071140464634339,0.18809791575102117
344,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004541060356285744,0.004541060356285744,0.09827840627252674,0.11326412070913251,0.21154252698165926
345,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.004226642891464997,0.004226642891464997,0.09147372962821416,0.10542185152651264,0.1968955811547268
346,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0052303940586536065,0.0052303940586536065,0.11319708436604264,0.13045763269709643,0.24365471706313907
347,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.003582530983709762,0.003582530983709762,0.07753374936177308,0.08935627143150368,0.16689002079327675
348,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0024075141546319343,0.0024075141546319343,0.05210383382556556,0.06004874465976333,0.11215257848532889
349,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0043373956455745495,0.0043373956455745495,0.09387065970845708,0.10818427094535374,0.2020549306538108
350,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.005470441084769812,0.005470441084769812,0.11839222323366527,0.13644493812990346,0.2548371613635687
351,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0043071445826530965,0.0043071445826530965,0.09321596102165035,0.10742974231690855,0.2006457033385589
352,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.0048912246432618114,0.0048912246432618114,0.10585672176660033,0.12199799494914029,0.22785471671574062
353,0.0,WA_SEATAC,PAE,-122.28222222,47.90722222,0.00440482148878448,0.00440482148878448,0.09532990135960158,0.10986602107529278,0.20519592243489437
