date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
195,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.698054067696795e-06,2.698054067696795e-06
196,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.600251273201771e-06,2.600251273201771e-06
197,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.54191114484562e-06,2.54191114484562e-06
198,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.3820019229330313e-06,3.3820019229330313e-06
199,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.3457088963336874e-06,3.3457088963336874e-06
200,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.643894108808219e-06,3.643894108808219e-06
201,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.2657299125980226e-06,3.2657299125980226e-06
202,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.6411698462987214e-06,1.6411698462987214e-06
203,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.0509924025137755e-06,4.0509924025137755e-06
204,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.959690596371003e-06,2.959690596371003e-06
205,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.226016323481832e-06,3.226016323481832e-06
206,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.2465813967415014e-06,3.2465813967415014e-06
207,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.8906792218579815e-06,3.8906792218579815e-06
208,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.8797048081372255e-06,2.8797048081372255e-06
209,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.6561740229044105e-06,4.6561740229044105e-06
210,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.375231382405051e-06,2.375231382405051e-06
211,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.611047532052183e-06,4.611047532052183e-06
212,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.6557863133347576e-06,3.6557863133347576e-06
213,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.4094095747764355e-05,2.4094095747764355e-05
214,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.3593454741331317e-05,2.3593454741331317e-05
215,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.138376253876465e-05,3.138376253876465e-05
216,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.059432028731277e-05,2.059432028731277e-05
217,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.932332488138585e-05,2.932332488138585e-05
218,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.5161299096181936e-05,2.5161299096181936e-05
219,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9125911892555e-05,1.9125911892555e-05
220,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.276491451150562e-05,2.276491451150562e-05
221,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.567045485268167e-05,2.567045485268167e-05
222,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.89533362687476e-05,1.89533362687476e-05
223,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.571047295800284e-05,3.571047295800284e-05
224,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.603869458122778e-05,1.603869458122778e-05
225,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.1690114680362165e-05,2.1690114680362165e-05
226,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.1445922316123854e-05,2.1445922316123854e-05
227,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.250641411934115e-05,2.250641411934115e-05
228,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9401553970057617e-05,1.9401553970057617e-05
229,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.5479761089025918e-05,1.5479761089025918e-05
230,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.1055906193609795e-05,3.1055906193609795e-05
231,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.1426589270124366e-05,2.1426589270124366e-05
232,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9060798187635738e-05,1.9060798187635738e-05
233,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9124840519570277e-05,1.9124840519570277e-05
234,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.3895995872746566e-05,2.3895995872746566e-05
235,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9719728927967e-05,1.9719728927967e-05
236,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.6873698984102728e-05,1.6873698984102728e-05
237,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.0562988276159338e-05,2.0562988276159338e-05
238,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.598419371341488e-05,1.598419371341488e-05
239,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3585306728890166e-05,1.3585306728890166e-05
240,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.0197332371350118e-05,2.0197332371350118e-05
241,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.221610120337417e-05,2.221610120337417e-05
242,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.4281871924866008e-05,2.4281871924866008e-05
243,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.020873332061918e-05,1.020873332061918e-05
244,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.84080462608475e-06,8.84080462608475e-06
245,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2275975955918457e-05,1.2275975955918457e-05
246,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2631151259545475e-05,1.2631151259545475e-05
247,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.11245353907782e-06,7.11245353907782e-06
248,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.763622157634484e-06,9.763622157634484e-06
249,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1239292907176277e-05,1.1239292907176277e-05
250,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.995567829323386e-06,8.995567829323386e-06
251,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.31023134031019e-06,6.31023134031019e-06
252,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.0144968394457717e-05,1.0144968394457717e-05
253,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.867156482519108e-06,6.867156482519108e-06
254,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3310586227807888e-05,1.3310586227807888e-05
255,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.187219420543976e-05,1.187219420543976e-05
256,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1140675616630629e-05,1.1140675616630629e-05
257,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.017722287583355e-06,6.017722287583355e-06
258,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1608570818367879e-05,1.1608570818367879e-05
259,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1295593731816156e-05,1.1295593731816156e-05
260,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.588617019541355e-06,9.588617019541355e-06
261,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2267686846866127e-05,1.2267686846866127e-05
262,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3202523170399179e-05,1.3202523170399179e-05
263,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.424600156280796e-06,8.424600156280796e-06
264,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.825896442462798e-06,7.825896442462798e-06
265,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.699886052434046e-06,8.699886052434046e-06
266,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.090901466197707e-06,8.090901466197707e-06
267,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.672543383685041e-06,7.672543383685041e-06
268,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4995155725383926e-05,1.4995155725383926e-05
269,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.0698265494602873e-05,1.0698265494602873e-05
270,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.5075459514770512e-05,1.5075459514770512e-05
271,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.18137235404666e-06,5.18137235404666e-06
272,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3667141993431922e-05,1.3667141993431922e-05
273,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.687482799114536e-05,1.687482799114536e-05
274,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3240396709650122e-06,1.3240396709650122e-06
275,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.9138233983610382e-06,1.9138233983610382e-06
276,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.7115494752329375e-06,1.7115494752329375e-06
277,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.5237493479581712e-06,1.5237493479581712e-06
278,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.297341326077478e-06,1.297341326077478e-06
279,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.1228944553639814e-06,2.1228944553639814e-06
280,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.5438519181553444e-06,1.5438519181553444e-06
281,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.6541477884923253e-06,1.6541477884923253e-06
282,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.919801037214554e-07,8.919801037214554e-07
283,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2591616131762338e-06,1.2591616131762338e-06
284,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.160087578834758e-06,2.160087578834758e-06
285,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.0602742278375125e-06,1.0602742278375125e-06
286,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.408124594513134e-06,1.408124594513134e-06
287,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.8321662907304985e-06,1.8321662907304985e-06
288,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3006094655806979e-06,1.3006094655806979e-06
289,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4892457159182858e-06,1.4892457159182858e-06
290,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.791626262659059e-06,1.791626262659059e-06
291,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.159693486157755e-06,1.159693486157755e-06
292,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.1301056525601981e-06,1.1301056525601981e-06
293,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.598138753827861e-07,7.598138753827861e-07
294,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.2611175476179725e-06,1.2611175476179725e-06
295,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.378640177772745e-06,1.378640177772745e-06
296,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.077037826020312e-06,1.077037826020312e-06
297,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.3508003108986402e-06,1.3508003108986402e-06
298,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.5658789016849108e-06,1.5658789016849108e-06
299,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.561583632216634e-07,8.561583632216634e-07
300,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.026133828504976e-07,7.026133828504976e-07
301,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.0533345936642957e-06,1.0533345936642957e-06
302,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.82897690964097e-07,9.82897690964097e-07
303,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.0711632206346166e-06,1.0711632206346166e-06
304,0.0,CO_NW,HDN,-107.21777778,40.48111111,9.617801279629056e-07,9.617801279629056e-07
305,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.206525881293242e-06,7.206525881293242e-06
306,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.131482065765693e-06,4.131482065765693e-06
307,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.810663346948211e-06,5.810663346948211e-06
308,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.7622841719507475e-06,4.7622841719507475e-06
309,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.402700410096197e-06,4.402700410096197e-06
310,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.1824607498896916e-06,6.1824607498896916e-06
311,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.008527188472153e-06,8.008527188472153e-06
312,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.768968720281804e-06,5.768968720281804e-06
313,0.0,CO_NW,HDN,-107.21777778,40.48111111,2.5613806327898965e-06,2.5613806327898965e-06
314,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.73569896337195e-06,4.73569896337195e-06
315,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.852635104393488e-06,5.852635104393488e-06
316,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.34323170792688e-06,5.34323170792688e-06
317,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.043022736674335e-06,7.043022736674335e-06
318,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.983967712183476e-06,5.983967712183476e-06
319,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.825796184050998e-06,5.825796184050998e-06
320,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.242999689824186e-06,4.242999689824186e-06
321,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.6218207240667724e-06,3.6218207240667724e-06
322,0.0,CO_NW,HDN,-107.21777778,40.48111111,3.6450525459086603e-06,3.6450525459086603e-06
323,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.94092954196333e-06,6.94092954196333e-06
324,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.073494350307963e-06,7.073494350307963e-06
325,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.380688301344926e-06,4.380688301344926e-06
326,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.861712985051807e-06,6.861712985051807e-06
327,0.0,CO_NW,HDN,-107.21777778,40.48111111,5.8825825842661764e-06,5.8825825842661764e-06
328,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.167398600978545e-06,4.167398600978545e-06
329,0.0,CO_NW,HDN,-107.21777778,40.48111111,8.852497503668602e-06,8.852497503668602e-06
330,0.0,CO_NW,HDN,-107.21777778,40.48111111,4.2165162984867016e-06,4.2165162984867016e-06
331,0.0,CO_NW,HDN,-107.21777778,40.48111111,7.4380932025030195e-06,7.4380932025030195e-06
332,0.0,CO_NW,HDN,-107.21777778,40.48111111,1.4706879076955377e-06,1.4706879076955377e-06
333,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.279711754669304e-06,6.279711754669304e-06
334,0.0,CO_NW,HDN,-107.21777778,40.48111111,6.978566083746048e-06,6.978566083746048e-06
335,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002844193691267943,0.0002844193691267943
336,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00018406654747380762,0.00018406654747380762
337,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00015769983103825597,0.00015769983103825597
338,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00017553463363828776,0.00017553463363828776
339,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00017244533392885526,0.00017244533392885526
340,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00020335215980531515,0.00020335215980531515
341,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00013911658261873402,0.00013911658261873402
342,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0001725970513092724,0.0001725970513092724
343,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00019978589035836208,0.00019978589035836208
344,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002243405145429319,0.0002243405145429319
345,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002446812213430567,0.0002446812213430567
346,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002593100851290936,0.0002593100851290936
347,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00020458458196068993,0.00020458458196068993
348,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002383195016202016,0.0002383195016202016
349,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0002764844122690074,0.0002764844122690074
350,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00026273743476927806,0.00026273743476927806
351,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00017981351446442212,0.00017981351446442212
352,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00016656171127810122,0.00016656171127810122
353,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0004667597280141721,0.0004667597280141721
354,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00045579346053552813,0.00045579346053552813
355,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0006214744402435642,0.0006214744402435642
356,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0005341387910072803,0.0005341387910072803
357,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0005415091386593231,0.0005415091386593231
358,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.00032659526479001224,0.00032659526479001224
359,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0003105163997751901,0.0003105163997751901
360,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0008729150440421805,0.0008729150440421805
361,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0010646194563009028,0.0010646194563009028
362,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0008852185951985733,0.0008852185951985733
363,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0005673926900358848,0.0005673926900358848
364,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0004814611481887331,0.0004814611481887331
365,0.0,CO_NW,HDN,-107.21777778,40.48111111,0.0004794450076622411,0.0004794450076622411
1,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.6363224228398316e-05,1.6363224228398316e-05
2,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.070766055668285e-05,3.070766055668285e-05
3,0.0,CA_SCE_S,HHR,-118.335,33.92277778,9.553012836105854e-06,9.553012836105854e-06
4,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.418013644393148e-05,2.418013644393148e-05
5,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.8628577167468703e-05,2.8628577167468703e-05
6,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.9073133465319483e-05,1.9073133465319483e-05
7,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.201472694043832e-05,3.201472694043832e-05
8,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.645958775605292e-05,2.645958775605292e-05
9,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.250712991218771e-05,3.250712991218771e-05
10,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.5289024957346775e-05,2.5289024957346775e-05
11,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.477498555162854e-05,3.477498555162854e-05
12,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.284601549836762e-05,3.284601549836762e-05
13,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.6887147830506445e-05,1.6887147830506445e-05
14,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5663400593134675e-05,1.5663400593134675e-05
15,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.4443489831241533e-05,2.4443489831241533e-05
16,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.9996839104548427e-05,2.9996839104548427e-05
17,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.5009953597479955e-05,3.5009953597479955e-05
18,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.116725979775481e-05,3.116725979775481e-05
19,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.2903918701290064e-05,3.2903918701290064e-05
20,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.4529240903454196e-05,2.4529240903454196e-05
21,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.179438469237603e-05,1.179438469237603e-05
22,0.0,CA_SCE_S,HHR,-118.335,33.92277778,9.075117762958216e-06,9.075117762958216e-06
23,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.8381498216845395e-05,2.8381498216845395e-05
24,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.0667142127110756e-05,1.0667142127110756e-05
25,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.550361148284527e-05,4.550361148284527e-05
26,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.591094084295572e-05,3.591094084295572e-05
27,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.3228318691670025e-06,4.3228318691670025e-06
28,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.7132473400536952e-05,2.7132473400536952e-05
29,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.3013998380666403e-05,2.3013998380666403e-05
30,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.2637645966326396e-05,2.2637645966326396e-05
31,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.2191180043589504e-05,3.2191180043589504e-05
32,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.6863052862471325e-05,1.6863052862471325e-05
33,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.57577895571243e-05,2.57577895571243e-05
34,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5253909072215774e-05,1.5253909072215774e-05
35,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.986513282054948e-06,4.986513282054948e-06
36,0.0,CA_SCE_S,HHR,-118.335,33.92277778,7.811409347527807e-06,7.811409347527807e-06
37,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.356912231073005e-05,1.356912231073005e-05
38,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.6878254465554314e-05,1.6878254465554314e-05
39,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.18162055998739e-05,3.18162055998739e-05
40,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.551065042801297e-05,4.551065042801297e-05
41,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.4490294184755292e-05,1.4490294184755292e-05
42,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.7547107178889854e-05,1.7547107178889854e-05
43,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.4402298986119385e-05,3.4402298986119385e-05
44,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.9869013487881126e-05,1.9869013487881126e-05
45,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.1177984819698494e-05,1.1177984819698494e-05
46,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.187537806853527e-05,4.187537806853527e-05
47,0.0,CA_SCE_S,HHR,-118.335,33.92277778,5.5683633181942535e-05,5.5683633181942535e-05
48,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.263561237485185e-05,2.263561237485185e-05
49,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5448261759106434e-05,1.5448261759106434e-05
50,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.136040743111803e-05,2.136040743111803e-05
51,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.8316646457397705e-06,2.8316646457397705e-06
52,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.174965474005143e-05,1.174965474005143e-05
53,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.31810261981632e-05,2.31810261981632e-05
54,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.5785182683300448e-05,2.5785182683300448e-05
55,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.704067842055631e-05,2.704067842055631e-05
56,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.561551380438062e-05,4.561551380438062e-05
57,0.0,CA_SCE_S,HHR,-118.335,33.92277778,5.4591978230110195e-06,5.4591978230110195e-06
58,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.134117560675523e-05,3.134117560675523e-05
59,0.0,CA_SCE_S,HHR,-118.335,33.92277778,4.034760602189162e-05,4.034760602189162e-05
60,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5942723711819853e-05,1.5942723711819853e-05
61,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.2751753022383468e-05,1.2751753022383468e-05
62,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.0353442867063625e-05,2.0353442867063625e-05
63,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.751082623488909e-05,1.751082623488909e-05
64,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.204939234854671e-05,2.204939234854671e-05
65,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.4283684338922625e-05,2.4283684338922625e-05
66,0.0,CA_SCE_S,HHR,-118.335,33.92277778,3.281981238634633e-05,3.281981238634633e-05
67,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.9752554838365675e-05,1.9752554838365675e-05
68,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.7144776703841634e-05,1.7144776703841634e-05
69,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5311609115412253e-05,1.5311609115412253e-05
70,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.3177287465877052e-05,2.3177287465877052e-05
71,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.7515194432891395e-05,1.7515194432891395e-05
72,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5909290108497192e-05,1.5909290108497192e-05
73,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.575541627003108e-05,2.575541627003108e-05
74,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.5840864048914094e-05,1.5840864048914094e-05
75,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.0065531042604978e-05,1.0065531042604978e-05
76,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.6605555492428508e-05,2.6605555492428508e-05
77,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.1558537449419342e-05,2.1558537449419342e-05
78,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.1929352003936242e-05,1.1929352003936242e-05
79,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.398305503374237e-05,2.398305503374237e-05
80,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.866912390730261e-05,2.866912390730261e-05
81,0.0,CA_SCE_S,HHR,-118.335,33.92277778,2.4679360044287345e-05,2.4679360044287345e-05
82,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.9252609211963545e-05,1.9252609211963545e-05
83,0.0,CA_SCE_S,HHR,-118.335,33.92277778,1.6976187189362665e-05,1.6976187189362665e-05
