datetime,hour_of_year,demand,normalized_demand
2050-08-17 15:00:00,5488,168189.0428256961,0.8210633330975261
2050-08-17 16:00:00,5489,164997.21831356714,0.8054815209380566
2050-08-17 17:00:00,5490,153534.6123497122,0.7495235030996411
2050-08-17 18:00:00,5491,128027.98783211861,0.62500555715838
2050-08-17 19:00:00,5492,98035.6395737235,0.47858925669830427
2050-08-17 20:00:00,5493,72945.9969911759,0.3561069283673124
2050-08-17 21:00:00,5494,50674.52669996326,0.24738232108575064
2050-08-17 22:00:00,5495,32000.876173242115,0.15622150891288084
2050-08-17 23:00:00,5496,19008.88153863775,0.09279733906771133
2050-08-18 00:00:00,5497,12293.801356000487,0.06001573793518538
2050-08-18 01:00:00,5498,8753.819939189236,0.04273429740637179
2050-08-18 02:00:00,5499,15244.417442074599,0.07442002157709843
2050-08-18 03:00:00,5500,33331.52865991893,0.16271747290405264
2050-08-18 04:00:00,5501,60802.603511265625,0.29682544987014964
2050-08-18 05:00:00,5502,89754.6683345268,0.4381633066321873
2050-08-18 06:00:00,5503,115820.48091901408,0.5654110904411145
2050-08-18 07:00:00,5504,132636.76822380206,0.647504648218859
2050-08-18 08:00:00,5505,141968.341637458,0.6930594158858645
2050-08-18 09:00:00,5506,139803.35874705328,0.6824904273344697
2050-08-18 10:00:00,5507,137787.189828354,0.6726479171170208
2050-08-18 11:00:00,5508,141816.29496454555,0.6923171561883806
2050-08-18 12:00:00,5509,148581.77530649,0.7253448002384127
2050-08-18 13:00:00,5510,156370.77674475763,0.7633690577938425
2050-08-18 14:00:00,5511,166751.18815777052,0.8140440307320308
2050-08-18 15:00:00,5512,176812.89070823006,0.8631631344139385
2050-08-18 16:00:00,5513,175597.28318508886,0.8572287956013732
2050-08-18 17:00:00,5514,163401.9140554419,0.7976935829756624
2050-08-18 18:00:00,5515,138982.7001070533,0.6784841454330264
2050-08-18 19:00:00,5516,104701.9336692269,0.5111326944722788
2050-08-18 20:00:00,5517,76567.28308939765,0.37378528115386755
2050-08-18 21:00:00,5518,54582.168298937,0.266458600859392
2050-08-18 22:00:00,5519,35689.91127105894,0.1742305979857421
2050-08-18 23:00:00,5520,21176.316915834068,0.10337830014089257
2050-08-19 00:00:00,5521,16866.696894613407,0.0823396467330461
2050-08-19 01:00:00,5522,13080.46648603211,0.06385607071099378
2050-08-19 02:00:00,5523,12995.139564268035,0.06343952272659761
2050-08-19 03:00:00,5524,19087.478157318463,0.09318103113599345
2050-08-19 04:00:00,5525,31919.985476571524,0.15582661764107683
2050-08-19 05:00:00,5526,50339.7339068623,0.24574793348247861
2050-08-19 06:00:00,5527,75579.27561114838,0.36896203762035545
2050-08-19 07:00:00,5528,103624.19302323506,0.5058713925934768
2050-08-19 08:00:00,5529,130861.27545363846,0.6388370680527011
2050-08-19 09:00:00,5530,148482.45612969407,0.724859945024479
2050-08-19 10:00:00,5531,155851.67972493623,0.7608349359382512
2050-08-19 11:00:00,5532,161780.375166535,0.7897775730947276
2050-08-19 12:00:00,5533,171130.21925242397,0.8354215343191108
2050-08-19 13:00:00,5534,181120.7656048669,0.8841932684926814
2050-08-19 14:00:00,5535,187586.5171051512,0.9157576997339338
2050-08-19 15:00:00,5536,192862.61241525173,0.9415144810811045
2050-08-19 16:00:00,5537,187851.00286013243,0.9170488632478779
2050-08-19 17:00:00,5538,168573.06919381683,0.8229380686005596
2050-08-19 18:00:00,5539,143084.8914744043,0.6985101760263019
2050-08-19 19:00:00,5540,110125.24464588541,0.5376081515657258
2050-08-19 20:00:00,5541,85254.74001535749,0.4161956083662179
2050-08-19 21:00:00,5542,63064.39135000401,0.30786701970391445
2050-08-19 22:00:00,5543,45223.18765201492,0.22077003687653626
2050-08-19 23:00:00,5544,30816.93228125949,0.1504417452503981
2050-08-20 00:00:00,5545,20035.93018927831,0.09781117334716667
2050-08-20 01:00:00,5546,20307.810452953043,0.09913843528852605
2050-08-20 02:00:00,5547,11900.582530546379,0.05809612679976414
2050-08-20 03:00:00,5548,13202.927203641324,0.06445389803246762
2050-08-20 04:00:00,5549,24139.310836436925,0.11784300975291613
2050-08-20 05:00:00,5550,38876.66760244444,0.1897876683588025
2050-08-20 06:00:00,5551,58896.29409113042,0.28751925048810345
2050-08-20 07:00:00,5552,82968.10913967376,0.4050327600806829
2050-08-20 08:00:00,5553,110818.1434908528,0.5409907371705321
2050-08-20 09:00:00,5554,139941.67891743794,0.6831656771499309
2050-08-20 10:00:00,5555,163888.75797119795,0.8000702519991205
2050-08-20 11:00:00,5556,172728.41505567994,0.8432235881932372
2050-08-20 12:00:00,5557,173120.95297045034,0.8451398752667212
2050-08-20 13:00:00,5558,169476.4503274428,0.8273481842190965
2050-08-20 14:00:00,5559,164112.43432538537,0.8011621926500615
2050-08-20 15:00:00,5560,157271.85108512628,0.7677679121356111
2050-08-20 16:00:00,5561,149071.80061408522,0.7277370001439277
2050-08-20 17:00:00,5562,136153.512207456,0.6646726485139913
2050-08-20 18:00:00,5563,117741.01917824916,0.574786752006078
2050-08-20 19:00:00,5564,96334.3858319127,0.4702840957661297
2050-08-20 20:00:00,5565,75746.13150311483,0.36977659279293534
2050-08-20 21:00:00,5566,57348.53023944496,0.2799633947345884
2050-08-20 22:00:00,5567,42953.96597476772,0.2096921766155164
2050-08-20 23:00:00,5568,31849.47731919818,0.15548241173009178
2050-08-21 00:00:00,5569,9794.740217626397,0.0478158500387163
2050-08-21 01:00:00,5570,8175.078428704353,0.039909003762878766
2050-08-21 02:00:00,5571,13783.652860451111,0.06728887785864834
2050-08-21 03:00:00,5572,30940.589928409925,0.1510454157287274
2050-08-21 04:00:00,5573,56104.76396537328,0.27389159085589027
2050-08-21 05:00:00,5574,79928.52621596557,0.3901941591549817
2050-08-21 06:00:00,5575,102974.7447654732,0.5027009235650933
2050-08-21 07:00:00,5576,118133.79605736528,0.576704205652954
2050-08-21 08:00:00,5577,125995.37797994442,0.615082785781159
2050-08-21 09:00:00,5578,137060.64527166617,0.6691010802640625
2050-08-21 10:00:00,5579,155467.39643905126,0.7589589462170339
2050-08-21 11:00:00,5580,168520.25527716588,0.8226802422302395
2050-08-21 12:00:00,5581,173942.9369358105,0.8491526271262508
2050-08-21 13:00:00,5582,172785.21578591896,0.8435008773442358
2050-08-21 14:00:00,5583,169811.6429352298,0.8289845236331002
2050-08-21 15:00:00,5584,163069.37840560943,0.7960702142684145
2050-08-21 16:00:00,5585,153852.80640622307,0.75107685918171
2050-08-21 17:00:00,5586,137586.24529276785,0.671666948396442
2050-08-21 18:00:00,5587,116217.18071150934,0.5673476949213648
2050-08-21 19:00:00,5588,90375.13946288468,0.44119231544382714
2050-08-21 20:00:00,5589,66791.90278496042,0.3260639421164895
2050-08-21 21:00:00,5590,47311.60782411416,0.23096526243108664
2050-08-21 22:00:00,5591,30460.56731828198,0.14870204687655858
2050-08-21 23:00:00,5592,19100.337367505264,0.09324380708024993
2050-08-22 00:00:00,5593,15108.062553425843,0.07375436585139152
2050-08-22 01:00:00,5594,12035.437236443078,0.05875445895058196
2050-08-22 02:00:00,5595,10959.694352210427,0.05350290972213803
2050-08-22 03:00:00,5596,17125.82014247265,0.08360463162145443
2050-08-22 04:00:00,5597,30901.374512857976,0.15085397436452833
2050-08-22 05:00:00,5598,46608.888290195246,0.2275347343000112
2050-08-22 06:00:00,5599,67018.69520104538,0.3271710947225302
2050-08-22 07:00:00,5600,91085.41882335067,0.4446597490491125
2050-08-22 08:00:00,5601,115038.60819245936,0.5615941531654302
2050-08-22 09:00:00,5602,129232.77274719827,0.6308870622874989
2050-08-22 10:00:00,5603,135212.9905610231,0.6600812207675901
2050-08-22 11:00:00,5604,141913.70497908574,0.6927926912759924
2050-08-22 12:00:00,5605,149620.11717291572,0.7304137656086822
2050-08-22 13:00:00,5606,157072.77615218036,0.7667960704196788
2050-08-22 14:00:00,5607,164944.38640858614,0.8052236067525139
2050-08-22 15:00:00,5608,168376.16415620706,0.8219768198546997
2050-08-22 16:00:00,5609,163440.15455503593,0.7978802650063611
2050-08-22 17:00:00,5610,146659.2300477737,0.7159593409264862
2050-08-22 18:00:00,5611,123207.71449270788,0.6014740022603635
2050-08-22 19:00:00,5612,96222.54651054424,0.4697381198545519
2050-08-22 20:00:00,5613,71710.44384823738,0.35007521925763174
2050-08-22 21:00:00,5614,54395.8467519963,0.26554901847644474
2050-08-22 22:00:00,5615,39837.68154058865,0.19447913513897563
2050-08-22 23:00:00,5616,24738.113714121922,0.12076623874786299
2050-08-23 00:00:00,5617,12839.074928626262,0.06267764818491607
2050-08-23 01:00:00,5618,8185.255346106957,0.03995868532109954
2050-08-23 02:00:00,5619,12438.396827711744,0.060721622444422356
2050-08-23 03:00:00,5620,29010.273944659657,0.14162202138078547
2050-08-23 04:00:00,5621,57695.79485005739,0.28165866711301407
2050-08-23 05:00:00,5622,82559.40249789668,0.40303754070182973
2050-08-23 06:00:00,5623,106482.70066554319,0.5198260222949528
2050-08-23 07:00:00,5624,121220.69293561182,0.5917737832972488
2050-08-23 08:00:00,5625,129374.7620074683,0.6315802238237245
2050-08-23 09:00:00,5626,126811.94279139818,0.619069082477533
2050-08-23 10:00:00,5627,125711.73018852792,0.613698077258336
2050-08-23 11:00:00,5628,130118.73209637823,0.6352121284392843
2050-08-23 12:00:00,5629,136809.59926580515,0.6678755267626569
2050-08-23 13:00:00,5630,142338.2082435023,0.6948650264253984
2050-08-23 14:00:00,5631,152127.63275615353,0.7426549263167606
2050-08-23 15:00:00,5632,161422.94681374694,0.7880326834767526
2050-08-23 16:00:00,5633,160413.75806339073,0.7831060374529047
2050-08-23 17:00:00,5634,148279.222784303,0.7238678028185431
2050-08-23 18:00:00,5635,123701.7368527086,0.6038857149302981
2050-08-23 19:00:00,5636,94873.60696357564,0.46315288230296575
2050-08-23 20:00:00,5637,70249.77977540865,0.34294456620185887
2050-08-23 21:00:00,5638,48911.83717700948,0.23877724366443245
2050-08-23 22:00:00,5639,31439.234776756533,0.15347969440905546
2050-08-23 23:00:00,5640,18140.976847022484,0.08856041193538249
2050-08-24 00:00:00,5641,11067.597050724751,0.05402966787358435
2050-08-24 01:00:00,5642,8811.668242750744,0.0430167005887567
2050-08-24 02:00:00,5643,14265.907125706104,0.06964314117912589
2050-08-24 03:00:00,5644,29699.62227083266,0.14498727410381443
2050-08-24 04:00:00,5645,58670.975453159044,0.28641929255509174
2050-08-24 05:00:00,5646,87253.36623087818,0.42595247881723874
2050-08-24 06:00:00,5647,110483.52969853167,0.5393572234112064
2050-08-24 07:00:00,5648,125213.8484407311,0.6112675238734873
2050-08-24 08:00:00,5649,134644.80556299738,0.6573074617850951
2050-08-24 09:00:00,5650,133047.8499584772,0.6495114622988801
2050-08-24 10:00:00,5651,131198.60054015325,0.6404838177768094
2050-08-24 11:00:00,5652,135323.732998727,0.6606218419251214
2050-08-24 12:00:00,5653,142201.41641454675,0.6941972376495318
2050-08-24 13:00:00,5654,149775.94936084605,0.7311745053898019
2050-08-24 14:00:00,5655,159904.12737675197,0.7806181282336695
2050-08-24 15:00:00,5656,168863.66466829792,0.8243566942425866
2050-08-24 16:00:00,5657,165659.03743383987,0.808712381900634
2050-08-24 17:00:00,5658,154150.4538987751,0.7525299112843739
2050-08-24 18:00:00,5659,128541.51995022,0.6275125123408168
2050-08-24 19:00:00,5660,98428.8696136454,0.48050892258038524
2050-08-24 20:00:00,5661,73238.59013638837,0.3575353062153189
2050-08-24 21:00:00,5662,50877.786912482065,0.24837459445132154
2050-08-24 22:00:00,5663,32129.23465996305,0.15684812789570998
2050-08-24 23:00:00,5664,19085.127933363776,0.09316955783974691
2050-08-25 00:00:00,5665,12343.112933254446,0.060256466625355706
2050-08-25 01:00:00,5666,8788.932325019201,0.04290570864730759
2050-08-25 02:00:00,5667,15305.56421217254,0.07471852717544941
2050-08-25 03:00:00,5668,33465.22451249395,0.16337014777806527
2050-08-25 04:00:00,5669,61046.48839479097,0.29801604428697465
2050-08-25 05:00:00,5670,90114.68262189007,0.4399208202358027
2050-08-25 06:00:00,5671,116285.04760937985,0.5676790067621147
2050-08-25 07:00:00,5672,133168.78659335303,0.6501018493708112
2050-08-25 08:00:00,5673,142537.78981623828,0.6958393414496254
2050-08-25 09:00:00,5674,140364.1229624945,0.6852279596259707
2050-08-25 10:00:00,5675,138339.86701967055,0.6753459702672467
2050-08-25 11:00:00,5676,142385.1332622037,0.6950941044415004
2050-08-25 12:00:00,5677,149177.7505739466,0.7282542254382978
2050-08-25 13:00:00,5678,156997.9944237012,0.766431001838466
2050-08-25 14:00:00,5679,167420.0426238157,0.8173092367646103
2050-08-25 15:00:00,5680,177522.1035950103,0.8666253617202618
2050-08-25 16:00:00,5681,176301.62016330802,0.8606672197534139
2050-08-25 17:00:00,5682,164057.3342715807,0.8008932058417021
2050-08-25 18:00:00,5683,139540.17259480554,0.6812056082061893
2050-08-25 19:00:00,5684,105121.90282170782,0.5131828950462335
2050-08-25 20:00:00,5685,76874.40156577545,0.37528456859634335
2050-08-25 21:00:00,5686,54801.10242878487,0.26752739097414396
2050-08-25 22:00:00,5687,35833.06681777224,0.1749294530857003
2050-08-25 23:00:00,5688,21261.257093422722,0.10379296012202531
2050-08-26 00:00:00,5689,16934.350780692428,0.0826699186952845
2050-08-26 01:00:00,5690,13132.933443141112,0.06411220329821615
2050-08-26 02:00:00,5691,13047.264262938917,0.06369398448051682
2050-08-26 03:00:00,5692,19164.039798291873,0.09355478887353044
2050-08-26 04:00:00,5693,32048.01950158387,0.15645165267047215
2050-08-26 05:00:00,5694,50541.651245874025,0.24673365122362165
2050-08-26 06:00:00,5695,75882.43109634091,0.3704419785780844
2050-08-26 07:00:00,5696,104039.83925557636,0.5079004895856587
2050-08-26 08:00:00,5697,131386.1721481581,0.6413995026934691
2050-08-26 09:00:00,5698,149078.03301506743,0.7277674254072961
2050-08-26 10:00:00,5699,156476.8152567055,0.7638867153807689
2050-08-26 11:00:00,5700,162429.29124800692,0.7929454441510253
2050-08-26 12:00:00,5701,171816.63842027934,0.8387724875107848
2050-08-26 13:00:00,5702,181847.25777370314,0.8877398495992289
2050-08-26 14:00:00,5703,188338.94400777598,0.9194308887253333
2050-08-26 15:00:00,5704,193636.20221700182,0.9452909828698295
2050-08-26 16:00:00,5705,188604.49064520735,0.9207272312430096
2050-08-26 17:00:00,5706,169249.23138441687,0.8262389493987454
2050-08-26 18:00:00,5707,143658.81822263703,0.7013119650188592
2050-08-26 19:00:00,5708,110566.96721351234,0.539764547711318
2050-08-26 20:00:00,5709,85596.70468465239,0.41786500755213185
2050-08-26 21:00:00,5710,63317.348464180715,0.30910190283189504
2050-08-26 22:00:00,5711,45404.58205502073,0.22165556598494277
2050-08-26 23:00:00,5712,30940.541856636075,0.1510451810524952
2050-08-27 00:00:00,5713,20380.33840173747,0.09949250139397017
2050-08-27 01:00:00,5714,20656.892042404725,0.10084257777333237
2050-08-27 02:00:00,5715,12105.147868251983,0.05909477151044754
2050-08-27 03:00:00,5716,13429.879275385349,0.0655618300436668
2050-08-27 04:00:00,5717,24554.254103363903,0.11986867501663086
2050-08-27 05:00:00,5718,39544.93914234655,0.19305002866924725
2050-08-27 06:00:00,5719,59908.693509791716,0.29246157031552233
2050-08-27 07:00:00,5720,84394.29165715295,0.4119950814764972
2050-08-27 08:00:00,5721,112723.05488928039,0.5502901117062998
2050-08-27 09:00:00,5722,142347.21011197215,0.6949089716432663
2050-08-27 10:00:00,5723,166705.92799883574,0.8138230802091717
2050-08-27 11:00:00,5724,175697.53470321244,0.8577182023084673
2050-08-27 12:00:00,5725,176096.82010612922,0.8596674291919082
2050-08-27 13:00:00,5726,172389.67022197464,0.8415699075636383
2050-08-27 14:00:00,5727,166933.4493248199,0.8149337911991672
2050-08-27 15:00:00,5728,159975.27970325868,0.7809654788421142
2050-08-27 16:00:00,5729,151634.27426473534,0.7402464545128299
2050-08-27 17:00:00,5730,138493.92656831816,0.6760980563983224
2050-08-27 18:00:00,5731,119764.93146315348,0.584667063699526
2050-08-27 19:00:00,5732,97990.32818987232,0.47836805610623795
2050-08-27 20:00:00,5733,77048.17159855184,0.3761328771419346
2050-08-27 21:00:00,5734,58334.3242748193,0.28477583270815454
2050-08-27 22:00:00,5735,43692.32426599011,0.2132966856217275
2050-08-27 23:00:00,5736,32396.954748911066,0.15815508074397985
2050-08-28 00:00:00,5737,9963.107180732819,0.04863778194099208
2050-08-28 01:00:00,5738,8315.604094958384,0.040595020342685695
2050-08-28 02:00:00,5739,14020.587257219757,0.06844554146923758
2050-08-28 03:00:00,5740,31472.444048951696,0.15364181505175728
2050-08-28 04:00:00,5741,57069.17827886724,0.27859965754930116
2050-08-28 05:00:00,5742,81302.45970104939,0.39690141182593197
2050-08-28 06:00:00,5743,104744.83184746566,0.5113421143049669
2050-08-28 07:00:00,5744,120164.46002657093,0.5866174776411
2050-08-28 08:00:00,5745,128161.17873342884,0.6256557669671211
2050-08-28 09:00:00,5746,139416.65275529108,0.6806026104755908
2050-08-28 10:00:00,5747,158139.8073397908,0.7720050909878402
2050-08-28 11:00:00,5748,171417.03853589794,0.8368217253953502
2050-08-28 12:00:00,5749,176932.9334946859,0.8637491579069427
2050-08-28 13:00:00,5750,175755.31169318032,0.8580002573529718
2050-08-28 14:00:00,5751,172730.62454913705,0.8432343744729607
2050-08-28 15:00:00,5752,165872.4637265166,0.8097542839192894
2050-08-28 16:00:00,5753,156497.46321245134,0.7639875143334325
2050-08-28 17:00:00,5754,139951.28762905442,0.6832125848476861
2050-08-28 18:00:00,5755,118214.89903152433,0.5771001332185575
2050-08-28 19:00:00,5756,91928.64529506127,0.448776202331603
2050-08-28 20:00:00,5757,67940.02396740354,0.33166882688792837
2050-08-28 21:00:00,5758,48124.87186495676,0.2349354454634891
2050-08-28 22:00:00,5759,30984.16999987831,0.151258164419934
2050-08-28 23:00:00,5760,19428.663059060666,0.09484662366164523
2050-08-29 00:00:00,5761,15367.762953815442,0.07502216827637843
2050-08-29 01:00:00,5762,12242.320679643179,0.05976442016198268
2050-08-29 02:00:00,5763,11148.086342655364,0.05442259957234964
2050-08-29 03:00:00,5764,17420.204916223316,0.08504175582103371
2050-08-29 04:00:00,5765,31432.554497469166,0.15344708269853283
2050-08-29 05:00:00,5766,47410.07297879878,0.2314459484897088
2050-08-29 06:00:00,5767,68170.71473015247,0.332795010397836
2050-08-29 07:00:00,5768,92651.13397205832,0.4523032392377776
2050-08-29 08:00:00,5769,117016.06726565257,0.5712476901047099
2050-08-29 09:00:00,5770,131454.22283021867,0.6417317117297624
2050-08-29 10:00:00,5771,137537.23771667632,0.6714277037756468
2050-08-29 11:00:00,5772,144353.1343318457,0.7047014694079232
2050-08-29 12:00:00,5773,152192.01612460602,0.7429692323036995
2050-08-29 13:00:00,5774,159772.78266886788,0.779976931150743
2050-08-29 14:00:00,5775,167779.70215883706,0.8190650185423267
2050-08-29 15:00:00,5776,171270.47055893243,0.8361062115326702
2050-08-29 16:00:00,5777,166249.61340920223,0.8115954488985291
2050-08-29 17:00:00,5778,149180.23270710438,0.7282663426873734
2050-08-29 18:00:00,5779,125325.5966624475,0.6118130550558323
2050-08-29 19:00:00,5780,97876.56652946334,0.47781269574206187
