LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
MT_SE,6431,305.47957888127854
MT_SE,6432,305.47957888127854
MT_SE,6433,305.47957888127854
MT_SE,6434,305.47957888127854
MT_SE,6435,305.47957888127854
MT_SE,6436,305.47957888127854
MT_SE,6437,305.47957888127854
MT_SE,6438,305.47957888127854
MT_SE,6439,305.47957888127854
MT_SE,6440,305.47957888127854
MT_SE,6441,305.47957888127854
MT_SE,6442,305.47957888127854
MT_SE,6443,305.47957888127854
MT_SE,6444,305.47957888127854
MT_SE,6445,305.47957888127854
MT_SE,6446,305.47957888127854
MT_SE,6447,305.47957888127854
MT_SE,6448,305.47957888127854
MT_SE,6449,305.47957888127854
MT_SE,6450,305.47957888127854
MT_SE,6451,305.47957888127854
MT_SE,6452,305.47957888127854
MT_SE,6453,305.47957888127854
MT_SE,6454,305.47957888127854
MT_SE,6455,305.47957888127854
MT_SE,6456,305.47957888127854
MT_SE,6457,305.47957888127854
MT_SE,6458,305.47957888127854
MT_SE,6459,305.47957888127854
MT_SE,6460,305.47957888127854
MT_SE,6461,305.47957888127854
MT_SE,6462,305.47957888127854
MT_SE,6463,305.47957888127854
MT_SE,6464,305.47957888127854
MT_SE,6465,305.47957888127854
MT_SE,6466,305.47957888127854
MT_SE,6467,305.47957888127854
MT_SE,6468,305.47957888127854
MT_SE,6469,305.47957888127854
MT_SE,6470,305.47957888127854
MT_SE,6471,305.47957888127854
MT_SE,6472,305.47957888127854
MT_SE,6473,305.47957888127854
MT_SE,6474,305.47957888127854
MT_SE,6475,305.47957888127854
MT_SE,6476,305.47957888127854
MT_SE,6477,305.47957888127854
MT_SE,6478,305.47957888127854
MT_SE,6479,305.47957888127854
MT_SE,6480,305.47957888127854
MT_SE,6481,305.47957888127854
MT_SE,6482,305.47957888127854
MT_SE,6483,305.47957888127854
MT_SE,6484,305.47957888127854
MT_SE,6485,305.47957888127854
MT_SE,6486,305.47957888127854
MT_SE,6487,305.47957888127854
MT_SE,6488,305.47957888127854
MT_SE,6489,305.47957888127854
MT_SE,6490,305.47957888127854
MT_SE,6491,305.47957888127854
MT_SE,6492,305.47957888127854
MT_SE,6493,305.47957888127854
MT_SE,6494,305.47957888127854
MT_SE,6495,305.47957888127854
MT_SE,6496,305.47957888127854
MT_SE,6497,305.47957888127854
MT_SE,6498,305.47957888127854
MT_SE,6499,305.47957888127854
MT_SE,6500,305.47957888127854
MT_SE,6501,305.47957888127854
MT_SE,6502,305.47957888127854
MT_SE,6503,305.47957888127854
MT_SE,6504,305.47957888127854
MT_SE,6505,305.47957888127854
MT_SE,6506,305.47957888127854
MT_SE,6507,305.47957888127854
MT_SE,6508,305.47957888127854
MT_SE,6509,305.47957888127854
MT_SE,6510,305.47957888127854
MT_SE,6511,305.47957888127854
MT_SE,6512,305.47957888127854
MT_SE,6513,305.47957888127854
MT_SE,6514,305.47957888127854
MT_SE,6515,305.47957888127854
MT_SE,6516,305.47957888127854
MT_SE,6517,305.47957888127854
MT_SE,6518,305.47957888127854
MT_SE,6519,305.47957888127854
MT_SE,6520,305.47957888127854
MT_SE,6521,305.47957888127854
MT_SE,6522,305.47957888127854
MT_SE,6523,305.47957888127854
MT_SE,6524,305.47957888127854
MT_SE,6525,305.47957888127854
MT_SE,6526,305.47957888127854
MT_SE,6527,305.47957888127854
MT_SE,6528,305.47957888127854
MT_SE,6529,305.47957888127854
MT_SE,6530,305.47957888127854
MT_SE,6531,305.47957888127854
MT_SE,6532,305.47957888127854
MT_SE,6533,305.47957888127854
MT_SE,6534,305.47957888127854
MT_SE,6535,305.47957888127854
MT_SE,6536,305.47957888127854
MT_SE,6537,305.47957888127854
MT_SE,6538,305.47957888127854
MT_SE,6539,305.47957888127854
MT_SE,6540,305.47957888127854
MT_SE,6541,305.47957888127854
MT_SE,6542,305.47957888127854
MT_SE,6543,305.47957888127854
MT_SE,6544,305.47957888127854
MT_SE,6545,305.47957888127854
MT_SE,6546,305.47957888127854
MT_SE,6547,305.47957888127854
MT_SE,6548,305.47957888127854
MT_SE,6549,305.47957888127854
MT_SE,6550,305.47957888127854
MT_SE,6551,305.47957888127854
MT_SE,6552,305.47957888127854
MT_SE,6553,305.47957888127854
MT_SE,6554,305.47957888127854
MT_SE,6555,305.47957888127854
MT_SE,6556,305.47957888127854
MT_SE,6557,305.47957888127854
MT_SE,6558,305.47957888127854
MT_SE,6559,305.47957888127854
MT_SE,6560,305.47957888127854
MT_SE,6561,305.47957888127854
MT_SE,6562,305.47957888127854
MT_SE,6563,305.47957888127854
MT_SE,6564,305.47957888127854
MT_SE,6565,305.47957888127854
MT_SE,6566,305.47957888127854
MT_SE,6567,305.47957888127854
MT_SE,6568,305.47957888127854
MT_SE,6569,305.47957888127854
MT_SE,6570,305.47957888127854
MT_SE,6571,305.47957888127854
MT_SE,6572,305.47957888127854
MT_SE,6573,305.47957888127854
MT_SE,6574,305.47957888127854
MT_SE,6575,305.47957888127854
MT_SE,6576,305.47957888127854
MT_SE,6577,305.47957888127854
MT_SE,6578,305.47957888127854
MT_SE,6579,305.47957888127854
MT_SE,6580,305.47957888127854
MT_SE,6581,305.47957888127854
MT_SE,6582,305.47957888127854
MT_SE,6583,305.47957888127854
MT_SE,6584,305.47957888127854
MT_SE,6585,305.47957888127854
MT_SE,6586,305.47957888127854
MT_SE,6587,305.47957888127854
MT_SE,6588,305.47957888127854
MT_SE,6589,305.47957888127854
MT_SE,6590,305.47957888127854
MT_SE,6591,305.47957888127854
MT_SE,6592,305.47957888127854
MT_SE,6593,305.47957888127854
MT_SE,6594,305.47957888127854
MT_SE,6595,305.47957888127854
MT_SE,6596,305.47957888127854
MT_SE,6597,305.47957888127854
MT_SE,6598,305.47957888127854
MT_SE,6599,305.47957888127854
MT_SE,6600,305.47957888127854
MT_SE,6601,305.47957888127854
MT_SE,6602,305.47957888127854
MT_SE,6603,305.47957888127854
MT_SE,6604,305.47957888127854
MT_SE,6605,305.47957888127854
MT_SE,6606,305.47957888127854
MT_SE,6607,305.47957888127854
MT_SE,6608,305.47957888127854
MT_SE,6609,305.47957888127854
MT_SE,6610,305.47957888127854
MT_SE,6611,305.47957888127854
MT_SE,6612,305.47957888127854
MT_SE,6613,305.47957888127854
MT_SE,6614,305.47957888127854
MT_SE,6615,305.47957888127854
MT_SE,6616,305.47957888127854
MT_SE,6617,305.47957888127854
MT_SE,6618,305.47957888127854
MT_SE,6619,305.47957888127854
MT_SE,6620,305.47957888127854
MT_SE,6621,305.47957888127854
MT_SE,6622,305.47957888127854
MT_SE,6623,305.47957888127854
MT_SE,6624,305.47957888127854
MT_SE,6625,305.47957888127854
MT_SE,6626,305.47957888127854
MT_SE,6627,305.47957888127854
MT_SE,6628,305.47957888127854
MT_SE,6629,305.47957888127854
MT_SE,6630,305.47957888127854
MT_SE,6631,305.47957888127854
MT_SE,6632,305.47957888127854
MT_SE,6633,305.47957888127854
MT_SE,6634,305.47957888127854
MT_SE,6635,305.47957888127854
MT_SE,6636,305.47957888127854
MT_SE,6637,305.47957888127854
MT_SE,6638,305.47957888127854
MT_SE,6639,305.47957888127854
MT_SE,6640,305.47957888127854
MT_SE,6641,305.47957888127854
MT_SE,6642,305.47957888127854
MT_SE,6643,305.47957888127854
MT_SE,6644,305.47957888127854
MT_SE,6645,305.47957888127854
MT_SE,6646,305.47957888127854
MT_SE,6647,305.47957888127854
MT_SE,6648,305.47957888127854
MT_SE,6649,305.47957888127854
MT_SE,6650,305.47957888127854
MT_SE,6651,305.47957888127854
MT_SE,6652,305.47957888127854
MT_SE,6653,305.47957888127854
MT_SE,6654,305.47957888127854
MT_SE,6655,305.47957888127854
MT_SE,6656,305.47957888127854
MT_SE,6657,305.47957888127854
MT_SE,6658,305.47957888127854
MT_SE,6659,305.47957888127854
MT_SE,6660,305.47957888127854
MT_SE,6661,305.47957888127854
MT_SE,6662,305.47957888127854
MT_SE,6663,305.47957888127854
MT_SE,6664,305.47957888127854
MT_SE,6665,305.47957888127854
MT_SE,6666,305.47957888127854
MT_SE,6667,305.47957888127854
MT_SE,6668,305.47957888127854
MT_SE,6669,305.47957888127854
MT_SE,6670,305.47957888127854
MT_SE,6671,305.47957888127854
MT_SE,6672,305.47957888127854
MT_SE,6673,305.47957888127854
MT_SE,6674,305.47957888127854
MT_SE,6675,305.47957888127854
MT_SE,6676,305.47957888127854
MT_SE,6677,305.47957888127854
MT_SE,6678,305.47957888127854
MT_SE,6679,305.47957888127854
MT_SE,6680,305.47957888127854
MT_SE,6681,305.47957888127854
MT_SE,6682,305.47957888127854
MT_SE,6683,305.47957888127854
MT_SE,6684,305.47957888127854
MT_SE,6685,305.47957888127854
MT_SE,6686,305.47957888127854
MT_SE,6687,305.47957888127854
MT_SE,6688,305.47957888127854
MT_SE,6689,305.47957888127854
MT_SE,6690,305.47957888127854
MT_SE,6691,305.47957888127854
MT_SE,6692,305.47957888127854
MT_SE,6693,305.47957888127854
MT_SE,6694,305.47957888127854
MT_SE,6695,305.47957888127854
MT_SE,6696,305.47957888127854
MT_SE,6697,305.47957888127854
MT_SE,6698,305.47957888127854
MT_SE,6699,305.47957888127854
MT_SE,6700,305.47957888127854
MT_SE,6701,305.47957888127854
MT_SE,6702,305.47957888127854
MT_SE,6703,305.47957888127854
MT_SE,6704,305.47957888127854
MT_SE,6705,305.47957888127854
MT_SE,6706,305.47957888127854
MT_SE,6707,305.47957888127854
MT_SE,6708,305.47957888127854
MT_SE,6709,305.47957888127854
MT_SE,6710,305.47957888127854
MT_SE,6711,305.47957888127854
MT_SE,6712,305.47957888127854
MT_SE,6713,305.47957888127854
MT_SE,6714,305.47957888127854
MT_SE,6715,305.47957888127854
MT_SE,6716,305.47957888127854
MT_SE,6717,305.47957888127854
MT_SE,6718,305.47957888127854
MT_SE,6719,305.47957888127854
MT_SE,6720,305.47957888127854
MT_SE,6721,305.47957888127854
MT_SE,6722,305.47957888127854
MT_SE,6723,305.47957888127854
MT_SE,6724,305.47957888127854
MT_SE,6725,305.47957888127854
MT_SE,6726,305.47957888127854
MT_SE,6727,305.47957888127854
MT_SE,6728,305.47957888127854
MT_SE,6729,305.47957888127854
MT_SE,6730,305.47957888127854
MT_SE,6731,305.47957888127854
MT_SE,6732,305.47957888127854
MT_SE,6733,305.47957888127854
MT_SE,6734,305.47957888127854
MT_SE,6735,305.47957888127854
MT_SE,6736,305.47957888127854
MT_SE,6737,305.47957888127854
MT_SE,6738,305.47957888127854
MT_SE,6739,305.47957888127854
MT_SE,6740,305.47957888127854
MT_SE,6741,305.47957888127854
MT_SE,6742,305.47957888127854
MT_SE,6743,305.47957888127854
MT_SE,6744,305.47957888127854
MT_SE,6745,305.47957888127854
MT_SE,6746,305.47957888127854
MT_SE,6747,305.47957888127854
MT_SE,6748,305.47957888127854
MT_SE,6749,305.47957888127854
MT_SE,6750,305.47957888127854
MT_SE,6751,305.47957888127854
MT_SE,6752,305.47957888127854
MT_SE,6753,305.47957888127854
MT_SE,6754,305.47957888127854
MT_SE,6755,305.47957888127854
MT_SE,6756,305.47957888127854
MT_SE,6757,305.47957888127854
MT_SE,6758,305.47957888127854
MT_SE,6759,305.47957888127854
MT_SE,6760,305.47957888127854
MT_SE,6761,305.47957888127854
MT_SE,6762,305.47957888127854
MT_SE,6763,305.47957888127854
MT_SE,6764,305.47957888127854
MT_SE,6765,305.47957888127854
MT_SE,6766,305.47957888127854
MT_SE,6767,305.47957888127854
MT_SE,6768,305.47957888127854
MT_SE,6769,305.47957888127854
MT_SE,6770,305.47957888127854
MT_SE,6771,305.47957888127854
MT_SE,6772,305.47957888127854
MT_SE,6773,305.47957888127854
MT_SE,6774,305.47957888127854
MT_SE,6775,305.47957888127854
MT_SE,6776,305.47957888127854
MT_SE,6777,305.47957888127854
MT_SE,6778,305.47957888127854
MT_SE,6779,305.47957888127854
MT_SE,6780,305.47957888127854
MT_SE,6781,305.47957888127854
MT_SE,6782,305.47957888127854
MT_SE,6783,305.47957888127854
MT_SE,6784,305.47957888127854
MT_SE,6785,305.47957888127854
MT_SE,6786,305.47957888127854
MT_SE,6787,305.47957888127854
MT_SE,6788,305.47957888127854
MT_SE,6789,305.47957888127854
MT_SE,6790,305.47957888127854
MT_SE,6791,305.47957888127854
MT_SE,6792,305.47957888127854
MT_SE,6793,305.47957888127854
MT_SE,6794,305.47957888127854
MT_SE,6795,305.47957888127854
MT_SE,6796,305.47957888127854
MT_SE,6797,305.47957888127854
MT_SE,6798,305.47957888127854
MT_SE,6799,305.47957888127854
MT_SE,6800,305.47957888127854
MT_SE,6801,305.47957888127854
MT_SE,6802,305.47957888127854
MT_SE,6803,305.47957888127854
MT_SE,6804,305.47957888127854
MT_SE,6805,305.47957888127854
MT_SE,6806,305.47957888127854
MT_SE,6807,305.47957888127854
MT_SE,6808,305.47957888127854
MT_SE,6809,305.47957888127854
MT_SE,6810,305.47957888127854
MT_SE,6811,305.47957888127854
MT_SE,6812,305.47957888127854
MT_SE,6813,305.47957888127854
MT_SE,6814,305.47957888127854
MT_SE,6815,305.47957888127854
MT_SE,6816,305.47957888127854
MT_SE,6817,305.47957888127854
MT_SE,6818,305.47957888127854
MT_SE,6819,305.47957888127854
MT_SE,6820,305.47957888127854
MT_SE,6821,305.47957888127854
MT_SE,6822,305.47957888127854
MT_SE,6823,305.47957888127854
MT_SE,6824,305.47957888127854
MT_SE,6825,305.47957888127854
MT_SE,6826,305.47957888127854
MT_SE,6827,305.47957888127854
MT_SE,6828,305.47957888127854
MT_SE,6829,305.47957888127854
MT_SE,6830,305.47957888127854
MT_SE,6831,305.47957888127854
MT_SE,6832,305.47957888127854
MT_SE,6833,305.47957888127854
MT_SE,6834,305.47957888127854
MT_SE,6835,305.47957888127854
MT_SE,6836,305.47957888127854
MT_SE,6837,305.47957888127854
MT_SE,6838,305.47957888127854
MT_SE,6839,305.47957888127854
MT_SE,6840,305.47957888127854
MT_SE,6841,305.47957888127854
MT_SE,6842,305.47957888127854
MT_SE,6843,305.47957888127854
MT_SE,6844,305.47957888127854
MT_SE,6845,305.47957888127854
MT_SE,6846,305.47957888127854
MT_SE,6847,305.47957888127854
MT_SE,6848,305.47957888127854
MT_SE,6849,305.47957888127854
MT_SE,6850,305.47957888127854
MT_SE,6851,305.47957888127854
MT_SE,6852,305.47957888127854
MT_SE,6853,305.47957888127854
MT_SE,6854,305.47957888127854
MT_SE,6855,305.47957888127854
MT_SE,6856,305.47957888127854
MT_SE,6857,305.47957888127854
MT_SE,6858,305.47957888127854
MT_SE,6859,305.47957888127854
MT_SE,6860,305.47957888127854
MT_SE,6861,305.47957888127854
MT_SE,6862,305.47957888127854
MT_SE,6863,305.47957888127854
MT_SE,6864,305.47957888127854
MT_SE,6865,305.47957888127854
MT_SE,6866,305.47957888127854
MT_SE,6867,305.47957888127854
MT_SE,6868,305.47957888127854
MT_SE,6869,305.47957888127854
MT_SE,6870,305.47957888127854
MT_SE,6871,305.47957888127854
MT_SE,6872,305.47957888127854
MT_SE,6873,305.47957888127854
MT_SE,6874,305.47957888127854
MT_SE,6875,305.47957888127854
MT_SE,6876,305.47957888127854
MT_SE,6877,305.47957888127854
MT_SE,6878,305.47957888127854
MT_SE,6879,305.47957888127854
MT_SE,6880,305.47957888127854
MT_SE,6881,305.47957888127854
MT_SE,6882,305.47957888127854
MT_SE,6883,305.47957888127854
MT_SE,6884,305.47957888127854
MT_SE,6885,305.47957888127854
MT_SE,6886,305.47957888127854
MT_SE,6887,305.47957888127854
MT_SE,6888,305.47957888127854
MT_SE,6889,305.47957888127854
MT_SE,6890,305.47957888127854
MT_SE,6891,305.47957888127854
MT_SE,6892,305.47957888127854
MT_SE,6893,305.47957888127854
MT_SE,6894,305.47957888127854
MT_SE,6895,305.47957888127854
MT_SE,6896,305.47957888127854
MT_SE,6897,305.47957888127854
MT_SE,6898,305.47957888127854
MT_SE,6899,305.47957888127854
MT_SE,6900,305.47957888127854
MT_SE,6901,305.47957888127854
MT_SE,6902,305.47957888127854
MT_SE,6903,305.47957888127854
MT_SE,6904,305.47957888127854
MT_SE,6905,305.47957888127854
MT_SE,6906,305.47957888127854
MT_SE,6907,305.47957888127854
MT_SE,6908,305.47957888127854
MT_SE,6909,305.47957888127854
MT_SE,6910,305.47957888127854
MT_SE,6911,305.47957888127854
MT_SE,6912,305.47957888127854
MT_SE,6913,305.47957888127854
MT_SE,6914,305.47957888127854
MT_SE,6915,305.47957888127854
MT_SE,6916,305.47957888127854
MT_SE,6917,305.47957888127854
MT_SE,6918,305.47957888127854
MT_SE,6919,305.47957888127854
MT_SE,6920,305.47957888127854
MT_SE,6921,305.47957888127854
MT_SE,6922,305.47957888127854
MT_SE,6923,305.47957888127854
MT_SE,6924,305.47957888127854
MT_SE,6925,305.47957888127854
MT_SE,6926,305.47957888127854
MT_SE,6927,305.47957888127854
MT_SE,6928,305.47957888127854
MT_SE,6929,305.47957888127854
MT_SE,6930,305.47957888127854
MT_SE,6931,305.47957888127854
MT_SE,6932,305.47957888127854
MT_SE,6933,305.47957888127854
MT_SE,6934,305.47957888127854
MT_SE,6935,305.47957888127854
MT_SE,6936,305.47957888127854
MT_SE,6937,305.47957888127854
MT_SE,6938,305.47957888127854
MT_SE,6939,305.47957888127854
MT_SE,6940,305.47957888127854
MT_SE,6941,305.47957888127854
MT_SE,6942,305.47957888127854
MT_SE,6943,305.47957888127854
MT_SE,6944,305.47957888127854
MT_SE,6945,305.47957888127854
MT_SE,6946,305.47957888127854
MT_SE,6947,305.47957888127854
MT_SE,6948,305.47957888127854
MT_SE,6949,305.47957888127854
MT_SE,6950,305.47957888127854
MT_SE,6951,305.47957888127854
MT_SE,6952,305.47957888127854
MT_SE,6953,305.47957888127854
MT_SE,6954,305.47957888127854
MT_SE,6955,305.47957888127854
MT_SE,6956,305.47957888127854
MT_SE,6957,305.47957888127854
MT_SE,6958,305.47957888127854
MT_SE,6959,305.47957888127854
MT_SE,6960,305.47957888127854
MT_SE,6961,305.47957888127854
MT_SE,6962,305.47957888127854
MT_SE,6963,305.47957888127854
MT_SE,6964,305.47957888127854
MT_SE,6965,305.47957888127854
MT_SE,6966,305.47957888127854
MT_SE,6967,305.47957888127854
MT_SE,6968,305.47957888127854
MT_SE,6969,305.47957888127854
MT_SE,6970,305.47957888127854
MT_SE,6971,305.47957888127854
MT_SE,6972,305.47957888127854
MT_SE,6973,305.47957888127854
MT_SE,6974,305.47957888127854
MT_SE,6975,305.47957888127854
MT_SE,6976,305.47957888127854
MT_SE,6977,305.47957888127854
MT_SE,6978,305.47957888127854
MT_SE,6979,305.47957888127854
MT_SE,6980,305.47957888127854
MT_SE,6981,305.47957888127854
MT_SE,6982,305.47957888127854
MT_SE,6983,305.47957888127854
MT_SE,6984,305.47957888127854
MT_SE,6985,305.47957888127854
MT_SE,6986,305.47957888127854
MT_SE,6987,305.47957888127854
MT_SE,6988,305.47957888127854
MT_SE,6989,305.47957888127854
MT_SE,6990,305.47957888127854
MT_SE,6991,305.47957888127854
MT_SE,6992,305.47957888127854
MT_SE,6993,305.47957888127854
MT_SE,6994,305.47957888127854
MT_SE,6995,305.47957888127854
MT_SE,6996,305.47957888127854
MT_SE,6997,305.47957888127854
MT_SE,6998,305.47957888127854
MT_SE,6999,305.47957888127854
MT_SE,7000,305.47957888127854
MT_SE,7001,305.47957888127854
MT_SE,7002,305.47957888127854
MT_SE,7003,305.47957888127854
MT_SE,7004,305.47957888127854
MT_SE,7005,305.47957888127854
MT_SE,7006,305.47957888127854
MT_SE,7007,305.47957888127854
MT_SE,7008,305.47957888127854
MT_SE,7009,305.47957888127854
MT_SE,7010,305.47957888127854
MT_SE,7011,305.47957888127854
MT_SE,7012,305.47957888127854
MT_SE,7013,305.47957888127854
MT_SE,7014,305.47957888127854
MT_SE,7015,305.47957888127854
MT_SE,7016,305.47957888127854
MT_SE,7017,305.47957888127854
MT_SE,7018,305.47957888127854
MT_SE,7019,305.47957888127854
MT_SE,7020,305.47957888127854
MT_SE,7021,305.47957888127854
MT_SE,7022,305.47957888127854
MT_SE,7023,305.47957888127854
MT_SE,7024,305.47957888127854
MT_SE,7025,305.47957888127854
MT_SE,7026,305.47957888127854
MT_SE,7027,305.47957888127854
MT_SE,7028,305.47957888127854
MT_SE,7029,305.47957888127854
MT_SE,7030,305.47957888127854
MT_SE,7031,305.47957888127854
MT_SE,7032,305.47957888127854
MT_SE,7033,305.47957888127854
MT_SE,7034,305.47957888127854
MT_SE,7035,305.47957888127854
MT_SE,7036,305.47957888127854
MT_SE,7037,305.47957888127854
MT_SE,7038,305.47957888127854
MT_SE,7039,305.47957888127854
MT_SE,7040,305.47957888127854
MT_SE,7041,305.47957888127854
MT_SE,7042,305.47957888127854
MT_SE,7043,305.47957888127854
MT_SE,7044,305.47957888127854
MT_SE,7045,305.47957888127854
MT_SE,7046,305.47957888127854
MT_SE,7047,305.47957888127854
MT_SE,7048,305.47957888127854
MT_SE,7049,305.47957888127854
MT_SE,7050,305.47957888127854
MT_SE,7051,305.47957888127854
MT_SE,7052,305.47957888127854
MT_SE,7053,305.47957888127854
MT_SE,7054,305.47957888127854
MT_SE,7055,305.47957888127854
MT_SE,7056,305.47957888127854
MT_SE,7057,305.47957888127854
MT_SE,7058,305.47957888127854
MT_SE,7059,305.47957888127854
MT_SE,7060,305.47957888127854
MT_SE,7061,305.47957888127854
MT_SE,7062,305.47957888127854
MT_SE,7063,305.47957888127854
MT_SE,7064,305.47957888127854
MT_SE,7065,305.47957888127854
MT_SE,7066,305.47957888127854
MT_SE,7067,305.47957888127854
MT_SE,7068,305.47957888127854
MT_SE,7069,305.47957888127854
MT_SE,7070,305.47957888127854
MT_SE,7071,305.47957888127854
MT_SE,7072,305.47957888127854
MT_SE,7073,305.47957888127854
MT_SE,7074,305.47957888127854
MT_SE,7075,305.47957888127854
MT_SE,7076,305.47957888127854
MT_SE,7077,305.47957888127854
MT_SE,7078,305.47957888127854
MT_SE,7079,305.47957888127854
MT_SE,7080,305.47957888127854
MT_SE,7081,305.47957888127854
MT_SE,7082,305.47957888127854
MT_SE,7083,305.47957888127854
MT_SE,7084,305.47957888127854
MT_SE,7085,305.47957888127854
MT_SE,7086,305.47957888127854
MT_SE,7087,305.47957888127854
MT_SE,7088,305.47957888127854
MT_SE,7089,305.47957888127854
MT_SE,7090,305.47957888127854
MT_SE,7091,305.47957888127854
MT_SE,7092,305.47957888127854
MT_SE,7093,305.47957888127854
MT_SE,7094,305.47957888127854
MT_SE,7095,305.47957888127854
MT_SE,7096,305.47957888127854
MT_SE,7097,305.47957888127854
MT_SE,7098,305.47957888127854
MT_SE,7099,305.47957888127854
MT_SE,7100,305.47957888127854
MT_SE,7101,305.47957888127854
MT_SE,7102,305.47957888127854
MT_SE,7103,305.47957888127854
MT_SE,7104,305.47957888127854
MT_SE,7105,305.47957888127854
MT_SE,7106,305.47957888127854
MT_SE,7107,305.47957888127854
MT_SE,7108,305.47957888127854
MT_SE,7109,305.47957888127854
