LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
CA_SCE_SE,7220,33.12630208633423
CA_SCE_SE,7221,25.677739765362578
CA_SCE_SE,7222,19.031323046380436
CA_SCE_SE,7223,13.684998830515037
CA_SCE_SE,7224,9.36345198343383
CA_SCE_SE,7225,5.8551755899384395
CA_SCE_SE,7226,5.933480134198862
CA_SCE_SE,7227,3.5057317324984743
CA_SCE_SE,7228,3.8777216601615856
CA_SCE_SE,7229,7.026782866554256
CA_SCE_SE,7230,11.27191392284608
CA_SCE_SE,7231,17.038785971684714
CA_SCE_SE,7232,23.97246067541786
CA_SCE_SE,7233,31.993895618022858
CA_SCE_SE,7234,40.381915229584564
CA_SCE_SE,7235,47.27905580025652
CA_SCE_SE,7236,49.82509104029068
CA_SCE_SE,7237,49.93818100243439
CA_SCE_SE,7238,48.88827517181444
CA_SCE_SE,7239,47.34260109219733
CA_SCE_SE,7240,45.371181720605065
CA_SCE_SE,7241,43.00819919585341
CA_SCE_SE,7242,39.286716843267236
CA_SCE_SE,7243,33.98322836535289
CA_SCE_SE,7244,27.817586346834116
CA_SCE_SE,7245,21.88792032381399
CA_SCE_SE,7246,16.59003727826738
CA_SCE_SE,7247,12.446774600187196
CA_SCE_SE,7248,9.25383544852562
CA_SCE_SE,7249,2.905563280261937
CA_SCE_SE,7250,2.4390764557160414
CA_SCE_SE,7251,4.048083203182328
CA_SCE_SE,7252,8.986427232414957
CA_SCE_SE,7253,16.23329956838723
CA_SCE_SE,7254,23.095446947227064
CA_SCE_SE,7255,29.73402188969505
CA_SCE_SE,7256,34.10069055577186
CA_SCE_SE,7257,36.36515937819886
CA_SCE_SE,7258,39.552134693134605
CA_SCE_SE,7259,44.853581675774855
CA_SCE_SE,7260,48.61307877154327
CA_SCE_SE,7261,50.17492362343073
CA_SCE_SE,7262,49.84124704935931
CA_SCE_SE,7263,48.98405556253257
CA_SCE_SE,7264,47.040953704087805
CA_SCE_SE,7265,44.38519797590711
CA_SCE_SE,7266,39.6993646273339
CA_SCE_SE,7267,33.54434145844919
CA_SCE_SE,7268,26.101237330028173
CA_SCE_SE,7269,19.30897226942898
CA_SCE_SE,7270,13.699256939337811
CA_SCE_SE,7271,8.84849369311628
CA_SCE_SE,7272,5.581896864346161
CA_SCE_SE,7273,4.476693588005209
CA_SCE_SE,7274,3.591732855023747
CA_SCE_SE,7275,3.2835910239729222
CA_SCE_SE,7276,5.058209002785495
CA_SCE_SE,7277,9.026005277806695
CA_SCE_SE,7278,13.555127480987522
CA_SCE_SE,7279,19.444028261212225
CA_SCE_SE,7280,26.388419402454186
CA_SCE_SE,7281,33.29693807894744
CA_SCE_SE,7282,37.38881054295142
CA_SCE_SE,7283,39.111301345375914
CA_SCE_SE,7284,41.04128983545658
CA_SCE_SE,7285,43.261507096432084
CA_SCE_SE,7286,45.407980577301856
CA_SCE_SE,7287,47.67292536376331
CA_SCE_SE,7288,48.65719355544487
CA_SCE_SE,7289,47.23033796593748
CA_SCE_SE,7290,42.39207414949894
CA_SCE_SE,7291,35.63401718131427
CA_SCE_SE,7292,27.860209078960803
CA_SCE_SE,7293,20.799859926065714
CA_SCE_SE,7294,15.812008552929225
CA_SCE_SE,7295,11.615686820392874
CA_SCE_SE,7296,7.2595349873687285
CA_SCE_SE,7297,3.823192298020464
CA_SCE_SE,7298,2.482824276048722
CA_SCE_SE,7299,3.7094780836644974
CA_SCE_SE,7300,8.481104478246719
CA_SCE_SE,7301,16.74318915739024
CA_SCE_SE,7302,23.90939888142797
CA_SCE_SE,7303,30.81023741040377
CA_SCE_SE,7304,35.067818187658645
CA_SCE_SE,7305,37.42596026548672
CA_SCE_SE,7306,36.691575810371184
CA_SCE_SE,7307,36.37480015084767
CA_SCE_SE,7308,37.64416540010826
CA_SCE_SE,7309,39.5718905693279
CA_SCE_SE,7310,41.16421069372338
CA_SCE_SE,7311,43.98151406357562
CA_SCE_SE,7312,46.654566406417885
CA_SCE_SE,7313,46.35869133314127
CA_SCE_SE,7314,42.858655459171146
CA_SCE_SE,7315,35.77630338928367
CA_SCE_SE,7316,27.471693792392838
CA_SCE_SE,7317,20.37916722014989
CA_SCE_SE,7318,14.232533734417824
CA_SCE_SE,7319,9.196811725291765
CA_SCE_SE,7320,5.359464331445145
CA_SCE_SE,7321,3.312980496410891
CA_SCE_SE,7322,2.663239974476733
CA_SCE_SE,7323,4.235827684629735
CA_SCE_SE,7324,8.679647190785191
CA_SCE_SE,7325,17.024054590780743
CA_SCE_SE,7326,25.261329056354466
CA_SCE_SE,7327,31.96253404245401
CA_SCE_SE,7328,36.2179045989116
CA_SCE_SE,7329,38.94380859838097
CA_SCE_SE,7330,38.487608547459665
CA_SCE_SE,7331,37.95509904219406
CA_SCE_SE,7332,39.14328121851701
CA_SCE_SE,7333,41.124812842463854
CA_SCE_SE,7334,43.306388765400634
CA_SCE_SE,7335,46.22125740228387
CA_SCE_SE,7336,48.79760163921508
CA_SCE_SE,7337,47.86940737663416
CA_SCE_SE,7338,44.54965523376554
CA_SCE_SE,7339,37.17023096317094
CA_SCE_SE,7340,28.49566217571945
CA_SCE_SE,7341,21.23998768212401
CA_SCE_SE,7342,14.79875494023438
CA_SCE_SE,7343,9.395541925138193
CA_SCE_SE,7344,5.6313937570955925
CA_SCE_SE,7345,3.680348135547057
CA_SCE_SE,7346,2.6566924571136123
CA_SCE_SE,7347,4.5352644972924105
CA_SCE_SE,7348,9.764195328377822
CA_SCE_SE,7349,17.708237652522463
CA_SCE_SE,7350,26.085429951823766
CA_SCE_SE,7351,33.633456708158825
CA_SCE_SE,7352,38.50904280017787
CA_SCE_SE,7353,41.21710396882893
CA_SCE_SE,7354,40.59480116020046
CA_SCE_SE,7355,40.01188814490491
CA_SCE_SE,7356,41.17706767734773
CA_SCE_SE,7357,43.134098561781705
CA_SCE_SE,7358,45.3864430211113
CA_SCE_SE,7359,48.385950932271875
CA_SCE_SE,7360,51.29135768836698
CA_SCE_SE,7361,50.93462717151925
CA_SCE_SE,7362,47.40298145092426
CA_SCE_SE,7363,40.33800338571887
CA_SCE_SE,7364,30.423352625923215
CA_SCE_SE,7365,22.28715534556713
CA_SCE_SE,7366,15.92872725094857
CA_SCE_SE,7367,10.462299456119057
CA_SCE_SE,7368,6.258150586483154
CA_SCE_SE,7369,5.002691592705609
CA_SCE_SE,7370,3.907827547713832
CA_SCE_SE,7371,3.8848406568006846
CA_SCE_SE,7372,5.645245463349348
CA_SCE_SE,7373,9.356256035079564
CA_SCE_SE,7374,14.687820688570286
CA_SCE_SE,7375,21.99691438470773
CA_SCE_SE,7376,30.119480994588926
CA_SCE_SE,7377,38.005274866435286
CA_SCE_SE,7378,43.10453457286534
CA_SCE_SE,7379,45.23559334820812
CA_SCE_SE,7380,46.9500776976812
CA_SCE_SE,7381,49.65442824364501
CA_SCE_SE,7382,52.54339240015339
CA_SCE_SE,7383,54.410899405128895
CA_SCE_SE,7384,55.93245252039715
CA_SCE_SE,7385,54.47803322547739
CA_SCE_SE,7386,48.89832299831624
CA_SCE_SE,7387,41.524232795626496
CA_SCE_SE,7388,31.991611223063256
CA_SCE_SE,7389,24.799305620396005
CA_SCE_SE,7390,18.3815302883531
CA_SCE_SE,7391,13.219035379138983
CA_SCE_SE,7392,9.0459254037772
CA_SCE_SE,7393,5.8556402032324
CA_SCE_SE,7394,5.933951072089003
CA_SCE_SE,7395,3.5060077082316567
CA_SCE_SE,7396,3.8780278288118466
CA_SCE_SE,7397,7.02734265505589
CA_SCE_SE,7398,11.272815448384055
CA_SCE_SE,7399,17.04015174625164
CA_SCE_SE,7400,23.974384664315334
CA_SCE_SE,7401,31.99646543951188
CA_SCE_SE,7402,40.38516040960907
CA_SCE_SE,7403,47.282856321360846
CA_SCE_SE,7404,49.82909653161629
CA_SCE_SE,7405,49.94219560553672
CA_SCE_SE,7406,48.89220525493028
CA_SCE_SE,7407,47.3464067863739
CA_SCE_SE,7408,45.37482878403301
CA_SCE_SE,7409,43.01165610113136
CA_SCE_SE,7410,39.2898741846638
CA_SCE_SE,7411,33.98595873668351
CA_SCE_SE,7412,27.819820314871976
CA_SCE_SE,7413,21.88967684644085
CA_SCE_SE,7414,16.591367170436445
CA_SCE_SE,7415,12.447770689465475
CA_SCE_SE,7416,9.254574023196504
CA_SCE_SE,7417,2.9057904126859047
CA_SCE_SE,7418,2.4392660422354178
CA_SCE_SE,7419,4.048402851231673
CA_SCE_SE,7420,8.987144724496405
CA_SCE_SE,7421,16.23460061284758
CA_SCE_SE,7422,23.097300456714056
CA_SCE_SE,7423,29.7364098276453
CA_SCE_SE,7424,34.10343002930094
CA_SCE_SE,7425,36.36808117276976
CA_SCE_SE,7426,39.555313081628064
CA_SCE_SE,7427,44.857186894169075
CA_SCE_SE,7428,48.616986697307055
CA_SCE_SE,7429,50.178957303656745
CA_SCE_SE,7430,49.84525387802027
CA_SCE_SE,7431,48.98799343275892
CA_SCE_SE,7432,47.0447352173386
CA_SCE_SE,7433,44.38876576237575
CA_SCE_SE,7434,39.70255519788346
CA_SCE_SE,7435,33.547036476161765
CA_SCE_SE,7436,26.103333089364842
CA_SCE_SE,7437,19.31052114121321
CA_SCE_SE,7438,13.700354088826785
CA_SCE_SE,7439,8.84920006696352
CA_SCE_SE,7440,5.5823398027702416
CA_SCE_SE,7441,4.477043943667039
CA_SCE_SE,7442,3.592011955074483
CA_SCE_SE,7443,3.2838451681473853
CA_SCE_SE,7444,5.0586061363068175
CA_SCE_SE,7445,9.026721867595091
CA_SCE_SE,7446,13.556208323847288
CA_SCE_SE,7447,19.445582410588013
CA_SCE_SE,7448,26.390531641258704
CA_SCE_SE,7449,33.2996057906226
CA_SCE_SE,7450,37.39180740320206
CA_SCE_SE,7451,39.114436890794
CA_SCE_SE,7452,41.04458075196106
CA_SCE_SE,7453,43.26497671707126
CA_SCE_SE,7454,45.411623040960535
CA_SCE_SE,7455,47.67675036957002
CA_SCE_SE,7456,48.66109813944075
CA_SCE_SE,7457,47.234128065888264
CA_SCE_SE,7458,42.395475116239474
CA_SCE_SE,7459,35.63687432591854
CA_SCE_SE,7460,27.862440431976434
CA_SCE_SE,7461,20.801522858646806
CA_SCE_SE,7462,15.813269958819275
CA_SCE_SE,7463,11.616610633746342
CA_SCE_SE,7464,7.260108664476699
CA_SCE_SE,7465,3.8234900324318097
CA_SCE_SE,7466,2.4830140940208163
CA_SCE_SE,7467,3.7097665352834426
CA_SCE_SE,7468,8.481777215382634
CA_SCE_SE,7469,16.744527089768006
CA_SCE_SE,7470,23.911313412445086
CA_SCE_SE,7471,30.812706701541444
CA_SCE_SE,7472,35.07062923482477
CA_SCE_SE,7473,37.428960405276385
CA_SCE_SE,7474,36.694516541771875
CA_SCE_SE,7475,36.37771536111676
CA_SCE_SE,7476,37.64718280433537
CA_SCE_SE,7477,39.575063134582535
CA_SCE_SE,7478,41.1675114611942
CA_SCE_SE,7479,43.98504184365775
CA_SCE_SE,7480,46.6583097321377
CA_SCE_SE,7481,46.36241125959259
CA_SCE_SE,7482,42.862093997164216
CA_SCE_SE,7483,35.77917197795748
CA_SCE_SE,7484,27.473893886190233
CA_SCE_SE,7485,20.380796284158553
CA_SCE_SE,7486,14.233667971737372
CA_SCE_SE,7487,9.197540783403968
CA_SCE_SE,7488,5.359885004918631
CA_SCE_SE,7489,3.31323715866469
CA_SCE_SE,7490,2.6634443259812923
CA_SCE_SE,7491,4.2361585152898895
CA_SCE_SE,7492,8.680335906181183
CA_SCE_SE,7493,17.025415153939683
CA_SCE_SE,7494,25.263352433618195
CA_SCE_SE,7495,31.96509612013134
CA_SCE_SE,7496,36.22080825749386
CA_SCE_SE,7497,38.9469309694632
CA_SCE_SE,7498,38.49069387393048
CA_SCE_SE,7499,37.95814148466791
CA_SCE_SE,7500,39.14641933049825
CA_SCE_SE,7501,41.12811043378601
CA_SCE_SE,7502,43.309862005490416
CA_SCE_SE,7503,46.224965524922396
CA_SCE_SE,7504,48.80151751045844
CA_SCE_SE,7505,47.873248956780174
CA_SCE_SE,7506,44.553229930220624
CA_SCE_SE,7507,37.17321179449697
CA_SCE_SE,7508,28.49794469465482
CA_SCE_SE,7509,21.241686065379152
CA_SCE_SE,7510,14.799934787543334
CA_SCE_SE,7511,9.396286980241301
CA_SCE_SE,7512,5.631836321725318
CA_SCE_SE,7513,3.6806343662898167
CA_SCE_SE,7514,2.6568962652873855
CA_SCE_SE,7515,4.535619428176826
CA_SCE_SE,7516,9.764971370221177
CA_SCE_SE,7517,17.709653287502977
CA_SCE_SE,7518,26.08751968003213
CA_SCE_SE,7519,33.636153299881705
CA_SCE_SE,7520,38.512130928196456
CA_SCE_SE,7521,41.22040935578942
CA_SCE_SE,7522,40.59805616101467
CA_SCE_SE,7523,40.015096183887785
CA_SCE_SE,7524,41.18036953398551
CA_SCE_SE,7525,43.13755793492153
CA_SCE_SE,7526,45.39008373636532
CA_SCE_SE,7527,48.38983333674798
CA_SCE_SE,7528,51.29547435621031
CA_SCE_SE,7529,50.938715529575035
CA_SCE_SE,7530,47.406785876959496
CA_SCE_SE,7531,40.34123926684078
CA_SCE_SE,7532,30.425790366964883
CA_SCE_SE,7533,22.288938020620773
CA_SCE_SE,7534,15.929998072413897
CA_SCE_SE,7535,10.46313040360085
CA_SCE_SE,7536,6.258643616249856
CA_SCE_SE,7537,5.003084291047575
CA_SCE_SE,7538,3.9081321026126394
CA_SCE_SE,7539,3.8851432303415163
CA_SCE_SE,7540,5.645689872905714
CA_SCE_SE,7541,9.356999208858609
CA_SCE_SE,7542,14.688992726861837
CA_SCE_SE,7543,21.99867405840321
CA_SCE_SE,7544,30.121893646172186
CA_SCE_SE,7545,38.00832166753427
CA_SCE_SE,7546,43.10799163814283
CA_SCE_SE,7547,45.23922197867955
CA_SCE_SE,7548,46.95384436003415
CA_SCE_SE,7549,49.658412600517906
CA_SCE_SE,7550,52.547609370708095
CA_SCE_SE,7551,54.4152669085654
CA_SCE_SE,7552,55.936942875113324
CA_SCE_SE,7553,54.48240687990475
CA_SCE_SE,7554,48.90224783223984
CA_SCE_SE,7555,41.52756419791248
CA_SCE_SE,7556,31.99417521769075
CA_SCE_SE,7557,24.801290564377258
CA_SCE_SE,7558,18.382998596017696
CA_SCE_SE,7559,13.220088284502134
CA_SCE_SE,7560,9.046642896911942
CA_SCE_SE,7561,5.7405402402991665
CA_SCE_SE,7562,5.81728927096013
CA_SCE_SE,7563,3.437642713429956
CA_SCE_SE,7564,3.802181274068057
CA_SCE_SE,7565,6.88867012135675
CA_SCE_SE,7566,11.04948153872459
CA_SCE_SE,7567,16.701811551357302
CA_SCE_SE,7568,23.497759665397474
CA_SCE_SE,7569,31.35985099083926
CA_SCE_SE,7570,39.58124065089393
CA_SCE_SE,7571,46.341368352096865
CA_SCE_SE,7572,48.83682756407409
CA_SCE_SE,7573,48.94767164630172
CA_SCE_SE,7574,47.918617779032026
CA_SCE_SE,7575,46.40363385039142
CA_SCE_SE,7576,44.47135278874912
CA_SCE_SE,7577,42.155286744167654
CA_SCE_SE,7578,38.507716229910905
CA_SCE_SE,7579,33.30957461797243
CA_SCE_SE,7580,27.26641040079298
CA_SCE_SE,7581,21.454539787516325
CA_SCE_SE,7582,16.261918391623528
CA_SCE_SE,7583,12.201014034545542
CA_SCE_SE,7584,9.071609060944791
CA_SCE_SE,7585,2.849522789030472
CA_SCE_SE,7586,2.392302870066779
CA_SCE_SE,7587,3.9692202317793326
CA_SCE_SE,7588,8.809401019012892
CA_SCE_SE,7589,15.9122968625949
CA_SCE_SE,7590,22.638136889516648
CA_SCE_SE,7591,29.144853173486602
CA_SCE_SE,7592,33.42478952619479
CA_SCE_SE,7593,35.64427843943632
CA_SCE_SE,7594,38.76794395498686
CA_SCE_SE,7595,43.96407690738282
CA_SCE_SE,7596,47.6488922747714
CA_SCE_SE,7597,49.17971133266647
CA_SCE_SE,7598,48.8526586351883
CA_SCE_SE,7599,48.012480402219985
CA_SCE_SE,7600,46.10795431009272
CA_SCE_SE,7601,43.504931086687094
CA_SCE_SE,7602,38.91216666045912
CA_SCE_SE,7603,32.87940629559997
CA_SCE_SE,7604,25.584157099506765
CA_SCE_SE,7605,18.926823226289006
CA_SCE_SE,7606,13.428564199882775
CA_SCE_SE,7607,8.674213953853696
CA_SCE_SE,7608,5.472614546279185
CA_SCE_SE,7609,4.390253011836454
CA_SCE_SE,7610,3.522872259711632
CA_SCE_SE,7611,3.220885255228384
CA_SCE_SE,7612,4.960223821563895
CA_SCE_SE,7613,8.849203451361367
CA_SCE_SE,7614,13.288455317349833
CA_SCE_SE,7615,19.06058167069687
CA_SCE_SE,7616,25.867275336935766
CA_SCE_SE,7617,32.63874616090711
CA_SCE_SE,7618,36.64940687180406
CA_SCE_SE,7619,38.33768194801121
CA_SCE_SE,7620,40.229332348384126
CA_SCE_SE,7621,42.40545745874364
CA_SCE_SE,7622,44.50929068887488
CA_SCE_SE,7623,46.72919816263037
CA_SCE_SE,7624,47.69383147338831
CA_SCE_SE,7625,46.295217154333535
CA_SCE_SE,7626,41.5529652084634
CA_SCE_SE,7627,34.92908581208143
CA_SCE_SE,7628,27.309672970317653
CA_SCE_SE,7629,20.38956951639624
CA_SCE_SE,7630,15.500783373494503
CA_SCE_SE,7631,11.387756012438645
CA_SCE_SE,7632,7.11799620509805
CA_SCE_SE,7633,3.7497336958972345
CA_SCE_SE,7634,2.435992452756919
CA_SCE_SE,7635,3.6383119765805754
CA_SCE_SE,7636,8.315122562677384
CA_SCE_SE,7637,16.41308337117082
CA_SCE_SE,7638,23.43703632735155
CA_SCE_SE,7639,30.200997980537707
CA_SCE_SE,7640,34.3742554927037
CA_SCE_SE,7641,36.68574417412798
CA_SCE_SE,7642,35.966022908693596
CA_SCE_SE,7643,35.65554208399566
CA_SCE_SE,7644,36.899692721239994
CA_SCE_SE,7645,38.78913618407019
CA_SCE_SE,7646,40.34982443258195
CA_SCE_SE,7647,43.11111773295403
CA_SCE_SE,7648,45.73098703277352
CA_SCE_SE,7649,45.440886028127416
CA_SCE_SE,7650,42.01027776000951
CA_SCE_SE,7651,35.068545449269905
CA_SCE_SE,7652,26.92887567571075
CA_SCE_SE,7653,19.97723399000659
CA_SCE_SE,7654,13.952685254563367
CA_SCE_SE,7655,9.016932527832607
CA_SCE_SE,7656,5.255670941324947
CA_SCE_SE,7657,3.2496574004994487
CA_SCE_SE,7658,2.612824154540577
CA_SCE_SE,7659,4.154205499967534
CA_SCE_SE,7660,8.509721160182755
CA_SCE_SE,7661,16.68836935982175
CA_SCE_SE,7662,24.762110036600824
CA_SCE_SE,7663,31.33040394037149
CA_SCE_SE,7664,35.50149514227605
CA_SCE_SE,7665,38.17344006813829
CA_SCE_SE,7666,37.726376951109756
CA_SCE_SE,7667,37.20444790159148
CA_SCE_SE,7668,38.369028206191274
CA_SCE_SE,7669,40.31120922477311
CA_SCE_SE,7670,42.449447549175915
CA_SCE_SE,7671,45.30636797601252
CA_SCE_SE,7672,47.83145028810622
CA_SCE_SE,7673,46.921591312998366
CA_SCE_SE,7674,43.667685375925714
CA_SCE_SE,7675,36.43478228839335
CA_SCE_SE,7676,27.93250262228182
CA_SCE_SE,7677,20.820954034192518
CA_SCE_SE,7678,14.507658351041778
CA_SCE_SE,7679,9.21171489316553
CA_SCE_SE,7680,5.522198410717165
CA_SCE_SE,7681,3.6097271679142446
CA_SCE_SE,7682,2.6064066831368184
CA_SCE_SE,7683,4.447693906834146
CA_SCE_SE,7684,9.572724460447633
CA_SCE_SE,7685,17.358960918574425
CA_SCE_SE,7686,25.5698399421454
CA_SCE_SE,7687,32.96813324618202
CA_SCE_SE,7688,37.74711925961684
CA_SCE_SE,7689,40.401575784004386
CA_SCE_SE,7690,39.79170962998095
CA_SCE_SE,7691,39.22037832284667
CA_SCE_SE,7692,40.362412937608745
CA_SCE_SE,7693,42.28057994406059
CA_SCE_SE,7694,44.48818096237689
CA_SCE_SE,7695,47.4280592702553
CA_SCE_SE,7696,50.275667213264164
CA_SCE_SE,7697,49.9259196601458
CA_SCE_SE,7698,46.464329485651355
CA_SCE_SE,7699,39.53962604790431
CA_SCE_SE,7700,29.821898998282922
CA_SCE_SE,7701,21.847319399195285
CA_SCE_SE,7702,15.615183447664506
CA_SCE_SE,7703,10.25728099976119
CA_SCE_SE,7704,6.1365045481901666
CA_SCE_SE,7705,4.905801912425653
CA_SCE_SE,7706,3.832687651772885
CA_SCE_SE,7707,3.8101909282247948
CA_SCE_SE,7708,5.53559865848348
CA_SCE_SE,7709,9.172893679301302
CA_SCE_SE,7710,14.398647262519592
CA_SCE_SE,7711,21.56275398960241
CA_SCE_SE,7712,29.524218387334646
CA_SCE_SE,7713,37.253550557906664
CA_SCE_SE,7714,42.25158649844305
CA_SCE_SE,7715,44.340313212182885
CA_SCE_SE,7716,46.020740536828534
CA_SCE_SE,7717,48.67138150747322
CA_SCE_SE,7718,51.50295561947729
CA_SCE_SE,7719,53.33332050790258
CA_SCE_SE,7720,54.82456545023514
CA_SCE_SE,7721,53.39893499044914
CA_SCE_SE,7722,47.92996568203841
CA_SCE_SE,7723,40.70229070523936
CA_SCE_SE,7724,31.359003692721352
CA_SCE_SE,7725,24.30956513179098
CA_SCE_SE,7726,18.01926088576486
CA_SCE_SE,7727,12.959253614993916
CA_SCE_SE,7728,8.868899470442956
CA_SCE_SE,7729,5.668191142347633
CA_SCE_SE,7730,5.743958428467032
CA_SCE_SE,7731,3.39467009772702
CA_SCE_SE,7732,3.7545059314696494
CA_SCE_SE,7733,6.801503855118098
CA_SCE_SE,7734,10.909099149927846
CA_SCE_SE,7735,16.48913894111908
CA_SCE_SE,7736,23.198164511179623
CA_SCE_SE,7737,30.959690266170437
CA_SCE_SE,7738,39.07591578277604
CA_SCE_SE,7739,45.74957136375504
CA_SCE_SE,7740,48.21311085498912
CA_SCE_SE,7741,48.32253749838099
CA_SCE_SE,7742,47.30664381024943
CA_SCE_SE,7743,45.81102916958633
CA_SCE_SE,7744,43.90344923208044
CA_SCE_SE,7745,41.61699330311817
CA_SCE_SE,7746,38.01607031129613
CA_SCE_SE,7747,32.884415617219666
CA_SCE_SE,7748,26.918550061393343
CA_SCE_SE,7749,21.1810229630395
CA_SCE_SE,7750,16.054834709512097
CA_SCE_SE,7751,12.045908657609719
CA_SCE_SE,7752,8.956601630554182
CA_SCE_SE,7753,2.8141542985667787
CA_SCE_SE,7754,2.3627829300466017
CA_SCE_SE,7755,3.919447911659501
CA_SCE_SE,7756,8.697675549661621
CA_SCE_SE,7757,15.70970437849703
CA_SCE_SE,7758,22.349517572980456
CA_SCE_SE,7759,28.773014707816397
CA_SCE_SE,7760,32.998212218923264
CA_SCE_SE,7761,35.18931321925005
CA_SCE_SE,7762,38.27302241179336
CA_SCE_SE,7763,43.402689177781944
CA_SCE_SE,7764,47.04037110051253
CA_SCE_SE,7765,48.551609032259286
CA_SCE_SE,7766,48.2287368268924
CA_SCE_SE,7767,47.39929606827677
CA_SCE_SE,7768,45.51911607264623
CA_SCE_SE,7769,42.9493735924319
CA_SCE_SE,7770,38.41534719060674
CA_SCE_SE,7771,32.45974982093429
CA_SCE_SE,7772,25.257815400375325
CA_SCE_SE,7773,18.68563982948393
CA_SCE_SE,7774,13.257723522151514
CA_SCE_SE,7775,8.564221834794486
CA_SCE_SE,7776,5.403643850369328
CA_SCE_SE,7777,4.335698289705616
CA_SCE_SE,7778,3.479412687117126
CA_SCE_SE,7779,3.181310152189834
CA_SCE_SE,7780,4.898383038051314
CA_SCE_SE,7781,8.737619589852466
CA_SCE_SE,7782,13.120152133631498
CA_SCE_SE,7783,18.81857933965093
CA_SCE_SE,7784,25.53836884472008
CA_SCE_SE,7785,32.22334548117867
CA_SCE_SE,7786,36.18275152149608
CA_SCE_SE,7787,37.849432227106085
CA_SCE_SE,7788,39.71688656000366
CA_SCE_SE,7789,41.86518406441921
CA_SCE_SE,7790,43.942105990624135
CA_SCE_SE,7791,46.13358933584989
CA_SCE_SE,7792,47.08583060738291
CA_SCE_SE,7793,45.70504005260721
CA_SCE_SE,7794,41.02338348403021
CA_SCE_SE,7795,34.484186752711075
CA_SCE_SE,7796,26.96221647226455
CA_SCE_SE,7797,20.130625427882233
CA_SCE_SE,7798,15.304361731037968
CA_SCE_SE,7799,11.243903434200064
CA_SCE_SE,7800,7.028667681912427
CA_SCE_SE,7801,3.7033722131260425
CA_SCE_SE,7802,2.4064357627777073
CA_SCE_SE,7803,3.59339733221782
CA_SCE_SE,7804,8.210367404378985
CA_SCE_SE,7805,16.204745723782008
CA_SCE_SE,7806,23.13891700585678
CA_SCE_SE,7807,29.816492401484055
CA_SCE_SE,7808,33.936531497655544
CA_SCE_SE,7809,36.21857610104397
CA_SCE_SE,7810,35.50810909977588
CA_SCE_SE,7811,35.201601104687526
CA_SCE_SE,7812,36.429838200114624
CA_SCE_SE,7813,38.29512115936145
CA_SCE_SE,7814,39.8358457788676
CA_SCE_SE,7815,42.5617897847094
CA_SCE_SE,7816,45.14809400405626
CA_SCE_SE,7817,44.861637148343135
CA_SCE_SE,7818,41.474846295691314
CA_SCE_SE,7819,34.62186248734069
CA_SCE_SE,7820,26.5862901616356
CA_SCE_SE,7821,19.723564313246616
CA_SCE_SE,7822,13.77606619392651
CA_SCE_SE,7823,8.903406468945862
CA_SCE_SE,7824,5.190164459515627
CA_SCE_SE,7825,3.2096926693403813
CA_SCE_SE,7826,2.581005510208008
CA_SCE_SE,7827,4.102691775121541
CA_SCE_SE,7828,8.402476785072093
CA_SCE_SE,7829,16.476510372200487
CA_SCE_SE,7830,24.447040962733897
CA_SCE_SE,7831,30.93145150024535
CA_SCE_SE,7832,35.04935199590997
CA_SCE_SE,7833,37.68724204535745
CA_SCE_SE,7834,37.245945479475445
CA_SCE_SE,7835,36.73069400943463
CA_SCE_SE,7836,37.88037859745652
CA_SCE_SE,7837,39.797724520649545
CA_SCE_SE,7838,41.90861145170068
CA_SCE_SE,7839,44.728959360647885
CA_SCE_SE,7840,47.22168906795437
CA_SCE_SE,7841,46.32340190513261
CA_SCE_SE,7842,43.1110530886542
CA_SCE_SE,7843,35.970623029820324
CA_SCE_SE,7844,27.577079163738667
CA_SCE_SE,7845,20.556491863287967
CA_SCE_SE,7846,14.32394031612697
CA_SCE_SE,7847,9.095697265862626
CA_SCE_SE,7848,5.453282628897527
CA_SCE_SE,7849,3.5651565870302866
CA_SCE_SE,7850,2.5746701323667303
CA_SCE_SE,7851,4.392426011109529
CA_SCE_SE,7852,9.451882618907915
CA_SCE_SE,7853,17.13852402588455
CA_SCE_SE,7854,25.244438746996565
CA_SCE_SE,7855,32.548231706413624
CA_SCE_SE,7856,37.26625108878922
CA_SCE_SE,7857,39.886876444937954
CA_SCE_SE,7858,39.28485933787218
CA_SCE_SE,7859,38.72083754692082
CA_SCE_SE,7860,39.84826483948869
CA_SCE_SE,7861,41.74190392460318
CA_SCE_SE,7862,43.9212662940089
CA_SCE_SE,7863,46.823510925739214
CA_SCE_SE,7864,49.634640654370955
CA_SCE_SE,7865,49.28930022504415
CA_SCE_SE,7866,45.87192377239754
CA_SCE_SE,7867,39.03575100985753
CA_SCE_SE,7868,29.442307218098573
CA_SCE_SE,7869,21.5697284244019
CA_SCE_SE,7870,15.417298445759096
CA_SCE_SE,7871,10.127888955277665
CA_SCE_SE,7872,6.059730835040421
CA_SCE_SE,7873,4.844652520127766
CA_SCE_SE,7874,3.7852650573444637
CA_SCE_SE,7875,3.7630776840996
CA_SCE_SE,7876,5.466397933228618
CA_SCE_SE,7877,9.057169317942568
CA_SCE_SE,7878,14.216142998108278
CA_SCE_SE,7879,21.288744988652407
CA_SCE_SE,7880,29.14853390459995
CA_SCE_SE,7881,36.77911935358045
CA_SCE_SE,7882,41.71327055729801
