LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CO_NW,358,0.3116964542968962
CO_NW,359,0.2659752273702382
CO_NW,360,0.7850621866070143
CO_NW,361,0.7779649723143635
CO_NW,362,0.6303398195375887
CO_NW,363,0.6655934188374354
CO_NW,364,0.4458854803600388
CO_NW,365,0.4544246949331548
CO_SW,1,0.08217245895857898
CO_SW,2,0.14236464274010135
CO_SW,3,0.09876567423252912
CO_SW,4,0.10501186400106106
CO_SW,5,0.12782119184738824
CO_SW,6,0.08837648236312477
CO_SW,7,0.0962615432224507
CO_SW,8,0.09565535992414578
CO_SW,9,0.05780075494670124
CO_SW,10,0.0644823574226577
CO_SW,11,0.08656353448046995
CO_SW,12,0.09330074341044815
CO_SW,13,0.08459135296783
CO_SW,14,0.10237663240610242
CO_SW,15,0.13924999245127118
CO_SW,16,0.048585883689980354
CO_SW,17,0.05096841095215248
CO_SW,18,0.06314725149159672
CO_SW,19,0.06932362778638902
CO_SW,20,0.056500708683333054
CO_SW,21,0.08173595637733787
CO_SW,22,0.0690954740285301
CO_SW,23,0.04742114727345573
CO_SW,24,0.05970204973458061
CO_SW,25,0.09020274192729048
CO_SW,26,0.07972037648130618
CO_SW,27,0.0883298501409233
CO_SW,28,0.059634232674013035
CO_SW,29,0.0643647910208675
CO_SW,30,0.04328747851710685
CO_SW,31,0.04765817211422402
CO_SW,32,0.06826946472103493
CO_SW,33,0.06380188037692536
CO_SW,34,0.07754985029674895
CO_SW,35,0.0959608227021937
CO_SW,36,0.05814962376982974
CO_SW,37,0.06993022053357313
CO_SW,38,0.09589407994579259
CO_SW,39,0.07547998673907902
CO_SW,40,0.08307831188614401
CO_SW,41,0.07706356567569053
CO_SW,42,0.07049602791079072
CO_SW,43,0.07538152310645406
CO_SW,44,0.04600230280160575
CO_SW,45,0.05641463843196671
CO_SW,46,0.1204934563803084
CO_SW,47,0.10619603601701716
CO_SW,48,0.09407683051870491
CO_SW,49,0.06846498624778569
CO_SW,50,0.14012680941326291
CO_SW,51,0.09297579259679349
CO_SW,52,0.07527431790190717
CO_SW,53,0.08359477380556171
CO_SW,54,0.059951259529163185
CO_SW,55,0.08995938478381497
CO_SW,56,0.0995542575530746
CO_SW,57,0.06862248540095699
CO_SW,58,0.08319398644857898
CO_SW,59,0.07776110743668165
CO_SW,60,0.07327313459134963
CO_SW,61,0.09527882546429564
CO_SW,62,0.1185423270786339
CO_SW,63,0.09861786733706993
CO_SW,64,0.0572540666527771
CO_SW,65,0.07354290434525584
CO_SW,66,0.07812723457037091
CO_SW,67,0.1160875507406034
CO_SW,68,0.11134094927381105
CO_SW,69,0.07444513491637936
CO_SW,70,0.0555118892783704
CO_SW,71,0.05920658696571315
CO_SW,72,0.1008114576749516
CO_SW,73,0.10435466410859166
CO_SW,74,0.1460935159478208
CO_SW,75,0.16172775376902734
CO_SW,76,0.12648501535082715
CO_SW,77,0.07050519448140291
CO_SW,78,0.0534521756867399
CO_SW,79,0.06127002809213281
CO_SW,80,0.06904458928606079
CO_SW,81,0.07326872364868518
CO_SW,82,0.08775987734421734
CO_SW,83,0.13397756218090073
CO_SW,84,0.07693923946085073
CO_SW,85,0.07174082659165598
CO_SW,86,0.08479054348474192
CO_SW,87,0.07031732947514878
CO_SW,88,0.07356837053762925
CO_SW,89,0.10811543675257264
CO_SW,90,0.086698922962825
CO_SW,91,0.012416670963913986
CO_SW,92,0.011167451809650723
CO_SW,93,0.010598645921893031
CO_SW,94,0.008522954625975236
CO_SW,95,0.012838186703727444
CO_SW,96,0.00916054053642716
CO_SW,97,0.009478032802721
CO_SW,98,0.008475108551809062
CO_SW,99,0.008613002539625029
CO_SW,100,0.007089373818817526
CO_SW,101,0.006843291090906578
CO_SW,102,0.0065334864293078955
CO_SW,103,0.005704585424708788
CO_SW,104,0.005457385370578034
CO_SW,105,0.007350788430748296
CO_SW,106,0.007026756580599777
CO_SW,107,0.006188224130198877
CO_SW,108,0.008386485529809288
CO_SW,109,0.00825134178600219
CO_SW,110,0.004389248394719223
CO_SW,111,0.005202647073065904
CO_SW,112,0.006363778800512351
CO_SW,113,0.007482608817775
CO_SW,114,0.00740933253864791
CO_SW,115,0.007933584607718397
CO_SW,116,0.006807725389924095
CO_SW,117,0.005557954873122379
CO_SW,118,0.005568606087382847
CO_SW,119,0.006340355526737053
CO_SW,120,0.006777214364565379
CO_SW,121,0.013303458056668334
CO_SW,122,0.0109864043739178
CO_SW,123,0.010163419762915491
CO_SW,124,0.008502709971613462
CO_SW,125,0.009202662533649947
CO_SW,126,0.00948613505675557
CO_SW,127,0.008933722844699387
CO_SW,128,0.010233121363656077
CO_SW,129,0.01276451527579037
CO_SW,130,0.01318744087640716
CO_SW,131,0.008747788077227066
CO_SW,132,0.00921162107758258
CO_SW,133,0.009908140952742712
CO_SW,134,0.0109494877761724
CO_SW,135,0.010952406518078021
CO_SW,136,0.013512033509397097
CO_SW,137,0.012530699481424417
CO_SW,138,0.00898849773277742
CO_SW,139,0.01083639479620106
CO_SW,140,0.010711224957693647
CO_SW,141,0.011106044274450931
CO_SW,142,0.012818044452685515
CO_SW,143,0.014512242666625392
CO_SW,144,0.011725706295705015
CO_SW,145,0.013499287684058442
CO_SW,146,0.010985315713156753
CO_SW,147,0.011833673235108828
CO_SW,148,0.012897667622928726
CO_SW,149,0.011835278201010034
CO_SW,150,0.011006903722358869
CO_SW,151,0.011975114342589823
CO_SW,152,0.01986369549410037
CO_SW,153,0.018945009489394142
CO_SW,154,0.021497436119145886
CO_SW,155,0.023281814905802216
CO_SW,156,0.022535111417255966
CO_SW,157,0.02351814248855254
CO_SW,158,0.024073746332278264
CO_SW,159,0.021531104071857776
CO_SW,160,0.01830574268241432
CO_SW,161,0.01825075259627135
CO_SW,162,0.023211052526487776
CO_SW,163,0.019205151472545014
CO_SW,164,0.024318809161115344
CO_SW,165,0.02426278766143927
CO_SW,166,0.02513623647173825
CO_SW,167,0.024283476435903912
CO_SW,168,0.022242000447262194
CO_SW,169,0.021212384225328274
CO_SW,170,0.02738936133033263
CO_SW,171,0.026429723152834726
CO_SW,172,0.02228997889356697
CO_SW,173,0.028005172657065026
CO_SW,174,0.03462847206817738
CO_SW,175,0.023128498084572725
CO_SW,176,0.024476496164317994
CO_SW,177,0.02551858711640308
CO_SW,178,0.023741064478017666
CO_SW,179,0.02873820816309835
CO_SW,180,0.022405075303141696
CO_SW,181,0.027934686115714962
CO_SW,182,0.033142251081667816
CO_SW,183,0.024386974027488215
CO_SW,184,0.026289504104225092
CO_SW,185,0.012922277845298992
CO_SW,186,0.025800784983702616
CO_SW,187,0.030998362246102695
CO_SW,188,0.042922182910326234
CO_SW,189,0.032577519438898986
CO_SW,190,0.02327320163680953
CO_SW,191,0.024753301067476086
CO_SW,192,0.029415225388081508
CO_SW,193,0.02421392619778603
CO_SW,194,0.028406159318066712
CO_SW,195,0.029480275908780978
CO_SW,196,0.02902558082436256
CO_SW,197,0.024764809880425502
CO_SW,198,0.03237441125690497
CO_SW,199,0.029055985531323048
CO_SW,200,0.025483603540049932
CO_SW,201,0.024088039324152346
CO_SW,202,0.03523982785860948
CO_SW,203,0.032934557092871075
CO_SW,204,0.02139236753562436
CO_SW,205,0.02836960661031258
CO_SW,206,0.02377221791736954
CO_SW,207,0.025789280036189865
CO_SW,208,0.03310570844587919
CO_SW,209,0.03355415431464586
CO_SW,210,0.028111392859921834
CO_SW,211,0.028452229811685385
CO_SW,212,0.027023617037657866
CO_SW,213,0.023532191827095802
CO_SW,214,0.021010937028978167
CO_SW,215,0.022529629657602503
CO_SW,216,0.02321944299008536
CO_SW,217,0.024095756805092676
CO_SW,218,0.025572777927503957
CO_SW,219,0.02029523398461899
CO_SW,220,0.019501121129775194
CO_SW,221,0.025707400598324503
CO_SW,222,0.026479358785582854
CO_SW,223,0.023650410463457148
CO_SW,224,0.022622696128246654
CO_SW,225,0.02047193064195035
CO_SW,226,0.029129554299486868
CO_SW,227,0.02763788433188667
CO_SW,228,0.02099192739861409
CO_SW,229,0.022013812207504056
CO_SW,230,0.029213754383447286
CO_SW,231,0.020493699350605358
CO_SW,232,0.020690790802472884
CO_SW,233,0.0244088425376574
CO_SW,234,0.02565164454367735
CO_SW,235,0.020075704481971053
CO_SW,236,0.018136922678392533
CO_SW,237,0.024768101169217592
CO_SW,238,0.02037609435017053
CO_SW,239,0.02511276019666448
CO_SW,240,0.023048819290453153
CO_SW,241,0.03354534597156603
CO_SW,242,0.023304003648190512
CO_SW,243,0.015813561663250757
CO_SW,244,0.01187723605704641
CO_SW,245,0.014821766928882076
CO_SW,246,0.012590907565899007
CO_SW,247,0.010371478366228915
CO_SW,248,0.012285408863107292
CO_SW,249,0.01372510071741891
CO_SW,250,0.008832292343737749
CO_SW,251,0.010128816508262107
CO_SW,252,0.013026237777085429
CO_SW,253,0.014523509486522429
CO_SW,254,0.011461659706737778
CO_SW,255,0.014409357578977657
CO_SW,256,0.011695514357530391
CO_SW,257,0.009223454203280775
CO_SW,258,0.01699402348017686
CO_SW,259,0.013974519421988886
CO_SW,260,0.010951915478779233
CO_SW,261,0.01337080623416657
CO_SW,262,0.012274280263830276
CO_SW,263,0.011056451244330398
CO_SW,264,0.01016051703329901
CO_SW,265,0.014557398097272804
CO_SW,266,0.010627260464713724
CO_SW,267,0.010523067437711654
CO_SW,268,0.010744404086071888
CO_SW,269,0.011671380762525985
CO_SW,270,0.01375777736471298
CO_SW,271,0.009033850818392516
CO_SW,272,0.011484281008711262
CO_SW,273,0.011553236122209144
CO_SW,274,0.009711875285429853
CO_SW,275,0.009044975982012328
CO_SW,276,0.00874629762380722
CO_SW,277,0.007658185636469116
CO_SW,278,0.009229430271997381
CO_SW,279,0.00971110329477685
CO_SW,280,0.008653016339482442
CO_SW,281,0.009427241209782984
CO_SW,282,0.009689730673202336
CO_SW,283,0.009272835310107086
CO_SW,284,0.010346524349054191
CO_SW,285,0.006751813488080954
CO_SW,286,0.008904770876745615
CO_SW,287,0.010544064781923329
CO_SW,288,0.010926021682955886
CO_SW,289,0.009432898220957036
CO_SW,290,0.0097105980495666
CO_SW,291,0.00881964780611733
CO_SW,292,0.007444926731826737
CO_SW,293,0.006747775571272167
CO_SW,294,0.010801189937527402
CO_SW,295,0.009131518830530634
CO_SW,296,0.007542563137920393
CO_SW,297,0.009026495401059835
CO_SW,298,0.009487082542889984
CO_SW,299,0.005996289364339796
CO_SW,300,0.008982267037328531
CO_SW,301,0.007221922513613512
CO_SW,302,0.008142496531664396
CO_SW,303,0.00840012453738745
CO_SW,304,0.007034489869765974
CO_SW,305,0.019055415362605518
CO_SW,306,0.015828464496489555
CO_SW,307,0.01795935429851674
CO_SW,308,0.015465554244678804
CO_SW,309,0.013026345714924639
CO_SW,310,0.015543312017933674
CO_SW,311,0.018065433122420635
CO_SW,312,0.01454747186674421
CO_SW,313,0.01484221011405802
CO_SW,314,0.0187656362664497
CO_SW,315,0.02045054472807102
CO_SW,316,0.01544788370152633
CO_SW,317,0.01738686693111435
CO_SW,318,0.01852634086412189
CO_SW,319,0.01715008206190634
CO_SW,320,0.016081976801887308
CO_SW,321,0.013066723468317713
CO_SW,322,0.016672421610706957
CO_SW,323,0.017420226172611315
CO_SW,324,0.024307201679152877
CO_SW,325,0.018692522993530095
CO_SW,326,0.02409724100558792
CO_SW,327,0.01866773890181708
CO_SW,328,0.01602967140480076
CO_SW,329,0.017795083605743073
CO_SW,330,0.02491512545006744
CO_SW,331,0.024950331984616728
CO_SW,332,0.005820198923755524
CO_SW,333,0.014928170678994117
CO_SW,334,0.02553292383050396
CO_SW,335,0.031345981728946135
CO_SW,336,0.028160209441133423
CO_SW,337,0.025953538958407244
CO_SW,338,0.025816907719344504
CO_SW,339,0.021614473747758246
CO_SW,340,0.023268872717313684
CO_SW,341,0.020890164420812377
CO_SW,342,0.02036394505146419
CO_SW,343,0.02909142368033541
CO_SW,344,0.023969675203892437
CO_SW,345,0.0273884358546786
CO_SW,346,0.02571683915384288
CO_SW,347,0.029676107628114727
CO_SW,348,0.025472211786944175
CO_SW,349,0.028686706138321326
CO_SW,350,0.023003680342270846
CO_SW,351,0.03329993732018363
CO_SW,352,0.024197290206701846
CO_SW,353,0.041756901737500594
CO_SW,354,0.04377342977678657
CO_SW,355,0.04453208021850454
CO_SW,356,0.04051748745204653
CO_SW,357,0.05406867015653427
CO_SW,358,0.02739157011702658
CO_SW,359,0.038276766944535245
CO_SW,360,0.0769756384361763
CO_SW,361,0.10720442010107491
CO_SW,362,0.06855972684194991
CO_SW,363,0.056432264617168736
CO_SW,364,0.0797178391871582
CO_SW,365,0.05025552751137249
ID_E,1,1088.4552870085806
ID_E,2,1308.0506211296117
ID_E,3,1249.9789023866356
ID_E,4,1196.9713349239223
ID_E,5,1072.120141304
ID_E,6,1074.6957211458864
ID_E,7,1027.8446599646572
ID_E,8,1074.032003524375
ID_E,9,851.0142171407336
ID_E,10,901.0760797051522
ID_E,11,1342.3638613999508
ID_E,12,840.3528269175932
ID_E,13,775.3816528750292
ID_E,14,825.5988111548015
ID_E,15,1136.7689286689372
ID_E,16,1002.9746606539209
ID_E,17,881.7575696364406
ID_E,18,1092.8854362157538
ID_E,19,987.1563128687401
ID_E,20,784.4799817037097
ID_E,21,752.4470667225597
ID_E,22,1091.5744443806284
ID_E,23,972.7556327026215
ID_E,24,1198.6408247954823
ID_E,25,1221.887192692564
ID_E,26,1112.7182778370504
ID_E,27,803.4838944106488
ID_E,28,806.8653521482157
ID_E,29,1032.1092288826053
ID_E,30,892.1580158424317
ID_E,31,902.0249199168378
ID_E,32,1046.57542309134
ID_E,33,905.109752576577
ID_E,34,597.3392204056406
ID_E,35,740.623389202001
ID_E,36,845.2285710227684
ID_E,37,1010.9153791964575
ID_E,38,1042.4802356575578
ID_E,39,1307.602382045422
ID_E,40,1026.2125551070242
ID_E,41,798.0446788899774
ID_E,42,979.04751820369
ID_E,43,996.7317882305302
ID_E,44,1148.343957295115
ID_E,45,1059.9275720479952
ID_E,46,1392.6944995727542
ID_E,47,1243.530076498587
ID_E,48,946.3167582657746
ID_E,49,798.8090025554425
ID_E,50,1335.835073691763
ID_E,51,1119.6328965575492
ID_E,52,1072.342414572756
ID_E,53,1085.468943710977
ID_E,54,1122.8803453288772
ID_E,55,1038.2586413453112
ID_E,56,953.4891960828666
ID_E,57,762.4802921827818
ID_E,58,934.2573361654111
ID_E,59,962.8759571680126
ID_E,60,942.5881868034635
ID_E,61,673.2417490926782
ID_E,62,988.0492299589855
ID_E,63,1019.46682357614
ID_E,64,884.4262929909136
ID_E,65,1094.9193436769694
ID_E,66,1254.4996385203992
ID_E,67,1142.0341429572688
ID_E,68,1174.0840298105377
ID_E,69,922.6287976740273
ID_E,70,997.0127441916272
ID_E,71,974.0693033598958
ID_E,72,1151.0945633790961
ID_E,73,987.8979920768963
ID_E,74,849.7194713951791
ID_E,75,1058.1830400829663
ID_E,76,964.6840805032728
ID_E,77,952.6774536576752
ID_E,78,866.3266081982972
ID_E,79,898.0292503380143
ID_E,80,1204.2860186252335
ID_E,81,1089.954308698673
ID_E,82,926.945166189941
ID_E,83,648.3182558076229
ID_E,84,918.8223749354473
ID_E,85,901.6810971007812
ID_E,86,998.5504316223172
ID_E,87,993.0287990803982
ID_E,88,856.4015496828026
ID_E,89,734.2130513029234
ID_E,90,488.85573606836203
ID_E,91,873.655701238973
ID_E,92,684.5595321897991
ID_E,93,671.4577400950195
ID_E,94,629.2701406054755
ID_E,95,685.943908067905
ID_E,96,470.32070966615277
ID_E,97,584.9565161985437
ID_E,98,736.0060236530358
ID_E,99,640.1953816761919
ID_E,100,792.5555736783899
ID_E,101,473.459906685844
ID_E,102,613.0421969978156
ID_E,103,566.5168082329851
ID_E,104,470.69600041282786
ID_E,105,482.37548332237134
ID_E,106,593.4073909331727
ID_E,107,550.6032645098403
ID_E,108,609.8173155776584
ID_E,109,657.1725203663327
ID_E,110,418.01677897407893
ID_E,111,399.56718426494626
ID_E,112,566.9520855854561
ID_E,113,492.2339860068676
ID_E,114,531.9452437447305
ID_E,115,489.21490945894277
ID_E,116,722.6824144293665
ID_E,117,335.05010003435797
ID_E,118,537.0972233847119
ID_E,119,594.5554831069907
ID_E,120,619.4869881441862
ID_E,121,559.5241103995078
ID_E,122,580.8401084322278
ID_E,123,523.8582904751489
ID_E,124,456.3668751054229
ID_E,125,537.523183909944
ID_E,126,501.3684893051233
ID_E,127,554.4097930419454
ID_E,128,726.4614890938459
ID_E,129,812.2351511358925
ID_E,130,913.1948416780989
ID_E,131,465.7014029844288
ID_E,132,580.0867167615432
ID_E,133,632.7894836081647
ID_E,134,863.1281060513888
ID_E,135,843.4175464238647
ID_E,136,894.2618563973355
ID_E,137,692.8707518014218
ID_E,138,631.3258207609915
ID_E,139,586.3035708296509
ID_E,140,941.7087629986647
ID_E,141,767.8826449397178
ID_E,142,777.1938593642938
ID_E,143,756.3849583499892
ID_E,144,956.5145049160594
ID_E,145,632.9870608190394
ID_E,146,596.139285998689
ID_E,147,956.0744553527985
ID_E,148,739.8016337350458
ID_E,149,753.004954738542
ID_E,150,994.0109494115524
ID_E,151,995.8491070354997
ID_E,152,937.8901406872372
ID_E,153,861.802266428613
ID_E,154,1005.6869835399617
ID_E,155,1038.5178095225315
ID_E,156,1206.8920638186512
ID_E,157,1214.6948334177794
ID_E,158,1173.4895080035894
ID_E,159,1084.8223749560223
ID_E,160,1160.6421727114005
ID_E,161,1103.2501325298717
ID_E,162,1039.063354081392
ID_E,163,1296.5102050620749
ID_E,164,1465.8054186959182
ID_E,165,1237.0424529111897
ID_E,166,906.5760040997928
ID_E,167,1053.5476895198208
ID_E,168,1254.913819129247
ID_E,169,1400.3736592478758
ID_E,170,1283.3345589903674
ID_E,171,1286.3987745858265
ID_E,172,1372.0757309229411
ID_E,173,1056.0325755098079
ID_E,174,1211.4921500314085
ID_E,175,1227.1900391920672
ID_E,176,1276.9508952572855
ID_E,177,1220.4475766521252
ID_E,178,1413.5814159094214
ID_E,179,1282.3418304443067
ID_E,180,1040.8225754317712
ID_E,181,1222.1586567611134
ID_E,182,1240.2390663392994
ID_E,183,1530.8197137384893
ID_E,184,1302.3400224227153
ID_E,185,756.0548341325288
ID_E,186,1138.7136586187862
ID_E,187,1056.8574940327412
ID_E,188,1565.6986784520234
ID_E,189,1370.5742222820738
ID_E,190,1395.1598817507295
ID_E,191,1410.2196719138733
ID_E,192,1284.0551022766342
ID_E,193,1358.7990864325243
ID_E,194,1137.4818826725345
ID_E,195,1514.4575534543133
ID_E,196,1318.4395561529986
ID_E,197,1237.7129546751082
ID_E,198,1367.9836317248667
ID_E,199,1604.400000335726
ID_E,200,1539.9014847618616
ID_E,201,1544.8036489349586
ID_E,202,1621.3585305531894
ID_E,203,1532.5253186584084
ID_E,204,1472.4500181760964
ID_E,205,1542.6634768143979
ID_E,206,1548.2918103690897
ID_E,207,1481.6815003422012
ID_E,208,1259.0984273782158
ID_E,209,1527.7483367740642
ID_E,210,1396.2512772213488
ID_E,211,1282.146658327787
ID_E,212,1406.2100029780797
ID_E,213,1213.371721790439
ID_E,214,1401.6055186121268
ID_E,215,1182.935105910655
ID_E,216,1240.5622548881404
ID_E,217,1318.1018915241777
ID_E,218,1153.2842866543717
ID_E,219,1576.0866747702148
ID_E,220,1554.2738333614416
ID_E,221,1336.6954386158195
ID_E,222,1317.835136745918
ID_E,223,1357.0932230595179
ID_E,224,1397.9604398648198
ID_E,225,1286.606059032882
ID_E,226,1429.6256666399297
ID_E,227,1500.7157140643656
ID_E,228,1312.173463005323
ID_E,229,1112.2768646617833
ID_E,230,1344.7827832863804
ID_E,231,1208.664640721576
ID_E,232,1266.7744380359009
ID_E,233,1225.3231668005012
ID_E,234,1267.9936795223964
ID_E,235,1169.5901293098516
ID_E,236,1077.440325584526
ID_E,237,1414.8008470191512
ID_E,238,1319.6623005332801
ID_E,239,1238.801607182893
ID_E,240,1311.252830352539
ID_E,241,1372.1177257427548
ID_E,242,1477.2702141901834
ID_E,243,1143.346512249461
ID_E,244,1102.3535267033303
ID_E,245,1428.834970616913
ID_E,246,1168.4334789995407
ID_E,247,1252.2195593698243
ID_E,248,1368.7302370056168
ID_E,249,1127.430097860135
ID_E,250,1071.5745561846684
ID_E,251,1253.5033247818963
ID_E,252,1150.922137503777
ID_E,253,1139.6212955366664
ID_E,254,1046.9051746877478
ID_E,255,1387.7251292257818
ID_E,256,1215.9748435681215
ID_E,257,1032.4007281054105
ID_E,258,1182.1115468016578
ID_E,259,1129.4231630860716
ID_E,260,1311.5172488126952
ID_E,261,1224.5352305926372
ID_E,262,1509.6906689522807
ID_E,263,1080.9860761017271
ID_E,264,1001.1863044122057
ID_E,265,984.1783568381069
ID_E,266,1126.024132834162
ID_E,267,1072.8865285378613
ID_E,268,1177.1891850740676
ID_E,269,1397.1423858365556
ID_E,270,1256.478726003714
ID_E,271,888.124394318605
ID_E,272,1096.3019705472805
ID_E,273,1238.179324738738
ID_E,274,838.1669286541029
ID_E,275,1111.9352406514042
ID_E,276,1354.459448992989
ID_E,277,1083.3131669142697
ID_E,278,889.7408996754548
ID_E,279,971.1942796485062
ID_E,280,984.6921320011089
ID_E,281,925.7955670014721
ID_E,282,976.1789992478363
ID_E,283,1082.8303648885508
ID_E,284,983.4932106536696
ID_E,285,810.6972234908625
ID_E,286,750.9687688463704
ID_E,287,1042.664705713781
ID_E,288,1087.1938839712757
ID_E,289,931.6682252072721
ID_E,290,1088.568541611757
ID_E,291,941.0078678774836
ID_E,292,651.3803201139436
ID_E,293,865.5284321085809
ID_E,294,874.6548129950075
ID_E,295,1008.4736775077312
ID_E,296,874.0167402166182
ID_E,297,947.0995443566931
ID_E,298,913.2684817630688
ID_E,299,569.1780614788889
ID_E,300,676.9057206435393
ID_E,301,820.067869926438
ID_E,302,672.5422067197765
ID_E,303,854.6775093493756
ID_E,304,755.0470551951097
ID_E,305,477.61733052917924
ID_E,306,411.7064163678963
ID_E,307,415.3696451875898
ID_E,308,664.9121211007541
ID_E,309,384.7738476164693
ID_E,310,612.103026463212
ID_E,311,563.802767859409
ID_E,312,532.5744902220111
ID_E,313,309.4052384403577
ID_E,314,507.43712479605114
ID_E,315,384.8658128423697
ID_E,316,411.7282531087251
ID_E,317,496.8785831029746
ID_E,318,438.58965980136776
ID_E,319,383.04347385597623
ID_E,320,256.42667283499884
ID_E,321,487.9584099801548
ID_E,322,414.9669181571151
ID_E,323,542.3196539226408
ID_E,324,372.02756551054193
ID_E,325,410.3546232315493
ID_E,326,531.5133104345592
ID_E,327,450.5411777938848
ID_E,328,388.4844612840417
ID_E,329,365.1195865321105
ID_E,330,457.7282547278313
ID_E,331,606.0254495499614
ID_E,332,154.5559474922759
ID_E,333,314.95895591232363
ID_E,334,585.7859966807484
ID_E,335,904.1569189244719
ID_E,336,941.0006345110303
ID_E,337,890.2129220067084
ID_E,338,852.4016955096561
ID_E,339,1042.3049494970132
ID_E,340,782.1430973695121
ID_E,341,597.0853669559565
ID_E,342,697.7590546901312
ID_E,343,1116.1950340028436
ID_E,344,878.7147397777007
ID_E,345,989.8663794305802
ID_E,346,1007.0790772340753
ID_E,347,929.7216521511159
ID_E,348,673.014900528928
ID_E,349,677.6368588972523
ID_E,350,895.18958396731
ID_E,351,1087.0781626785065
ID_E,352,938.1132050140237
ID_E,353,1228.918321529559
ID_E,354,1400.3953001659797
