LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
CA_SDGE,3462,148.1489117880289
CA_SDGE,3463,181.63939975103565
CA_SDGE,3464,204.3724514977211
CA_SDGE,3465,219.27982431762595
CA_SDGE,3466,218.07228606356918
CA_SDGE,3467,215.63715370634986
CA_SDGE,3468,221.14513873442291
CA_SDGE,3469,230.45502781215836
CA_SDGE,3470,240.53082782796247
CA_SDGE,3471,253.46669555928344
CA_SDGE,3472,264.3731092054479
CA_SDGE,3473,258.834210534659
CA_SDGE,3474,242.27399295710728
CA_SDGE,3475,207.30821209747432
CA_SDGE,3476,166.83878410477897
CA_SDGE,3477,133.20626820355884
CA_SDGE,3478,103.21782112634524
CA_SDGE,3479,77.45632228207157
CA_SDGE,3480,58.32906391299192
CA_SDGE,3481,47.09768915597768
CA_SDGE,3482,42.369844506294875
CA_SDGE,3483,51.45136086738927
CA_SDGE,3484,75.28560868144464
CA_SDGE,3485,112.03258912135445
CA_SDGE,3486,151.9550937912118
CA_SDGE,3487,189.35669698902967
CA_SDGE,3488,214.9542743116507
CA_SDGE,3489,229.77923340267813
CA_SDGE,3490,227.80454455201485
CA_SDGE,3491,225.13661331528186
CA_SDGE,3492,230.5383586707889
CA_SDGE,3493,239.735091858204
CA_SDGE,3494,250.1377412185181
CA_SDGE,3495,263.4645204820584
CA_SDGE,3496,275.8907443559973
CA_SDGE,3497,272.99119229040093
CA_SDGE,3498,255.45232924664694
CA_SDGE,3499,221.93884660883168
CA_SDGE,3500,175.7419961822066
CA_SDGE,3501,138.04269792474602
CA_SDGE,3502,108.43669596204242
CA_SDGE,3503,82.38323646873741
CA_SDGE,3504,61.22379598909198
CA_SDGE,3505,53.205048443374004
CA_SDGE,3506,48.148325403158935
CA_SDGE,3507,48.44732459263614
CA_SDGE,3508,56.261877965209095
CA_SDGE,3509,73.45822708660478
CA_SDGE,3510,99.31422964610869
CA_SDGE,3511,135.61230234674747
CA_SDGE,3512,176.20634801030553
CA_SDGE,3513,214.94512256374367
CA_SDGE,3514,239.39596703560005
CA_SDGE,3515,249.26275664541433
CA_SDGE,3516,257.20151072056655
CA_SDGE,3517,269.8498077439531
CA_SDGE,3518,283.1927453721395
CA_SDGE,3519,291.29127493933584
CA_SDGE,3520,297.32605171672685
CA_SDGE,3521,289.3567244884497
CA_SDGE,3522,262.3586988076013
CA_SDGE,3523,227.41755500655088
CA_SDGE,3524,182.98513203988065
CA_SDGE,3525,149.64528583831222
CA_SDGE,3526,119.76518213423228
CA_SDGE,3527,95.11546355918391
CA_SDGE,3528,74.09938084546465
CA_SDGE,3529,47.32716170095127
CA_SDGE,3530,47.688631073882355
CA_SDGE,3531,34.9584107048527
CA_SDGE,3532,35.93004908181944
CA_SDGE,3533,50.280128248382084
CA_SDGE,3534,70.0098762086619
CA_SDGE,3535,96.85331042671528
CA_SDGE,3536,129.0139695521873
CA_SDGE,3537,166.09457243483916
CA_SDGE,3538,204.81875317946017
CA_SDGE,3539,236.66491132217507
CA_SDGE,3540,248.43797625971666
CA_SDGE,3541,248.96811951685555
CA_SDGE,3542,244.06489978069513
CA_SDGE,3543,236.7475522725804
CA_SDGE,3544,227.35146462736927
CA_SDGE,3545,216.14382103632562
CA_SDGE,3546,198.7664698070102
CA_SDGE,3547,174.18362485047749
CA_SDGE,3548,145.66959324281203
CA_SDGE,3549,118.3096768377396
CA_SDGE,3550,94.06873714832355
CA_SDGE,3551,75.56283549156335
CA_SDGE,3552,62.10011533675016
CA_SDGE,3553,33.71139088873296
CA_SDGE,3554,31.558034355046658
CA_SDGE,3555,37.46197322094929
CA_SDGE,3556,59.512460721070134
CA_SDGE,3557,92.77853890798285
CA_SDGE,3558,124.58876155047984
CA_SDGE,3559,155.4560817502234
CA_SDGE,3560,175.7671266139404
CA_SDGE,3561,186.27286946359945
CA_SDGE,3562,200.98838970887002
CA_SDGE,3563,225.46861994701217
CA_SDGE,3564,242.84318453944437
CA_SDGE,3565,250.06095729146602
CA_SDGE,3566,248.46394020301364
CA_SDGE,3567,244.32471216401635
CA_SDGE,3568,235.0593397764508
CA_SDGE,3569,222.50022029404207
CA_SDGE,3570,200.67130414239168
CA_SDGE,3571,172.15766395215073
CA_SDGE,3572,137.74671016434652
CA_SDGE,3573,106.40493358492817
CA_SDGE,3574,80.72454234434066
CA_SDGE,3575,58.9527286023171
CA_SDGE,3576,45.14999847643464
CA_SDGE,3577,50.76495660719378
CA_SDGE,3578,46.67986819279442
CA_SDGE,3579,45.662613383584834
CA_SDGE,3580,53.53843647190721
CA_SDGE,3581,71.91099784035835
CA_SDGE,3582,94.04969675435727
CA_SDGE,3583,123.77399868551721
CA_SDGE,3584,158.9094425321888
CA_SDGE,3585,193.11758231132964
CA_SDGE,3586,212.90564108950733
CA_SDGE,3587,220.88118256370714
CA_SDGE,3588,229.81050054519707
CA_SDGE,3589,240.21731102216992
CA_SDGE,3590,250.12570234805543
CA_SDGE,3591,260.05424754441333
CA_SDGE,3592,263.6050861503271
CA_SDGE,3593,255.76656776162997
CA_SDGE,3594,232.2048883786002
CA_SDGE,3595,200.12560089085258
CA_SDGE,3596,163.83557266484127
CA_SDGE,3597,131.1225833998422
CA_SDGE,3598,107.85899583722687
CA_SDGE,3599,87.6819743158802
CA_SDGE,3600,65.8312209454792
CA_SDGE,3601,47.748312951664765
CA_SDGE,3602,41.56101040365874
CA_SDGE,3603,47.62856554210336
CA_SDGE,3604,69.33894545465844
CA_SDGE,3605,107.5344652156089
CA_SDGE,3606,141.84629039376694
CA_SDGE,3607,176.24181458223794
CA_SDGE,3608,198.974610090388
CA_SDGE,3609,212.17765019507917
CA_SDGE,3610,209.68712256748367
CA_SDGE,3611,208.24915497638315
CA_SDGE,3612,214.12895876605265
CA_SDGE,3613,223.1855918651273
CA_SDGE,3614,230.53593624167837
CA_SDGE,3615,243.0142357435646
CA_SDGE,3616,254.36070805941992
CA_SDGE,3617,251.74294190838492
CA_SDGE,3618,234.3586863897237
CA_SDGE,3619,200.78240788383462
CA_SDGE,3620,162.0421449765947
CA_SDGE,3621,129.18061521178913
CA_SDGE,3622,100.56794679322127
CA_SDGE,3623,76.51614971613691
CA_SDGE,3624,57.060255423691856
CA_SDGE,3625,45.393114828525334
CA_SDGE,3626,42.393833651606464
CA_SDGE,3627,50.05825999535299
CA_SDGE,3628,70.25544079679302
CA_SDGE,3629,108.8309796482137
CA_SDGE,3630,148.0869649250952
CA_SDGE,3631,181.56096027903592
CA_SDGE,3632,204.28355398609884
CA_SDGE,3633,219.1842311809261
CA_SDGE,3634,217.9778266825011
CA_SDGE,3635,215.54400722703627
CA_SDGE,3636,221.04906357529146
CA_SDGE,3637,230.35406970854936
CA_SDGE,3638,240.42449206361033
CA_SDGE,3639,253.35316917123814
CA_SDGE,3640,264.2532218095901
CA_SDGE,3641,258.7165983671714
CA_SDGE,3642,242.16455147677246
CA_SDGE,3643,207.2169520665094
CA_SDGE,3644,166.76890298793057
CA_SDGE,3645,133.15427135503793
CA_SDGE,3646,103.1816996813052
CA_SDGE,3647,77.43351161338565
CA_SDGE,3648,58.31551410316803
CA_SDGE,3649,47.088925969235895
CA_SDGE,3650,42.363604659159854
CA_SDGE,3651,51.44049444736198
CA_SDGE,3652,75.26184951934351
CA_SDGE,3653,111.98924820139888
CA_SDGE,3654,151.89111548810124
CA_SDGE,3655,189.2741385908094
CA_SDGE,3656,214.85972906290334
CA_SDGE,3657,229.67803647450526
CA_SDGE,3658,227.70489089982468
CA_SDGE,3659,225.03839676780333
CA_SDGE,3660,230.4372701462479
CA_SDGE,3661,239.6291808061375
CA_SDGE,3662,250.02627804870556
CA_SDGE,3663,263.345658032009
CA_SDGE,3664,275.7647097927786
CA_SDGE,3665,272.86602421129334
CA_SDGE,3666,255.3358542067845
CA_SDGE,3667,221.8397779034506
CA_SDGE,3668,175.66736327401952
CA_SDGE,3669,137.98811972596553
CA_SDGE,3670,108.39778908445491
CA_SDGE,3671,82.35779621172325
CA_SDGE,3672,61.208701206354604
CA_SDGE,3673,53.19302563302638
CA_SDGE,3674,48.139001491085935
CA_SDGE,3675,48.43806151506939
CA_SDGE,3676,56.24827216576434
CA_SDGE,3677,73.43547408261159
CA_SDGE,3678,99.27834681264378
CA_SDGE,3679,135.55842841753528
CA_SDGE,3680,176.13248333730246
CA_SDGE,3681,214.85184293592152
CA_SDGE,3682,239.2901267902002
CA_SDGE,3683,249.15166349752116
CA_SDGE,3684,257.08619151162156
CA_SDGE,3685,269.72782385585316
CA_SDGE,3686,283.06364010837217
CA_SDGE,3687,291.1575607866734
CA_SDGE,3688,297.1885767169298
CA_SDGE,3689,289.22282179062626
CA_SDGE,3690,262.2385377230896
CA_SDGE,3691,227.31556223165347
CA_SDGE,3692,182.9066332881656
CA_SDGE,3693,149.58451511054142
CA_SDGE,3694,119.72022901090003
CA_SDGE,3695,95.08322785267802
CA_SDGE,3696,74.07741411546057
CA_SDGE,3697,47.27669551211793
CA_SDGE,3698,47.63748014030542
CA_SDGE,3699,34.92843574420114
CA_SDGE,3700,35.89679377308583
CA_SDGE,3701,50.219326597415936
CA_SDGE,3702,69.91195430903186
CA_SDGE,3703,96.7049634473341
CA_SDGE,3704,128.8049909007293
CA_SDGE,3705,165.8154456075268
CA_SDGE,3706,204.46627048495532
CA_SDGE,3707,236.25211119946024
CA_SDGE,3708,248.00291090655364
CA_SDGE,3709,248.5320654743953
CA_SDGE,3710,243.6380254307376
CA_SDGE,3711,236.33418871390558
CA_SDGE,3712,226.9553310092185
CA_SDGE,3713,215.76834155503053
CA_SDGE,3714,198.42352870418858
CA_SDGE,3715,173.88706083984647
CA_SDGE,3716,145.42694791175762
CA_SDGE,3717,118.11888880433163
CA_SDGE,3718,93.92428867990894
CA_SDGE,3719,75.45464380444699
CA_SDGE,3720,62.0198934230154
CA_SDGE,3721,33.68672005641515
CA_SDGE,3722,31.537443140891806
CA_SDGE,3723,37.427255230360316
CA_SDGE,3724,59.4345280785463
CA_SDGE,3725,92.6372231997216
CA_SDGE,3726,124.38743897048569
CA_SDGE,3727,155.19671074420398
CA_SDGE,3728,175.46957326437607
CA_SDGE,3729,185.95551454323962
CA_SDGE,3730,200.64316376998937
CA_SDGE,3731,225.07703135629822
CA_SDGE,3732,242.41871868875796
CA_SDGE,3733,249.62283289953515
CA_SDGE,3734,248.02873184477866
CA_SDGE,3735,243.89699358137514
CA_SDGE,3736,234.64860347131102
CA_SDGE,3737,222.11269853537007
CA_SDGE,3738,200.32475431115208
CA_SDGE,3739,171.86493810742854
CA_SDGE,3740,137.519074827998
CA_SDGE,3741,106.23669928801158
CA_SDGE,3742,80.6053747310128
CA_SDGE,3743,58.87600507435009
CA_SDGE,3744,45.101888909256154
CA_SDGE,3745,50.72690270105945
CA_SDGE,3746,46.64955355327875
CA_SDGE,3747,45.63500827543532
CA_SDGE,3748,53.49530023171802
CA_SDGE,3749,71.83316399534493
CA_SDGE,3750,93.93229910448684
CA_SDGE,3751,123.60519320580833
CA_SDGE,3752,158.68001818302298
CA_SDGE,3753,192.8278251121259
CA_SDGE,3754,212.5801318497975
CA_SDGE,3755,220.5406104756734
CA_SDGE,3756,229.45305076476532
CA_SDGE,3757,239.84045045107501
CA_SDGE,3758,249.73007020909316
CA_SDGE,3759,259.6387885393227
CA_SDGE,3760,263.1809832327282
CA_SDGE,3761,255.35489751584475
CA_SDGE,3762,231.83548566322105
CA_SDGE,3763,199.81526747231555
CA_SDGE,3764,163.59320896479494
CA_SDGE,3765,130.94196037322507
CA_SDGE,3766,107.72198448993323
CA_SDGE,3767,87.58163183833743
CA_SDGE,3768,65.76891104850854
CA_SDGE,3769,47.71597411826638
CA_SDGE,3770,41.54039354170933
CA_SDGE,3771,47.59723595740845
CA_SDGE,3772,69.26587488457648
CA_SDGE,3773,107.38914202299861
CA_SDGE,3774,141.63834124817717
CA_SDGE,3775,175.97360781421165
CA_SDGE,3776,198.6692814864355
CA_SDGE,3777,211.8517832738281
CA_SDGE,3778,209.36771090114584
CA_SDGE,3779,207.93251448221875
CA_SDGE,3780,213.80121798403206
CA_SDGE,3781,222.8409982515482
CA_SDGE,3782,230.17741725163637
CA_SDGE,3783,242.6310593212225
CA_SDGE,3784,253.95411873394147
CA_SDGE,3785,251.33889452069675
CA_SDGE,3786,233.98520327839594
CA_SDGE,3787,200.47083009216203
CA_SDGE,3788,161.80317903186676
CA_SDGE,3789,129.00367129184426
CA_SDGE,3790,100.44474848430978
CA_SDGE,3791,76.43696110405944
CA_SDGE,3792,57.01456222096114
CA_SDGE,3793,45.36523798701295
CA_SDGE,3794,42.37163901473417
CA_SDGE,3795,50.02232730901485
CA_SDGE,3796,70.18063388465265
CA_SDGE,3797,108.6832002405532
CA_SDGE,3798,147.86719269013668
CA_SDGE,3799,181.28267632082415
CA_SDGE,3800,203.9681675288203
CA_SDGE,3801,218.8450902325473
CA_SDGE,3802,217.6427080806106
CA_SDGE,3803,215.21354648027187
CA_SDGE,3804,220.70821254637227
CA_SDGE,3805,229.9958952547466
CA_SDGE,3806,240.04723900332064
CA_SDGE,3807,252.95040547763625
CA_SDGE,3808,263.8278909283453
CA_SDGE,3809,258.29933931745046
CA_SDGE,3810,241.77628003297684
CA_SDGE,3811,206.89318394528175
CA_SDGE,3812,166.5209820466146
CA_SDGE,3813,132.96979930307796
CA_SDGE,3814,103.05354963692928
CA_SDGE,3815,77.35258502955324
CA_SDGE,3816,58.26744277864874
CA_SDGE,3817,47.05783634833482
CA_SDGE,3818,42.34146723830762
CA_SDGE,3819,51.40194306246264
CA_SDGE,3820,75.17755788549255
CA_SDGE,3821,111.83548534466942
CA_SDGE,3822,151.6641362135601
CA_SDGE,3823,188.98124180477393
CA_SDGE,3824,214.52430583869477
CA_SDGE,3825,229.31901475432778
CA_SDGE,3826,227.35134423792672
CA_SDGE,3827,224.68994870283439
CA_SDGE,3828,230.078632965428
CA_SDGE,3829,239.2534344944249
CA_SDGE,3830,249.63083422367646
CA_SDGE,3831,262.923963353134
CA_SDGE,3832,275.3175702210058
CA_SDGE,3833,272.42195874894674
CA_SDGE,3834,254.9226294634947
CA_SDGE,3835,221.48830655353422
CA_SDGE,3836,175.40258407961838
CA_SDGE,3837,137.79448978866384
CA_SDGE,3838,108.25975704261953
CA_SDGE,3839,82.26754048639506
CA_SDGE,3840,61.15514869065644
CA_SDGE,3841,53.150371678052565
CA_SDGE,3842,48.10592251101644
CA_SDGE,3843,48.405198333693406
CA_SDGE,3844,56.200002126750846
CA_SDGE,3845,73.35475206848947
CA_SDGE,3846,99.1510433761926
CA_SDGE,3847,135.3672970445781
CA_SDGE,3848,175.87042963570968
CA_SDGE,3849,214.52090976521058
CA_SDGE,3850,238.91463165969336
CA_SDGE,3851,248.75753241312333
CA_SDGE,3852,256.6770674230587
CA_SDGE,3853,269.2950550990718
CA_SDGE,3854,282.60560642674756
CA_SDGE,3855,290.68317593784514
CA_SDGE,3856,296.7008492581026
CA_SDGE,3857,288.74776806568497
CA_SDGE,3858,261.8122357511452
CA_SDGE,3859,226.9537169450772
CA_SDGE,3860,182.62813911238035
CA_SDGE,3861,149.36891559536556
CA_SDGE,3862,119.56074639045096
CA_SDGE,3863,94.96886355638976
CA_SDGE,3864,73.99948160086421
CA_SDGE,3865,47.374768171752606
CA_SDGE,3866,47.73688359879009
CA_SDGE,3867,34.98668717650192
CA_SDGE,3868,35.96141997742469
CA_SDGE,3869,50.33748463367437
CA_SDGE,3870,70.10224934353158
CA_SDGE,3871,96.99325132961607
CA_SDGE,3872,129.2111064433606
CA_SDGE,3873,166.35788258413658
CA_SDGE,3874,205.15126248173357
CA_SDGE,3875,237.05432028297085
CA_SDGE,3876,248.8483886986523
CA_SDGE,3877,249.37946467128322
CA_SDGE,3878,244.4675853769774
CA_SDGE,3879,237.1374926650712
CA_SDGE,3880,227.72515140683834
CA_SDGE,3881,216.4980240269413
CA_SDGE,3882,199.0899782305109
CA_SDGE,3883,174.46338417215532
CA_SDGE,3884,145.89848921537995
CA_SDGE,3885,118.48965392420007
CA_SDGE,3886,94.20500050181857
CA_SDGE,3887,75.66489655080825
CA_SDGE,3888,62.1757914884216
CA_SDGE,3889,33.73466373510092
CA_SDGE,3890,31.577458828226145
CA_SDGE,3891,37.494723986127894
CA_SDGE,3892,59.585977289821955
CA_SDGE,3893,92.91184698894169
CA_SDGE,3894,124.77867623986667
CA_SDGE,3895,155.70075554570812
CA_SDGE,3896,176.04781917977377
CA_SDGE,3897,186.57224162854737
CA_SDGE,3898,201.3140535603417
CA_SDGE,3899,225.83801923916764
CA_SDGE,3900,243.24359820480413
CA_SDGE,3901,250.47425556670277
CA_SDGE,3902,248.87448765583727
CA_SDGE,3903,244.72819423342708
CA_SDGE,3904,235.44680182760703
CA_SDGE,3905,222.86578325438586
CA_SDGE,3906,200.99821683263795
CA_SDGE,3907,172.4338025050973
CA_SDGE,3908,137.96144658917586
CA_SDGE,3909,106.56363490311034
CA_SDGE,3910,80.83695742803428
CA_SDGE,3911,59.02510464465367
CA_SDGE,3912,45.195381980599386
CA_SDGE,3913,50.80085423186812
CA_SDGE,3914,46.70846507931186
CA_SDGE,3915,45.68865421882094
CA_SDGE,3916,53.57912836857834
CA_SDGE,3917,71.98442124943432
CA_SDGE,3918,94.16044210868851
CA_SDGE,3919,123.93323892281865
CA_SDGE,3920,159.12586664256116
CA_SDGE,3921,193.39092057304518
CA_SDGE,3922,213.21270546600257
CA_SDGE,3923,221.20245629177856
CA_SDGE,3924,230.14769550824784
CA_SDGE,3925,240.57281684420414
CA_SDGE,3926,250.4989161574572
CA_SDGE,3927,260.4461647511931
CA_SDGE,3928,264.005157446134
CA_SDGE,3929,256.15491076822263
CA_SDGE,3930,232.55335898603064
CA_SDGE,3931,200.41834939655752
CA_SDGE,3932,164.06420284519047
CA_SDGE,3933,131.2929714540091
CA_SDGE,3934,107.98824340988628
CA_SDGE,3935,87.77663088005667
CA_SDGE,3936,65.8900001269726
CA_SDGE,3937,47.77881932238568
CA_SDGE,3938,41.58045904600402
CA_SDGE,3939,47.65811990173163
CA_SDGE,3940,69.40787550512694
CA_SDGE,3941,107.6715536565145
CA_SDGE,3942,142.0424562262834
CA_SDGE,3943,176.49482349222936
CA_SDGE,3944,199.26263727096224
CA_SDGE,3945,212.48505191208218
CA_SDGE,3946,209.98843493917366
CA_SDGE,3947,208.5478531610201
CA_SDGE,3948,214.43812822923496
CA_SDGE,3949,223.51065921301657
CA_SDGE,3950,230.87413986632959
CA_SDGE,3951,243.37569959311367
CA_SDGE,3952,254.7442580768772
CA_SDGE,3953,252.12409404521657
CA_SDGE,3954,234.71100620243092
CA_SDGE,3955,201.07633018322232
CA_SDGE,3956,162.26757005772492
CA_SDGE,3957,129.34753265505833
CA_SDGE,3958,100.68416405827416
CA_SDGE,3959,76.59085110008279
CA_SDGE,3960,57.10335938710916
CA_SDGE,3961,45.419412087709055
CA_SDGE,3962,42.414770705179166
CA_SDGE,3963,50.09215662215957
CA_SDGE,3964,70.32600875852935
CA_SDGE,3965,108.97038521660876
CA_SDGE,3966,148.2942838678588
CA_SDGE,3967,181.82347540782195
CA_SDGE,3968,204.58106916003666
CA_SDGE,3969,219.50415487361704
CA_SDGE,3970,218.29395588782322
CA_SDGE,3971,215.85574250964348
CA_SDGE,3972,221.3706004297419
CA_SDGE,3973,230.69194829773576
CA_SDGE,3974,240.7803681666418
CA_SDGE,3975,253.73311043383464
CA_SDGE,3976,264.65445138835224
CA_SDGE,3977,259.11021362998014
CA_SDGE,3978,242.53082168419203
CA_SDGE,3979,207.52237398978338
CA_SDGE,3980,167.00277552218645
CA_SDGE,3981,133.32829040621155
CA_SDGE,3982,103.30258820675198
CA_SDGE,3983,77.50985246610792
CA_SDGE,3984,58.36086141426874
CA_SDGE,3985,47.11825389975567
CA_SDGE,3986,42.38448764925752
CA_SDGE,3987,51.47686133480756
CA_SDGE,3988,75.34136477407722
CA_SDGE,3989,112.13429808291143
CA_SDGE,3990,152.10523307544224
CA_SDGE,3991,189.55043839986618
CA_SDGE,3992,215.17614561293135
CA_SDGE,3993,230.01671429365882
CA_SDGE,3994,228.0384040163627
CA_SDGE,3995,225.3671000857677
CA_SDGE,3996,230.77558526996748
CA_SDGE,3997,239.9836355681138
CA_SDGE,3998,250.39931413562837
CA_SDGE,3999,263.7434575097948
CA_SDGE,4000,276.1865123395212
CA_SDGE,4001,273.2849268016756
CA_SDGE,4002,255.72566370329795
CA_SDGE,4003,222.1713332347419
CA_SDGE,4004,175.9171388676898
CA_SDGE,4005,138.1707776155212
CA_SDGE,4006,108.52799961370509
CA_SDGE,4007,82.44293758397772
CA_SDGE,4008,61.259219127302295
CA_SDGE,4009,53.233262600409994
CA_SDGE,4010,48.17020610182778
CA_SDGE,4011,48.469062584655255
CA_SDGE,4012,56.29380701471143
CA_SDGE,4013,73.5116219687664
CA_SDGE,4014,99.39843662410348
CA_SDGE,4015,135.73872933451543
CA_SDGE,4016,176.37968789501696
CA_SDGE,4017,215.1640239223328
CA_SDGE,4018,239.64434462939514
CA_SDGE,4019,249.52346123629638
CA_SDGE,4020,257.47213266004906
CA_SDGE,4021,270.13606988603516
CA_SDGE,4022,283.49571947635263
CA_SDGE,4023,291.60506475035015
CA_SDGE,4024,297.64866729109673
CA_SDGE,4025,289.6709566901768
CA_SDGE,4026,262.64068348589433
CA_SDGE,4027,227.65690372710444
CA_SDGE,4028,183.1693466227908
CA_SDGE,4029,149.78789769059964
CA_SDGE,4030,119.87067461613577
CA_SDGE,4031,95.19111168120122
CA_SDGE,4032,74.150930575602
CA_SDGE,4033,47.11598450709189
CA_SDGE,4034,47.47458836703136
CA_SDGE,4035,34.83297951733921
CA_SDGE,4036,35.79089124931734
CA_SDGE,4037,50.0257018244742
CA_SDGE,4038,69.6001191231547
CA_SDGE,4039,96.23254804553802
CA_SDGE,4040,128.13949210948076
CA_SDGE,4041,164.9265578056016
CA_SDGE,4042,203.34377873601036
CA_SDGE,4043,234.93753660666457
CA_SDGE,4044,246.6174321714052
CA_SDGE,4045,247.1434381475051
CA_SDGE,4046,242.27863116232967
CA_SDGE,4047,235.01781996692003
CA_SDGE,4048,225.69383153467308
CA_SDGE,4049,214.57261582726468
CA_SDGE,4050,197.33142237709464
CA_SDGE,4051,172.94264369785117
CA_SDGE,4052,144.65423637186632
CA_SDGE,4053,117.51131851273001
CA_SDGE,4054,93.46428811832001
CA_SDGE,4055,75.11010405309244
CA_SDGE,4056,61.76442431847981
CA_SDGE,4057,33.60815507423682
CA_SDGE,4058,31.471869706370708
CA_SDGE,4059,37.31669463860445
CA_SDGE,4060,59.18634928032012
CA_SDGE,4061,92.18719905533207
CA_SDGE,4062,123.74632110591608
CA_SDGE,4063,154.37073593993335
CA_SDGE,4064,174.52200559761653
CA_SDGE,4065,184.9448880458958
CA_SDGE,4066,199.543781213864
CA_SDGE,4067,223.83000566380835
CA_SDGE,4068,241.06699421195623
CA_SDGE,4069,248.22761234136473
CA_SDGE,4070,246.64279752470955
CA_SDGE,4071,242.5349107014713
CA_SDGE,4072,233.34060122908377
CA_SDGE,4073,220.87862370536797
CA_SDGE,4074,199.22115583702686
CA_SDGE,4075,170.93274386879128
CA_SDGE,4076,136.79416321751555
CA_SDGE,4077,105.70095210828961
CA_SDGE,4078,80.22588173510042
CA_SDGE,4079,58.631676618768246
CA_SDGE,4080,44.948682447566114
CA_SDGE,4081,50.60571882903636
CA_SDGE,4082,46.55301563487301
CA_SDGE,4083,45.54709903026446
CA_SDGE,4084,53.357931630360554
CA_SDGE,4085,71.58529975706985
CA_SDGE,4086,93.55844270836661
CA_SDGE,4087,123.06762691221284
CA_SDGE,4088,157.94940933166814
CA_SDGE,4089,191.90508439457875
CA_SDGE,4090,211.54353774839495
CA_SDGE,4091,219.45604821938292
CA_SDGE,4092,228.31474112600247
CA_SDGE,4093,238.64032659979745
CA_SDGE,4094,248.4701675603212
CA_SDGE,4095,258.3157466089941
CA_SDGE,4096,261.8304145305378
CA_SDGE,4097,254.04392121406707
CA_SDGE,4098,230.65911150927144
CA_SDGE,4099,198.82700120728933
CA_SDGE,4100,162.8213944805784
CA_SDGE,4101,130.36676089114604
CA_SDGE,4102,107.2856677988299
CA_SDGE,4103,87.262088228004
CA_SDGE,4104,65.57048319692039
CA_SDGE,4105,47.61299010797578
CA_SDGE,4106,41.474738471825894
CA_SDGE,4107,47.49746585151485
CA_SDGE,4108,69.03317942918112
CA_SDGE,4109,106.92635598982983
CA_SDGE,4110,140.97612077129662
CA_SDGE,4111,175.11949521158016
CA_SDGE,4112,197.69695337797668
CA_SDGE,4113,210.81405024263086
CA_SDGE,4114,208.35053462458637
CA_SDGE,4115,206.92416315627437
CA_SDGE,4116,212.75751747790056
CA_SDGE,4117,221.74362936877
CA_SDGE,4118,229.03570262037135
CA_SDGE,4119,241.4108223495069
CA_SDGE,4120,252.65932274128465
CA_SDGE,4121,250.05219337551827
CA_SDGE,4122,232.79583494121388
CA_SDGE,4123,199.4786011918199
CA_SDGE,4124,161.0421846038265
CA_SDGE,4125,128.44018800405738
CA_SDGE,4126,100.05241980301841
CA_SDGE,4127,76.18478260877072
CA_SDGE,4128,56.869050904793106
CA_SDGE,4129,45.2764632562895
CA_SDGE,4130,42.300959407400185
CA_SDGE,4131,49.90789848777179
CA_SDGE,4132,69.94240906211719
CA_SDGE,4133,108.21259216566362
CA_SDGE,4134,147.16732126981208
CA_SDGE,4135,180.39647251975705
CA_SDGE,4136,202.96380977539846
CA_SDGE,4137,217.7650854691913
CA_SDGE,4138,216.57551270828571
CA_SDGE,4139,214.1611841949175
CA_SDGE,4140,219.62276200791075
CA_SDGE,4141,228.85527784553042
CA_SDGE,4142,238.84586520651385
CA_SDGE,4143,251.66779216671344
CA_SDGE,4144,262.47341189748863
CA_SDGE,4145,256.97056507352147
CA_SDGE,4146,240.53981773913387
CA_SDGE,4147,205.86213448005623
CA_SDGE,4148,165.73147033921106
CA_SDGE,4149,132.38234236095005
CA_SDGE,4150,102.6454518203809
CA_SDGE,4151,77.09487194478817
CA_SDGE,4152,58.11435829127349
CA_SDGE,4153,46.95883051572761
CA_SDGE,4154,42.27096998163915
CA_SDGE,4155,51.279174996952065
