LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
MT_NE,313,97.07921487830954
MT_NE,314,74.88553284465051
MT_NE,315,78.14231196948718
MT_NE,316,97.60817573830244
MT_NE,317,103.15016375147503
MT_NE,318,92.58227080097721
MT_NE,319,78.3161556709604
MT_NE,320,75.34523051137393
MT_NE,321,38.98858767887865
MT_NE,322,111.17232263347698
MT_NE,323,105.04494364606715
MT_NE,324,116.97173648541002
MT_NE,325,99.80489775857787
MT_NE,326,65.35269269898254
MT_NE,327,71.26254509608799
MT_NE,328,64.78516187867564
MT_NE,329,56.28566497200713
MT_NE,330,114.49096376177715
MT_NE,331,95.7164747928775
MT_NE,332,30.528220498215703
MT_NE,333,62.03520772068674
MT_NE,334,78.09671883948664
MT_NE,335,26.49953403764361
MT_NE,336,31.13337765380605
MT_NE,337,36.94188626259488
MT_NE,338,35.53731548835898
MT_NE,339,50.51806641691129
MT_NE,340,53.724952040700344
MT_NE,341,27.13483433904814
MT_NE,342,32.39979522564066
MT_NE,343,49.975604715768924
MT_NE,344,43.927781204257585
MT_NE,345,45.79936016748432
MT_NE,346,38.2238335635699
MT_NE,347,39.434614297775774
MT_NE,348,17.38774914244134
MT_NE,349,19.264675951542266
MT_NE,350,34.93389943931251
MT_NE,351,45.987039279216845
MT_NE,352,36.396709626992056
MT_NE,353,37.877437375614186
MT_NE,354,31.061921032065683
MT_NE,355,19.79273026896351
MT_NE,356,14.902695014956809
MT_NE,357,20.015374881286633
MT_NE,358,22.56824565969087
MT_NE,359,7.59119372101387
MT_NE,360,16.243006450351263
MT_NE,361,20.69737225395523
MT_NE,362,21.152583059567824
MT_NE,363,14.86848731918531
MT_NE,364,14.841428165144183
MT_NE,365,22.553010176985318
MT_NW,1,26.50484689451176
MT_NW,2,27.705520540921572
MT_NW,3,58.08409005006115
MT_NW,4,102.80800979175852
MT_NW,5,107.33013930385368
MT_NW,6,41.988338851334824
MT_NW,7,50.10979722455682
MT_NW,8,81.59740765730767
MT_NW,9,79.74100269690732
MT_NW,10,75.93865612967117
MT_NW,11,54.10238733975556
MT_NW,12,73.12378743879385
MT_NW,13,21.197863787565204
MT_NW,14,48.167042937161035
MT_NW,15,43.883454768660265
MT_NW,16,80.64387189911263
MT_NW,17,67.16943641117818
MT_NW,18,91.92384650983227
MT_NW,19,92.18145080410237
MT_NW,20,28.969127261774855
MT_NW,21,54.90666385491468
MT_NW,22,71.9862349308542
MT_NW,23,78.59780944717792
MT_NW,24,63.701624182089425
MT_NW,25,97.14621395698097
MT_NW,26,72.65664749439132
MT_NW,27,44.27748810473715
MT_NW,28,41.12986952283798
MT_NW,29,44.53487888487307
MT_NW,30,21.811719314611786
MT_NW,31,49.578930132095245
MT_NW,32,35.321165737644286
MT_NW,33,27.296575437088357
MT_NW,34,20.620164313055916
MT_NW,35,14.312125299817325
MT_NW,36,25.559846009776958
MT_NW,37,26.80524266660453
MT_NW,38,31.747890426972713
MT_NW,39,34.13792968058981
MT_NW,40,33.55725808337132
MT_NW,41,19.40910795919149
MT_NW,42,12.77994062761235
MT_NW,43,45.8753456836202
MT_NW,44,33.52058208773409
MT_NW,45,27.588074522461408
MT_NW,46,37.76035922197919
MT_NW,47,32.07763730566337
MT_NW,48,17.1289985811383
MT_NW,49,19.892232176214673
MT_NW,50,18.936041563020527
MT_NW,51,28.07784148571352
MT_NW,52,28.08128457703209
MT_NW,53,27.767042508230315
MT_NW,54,27.497558716610445
MT_NW,55,13.326838634944552
MT_NW,56,15.972112917932689
MT_NW,57,33.99917877563334
MT_NW,58,52.25577561287728
MT_NW,59,27.104122107612774
MT_NW,60,46.20846450915385
MT_NW,61,25.436013456258525
MT_NW,62,19.541627980769665
MT_NW,63,27.186785411298192
MT_NW,64,42.477783735692284
MT_NW,65,39.12591794086886
MT_NW,66,37.20630493080302
MT_NW,67,32.33293363431182
MT_NW,68,19.611571609387557
MT_NW,69,18.501204307697385
MT_NW,70,28.289597339817725
MT_NW,71,54.571049070974155
MT_NW,72,37.747964506317835
MT_NW,73,34.254488222159054
MT_NW,74,31.353553579923965
MT_NW,75,17.26074484882702
MT_NW,76,18.737778885298198
MT_NW,77,27.487973713720802
MT_NW,78,39.15800118428512
MT_NW,79,31.805084482126368
MT_NW,80,44.86077683444052
MT_NW,81,31.827057020691118
MT_NW,82,20.769459210959887
MT_NW,83,21.39680177207177
MT_NW,84,34.25726660244502
MT_NW,85,35.49360444386692
MT_NW,86,30.20025777199711
MT_NW,87,36.317692201821615
MT_NW,88,27.700141233069616
MT_NW,89,21.83869583975826
MT_NW,90,16.165538656958717
MT_NW,91,57.50728867953236
MT_NW,92,59.63797129374661
MT_NW,93,62.96195132627203
MT_NW,94,60.37952323417474
MT_NW,95,62.89814013135003
MT_NW,96,37.826337978305645
MT_NW,97,43.44866636497035
MT_NW,98,61.801970743017144
MT_NW,99,76.96801872454253
MT_NW,100,69.64315695121455
MT_NW,101,65.16978290996192
MT_NW,102,60.61537596269829
MT_NW,103,45.23870025864866
MT_NW,104,39.11218394328209
MT_NW,105,61.07431135334329
MT_NW,106,82.19310537182317
MT_NW,107,73.84592485511828
MT_NW,108,102.3035554922521
MT_NW,109,61.518945887351045
MT_NW,110,33.183388729787616
MT_NW,111,52.01470196510291
MT_NW,112,63.83385759687792
MT_NW,113,67.57591485996508
MT_NW,114,82.78886390760532
MT_NW,115,84.7658068364135
MT_NW,116,81.63744050488849
MT_NW,117,63.36518032532674
MT_NW,118,50.986501434458766
MT_NW,119,99.26837536491338
MT_NW,120,71.62611237405373
MT_NW,121,191.19340537315517
MT_NW,122,202.1627736487135
MT_NW,123,236.73589241811842
MT_NW,124,107.4831716127829
MT_NW,125,154.46582047628542
MT_NW,126,174.786589811578
MT_NW,127,209.08052526662786
MT_NW,128,208.99526758275053
MT_NW,129,229.97636418866924
MT_NW,130,250.8431238542955
MT_NW,131,146.28205223814842
MT_NW,132,153.259402043375
MT_NW,133,185.3567414059429
MT_NW,134,255.6793996777926
MT_NW,135,206.45408664603605
MT_NW,136,279.19102462905977
MT_NW,137,286.401715902556
MT_NW,138,184.67712226989678
MT_NW,139,223.08341210231578
MT_NW,140,285.8058939541413
MT_NW,141,324.32374714784515
MT_NW,142,243.12361902339808
MT_NW,143,310.07025319925054
MT_NW,144,342.3989136694412
MT_NW,145,190.58903776073703
MT_NW,146,159.91529063161505
MT_NW,147,169.4561482379024
MT_NW,148,204.3066100415048
MT_NW,149,255.82715384745853
MT_NW,150,252.7103572655491
MT_NW,151,281.76335484632204
MT_NW,152,197.02341710308997
MT_NW,153,222.7254880766915
MT_NW,154,361.36462892859953
MT_NW,155,300.26869461475377
MT_NW,156,366.3579865764331
MT_NW,157,294.9772229325281
MT_NW,158,343.35247025397905
MT_NW,159,214.943320942186
MT_NW,160,208.4330227633936
MT_NW,161,323.19504583931007
MT_NW,162,316.9634179921025
MT_NW,163,359.8732024397275
MT_NW,164,253.11183591176436
MT_NW,165,325.01832150380244
MT_NW,166,255.40466756823747
MT_NW,167,200.46252850882703
MT_NW,168,256.2025775453749
MT_NW,169,290.7781763074525
MT_NW,170,206.20615795019089
MT_NW,171,302.67230811486587
MT_NW,172,301.03053442476414
MT_NW,173,253.85791265566175
MT_NW,174,199.08397193791413
MT_NW,175,313.7380294048756
MT_NW,176,294.6045665596582
MT_NW,177,246.68200961014261
MT_NW,178,339.17516055333107
MT_NW,179,327.42886211851516
MT_NW,180,237.431997895675
MT_NW,181,243.05320322349982
MT_NW,182,229.0324385586606
MT_NW,183,213.62264263153276
MT_NW,184,173.34882739900988
MT_NW,185,112.68403219448841
MT_NW,186,169.09678429969642
MT_NW,187,211.51069323798168
MT_NW,188,143.77230512594784
MT_NW,189,185.21079803310167
MT_NW,190,172.89313789055274
MT_NW,191,281.3220036496286
MT_NW,192,252.10208443463628
MT_NW,193,265.42444046064134
MT_NW,194,204.35328072704266
MT_NW,195,180.1529388196965
MT_NW,196,223.27329362907312
MT_NW,197,245.4312019327238
MT_NW,198,226.2819976741147
MT_NW,199,244.36694367530075
MT_NW,200,229.99796854485174
MT_NW,201,198.47637767607313
MT_NW,202,123.68072062513063
MT_NW,203,196.71454680908442
MT_NW,204,222.43688361669027
MT_NW,205,254.28568213164874
MT_NW,206,196.24466690735522
MT_NW,207,257.22310712460717
MT_NW,208,239.75598875242517
MT_NW,209,159.12364468894836
MT_NW,210,179.78445800474336
MT_NW,211,197.65768336464726
MT_NW,212,256.5603853962305
MT_NW,213,210.18422444247093
MT_NW,214,262.1409230811438
MT_NW,215,224.91357828935546
MT_NW,216,187.20406616514703
MT_NW,217,306.94502813687905
MT_NW,218,239.95703507798524
MT_NW,219,217.98638601247995
MT_NW,220,243.93015217203865
MT_NW,221,199.06583768844277
MT_NW,222,181.77069783992297
MT_NW,223,224.32428468386078
MT_NW,224,245.16433475101897
MT_NW,225,193.10483143795358
MT_NW,226,233.710026709473
MT_NW,227,280.45860883240323
MT_NW,228,205.06471514280983
MT_NW,229,160.15126251392755
MT_NW,230,141.90582703306615
MT_NW,231,124.69764111393242
MT_NW,232,222.12399900194504
MT_NW,233,210.48056193346753
MT_NW,234,237.43734752527598
MT_NW,235,273.5801645413542
MT_NW,236,165.9635035971518
MT_NW,237,218.2167405951018
MT_NW,238,173.31210188832983
MT_NW,239,170.0873888667675
MT_NW,240,249.19375586244448
MT_NW,241,243.1755010484172
MT_NW,242,183.99570820738126
MT_NW,243,146.4217802187265
MT_NW,244,194.91763229002444
MT_NW,245,241.02725953372416
MT_NW,246,205.17917299039817
MT_NW,247,220.1854839276143
MT_NW,248,266.200611306568
MT_NW,249,317.8704958084172
MT_NW,250,119.2154495273492
MT_NW,251,189.55439145628822
MT_NW,252,242.31655167084404
MT_NW,253,175.31783213894144
MT_NW,254,262.4803544117591
MT_NW,255,249.6554480892021
MT_NW,256,259.0111480468172
MT_NW,257,180.05682805976602
MT_NW,258,176.359180800943
MT_NW,259,242.78420185975966
MT_NW,260,239.8206627342117
MT_NW,261,302.2411690940899
MT_NW,262,227.76505655356934
MT_NW,263,264.25503348121447
MT_NW,264,160.9405979274256
MT_NW,265,147.60699606036724
MT_NW,266,200.9474030105624
MT_NW,267,198.93575098458822
MT_NW,268,211.0374570911675
MT_NW,269,166.06957747230516
MT_NW,270,271.9224077784237
MT_NW,271,122.56663933954917
MT_NW,272,173.28569870218934
MT_NW,273,238.6837333943392
MT_NW,274,159.32738425533384
MT_NW,275,175.0593216769206
MT_NW,276,232.9997385457432
MT_NW,277,216.73722217410304
MT_NW,278,143.84823078808327
MT_NW,279,213.88308118332301
MT_NW,280,241.89929263474093
MT_NW,281,264.54942341158744
MT_NW,282,203.64083001597828
MT_NW,283,236.98611940067642
MT_NW,284,214.94119659348559
MT_NW,285,142.08038513042922
MT_NW,286,138.989456486188
MT_NW,287,220.8201013547656
MT_NW,288,203.07011042016111
MT_NW,289,179.17037423229368
MT_NW,290,212.10339607250936
MT_NW,291,213.47434130564247
MT_NW,292,99.80685112586781
MT_NW,293,201.60072327184042
MT_NW,294,159.209845370427
MT_NW,295,175.2685041741314
MT_NW,296,155.09645204210625
MT_NW,297,178.12065487750468
MT_NW,298,172.66532464725046
MT_NW,299,76.90817589889473
MT_NW,300,120.42115063018063
MT_NW,301,155.07829983722263
MT_NW,302,185.99084566098085
MT_NW,303,148.3691070426709
MT_NW,304,150.24050895802245
MT_NW,305,247.71307062555633
MT_NW,306,137.0801064901759
MT_NW,307,211.17125150401858
MT_NW,308,212.49542380466738
MT_NW,309,220.77250977128534
MT_NW,310,238.7434915578053
MT_NW,311,301.12838834401657
MT_NW,312,194.87908762711552
MT_NW,313,174.46788024912678
MT_NW,314,210.2706632347157
MT_NW,315,186.43649858915313
MT_NW,316,242.8613180823503
MT_NW,317,231.80339543019414
MT_NW,318,210.24739903673196
MT_NW,319,248.45809286014097
MT_NW,320,180.91981225414702
MT_NW,321,175.9149747962638
MT_NW,322,251.97176357761907
MT_NW,323,204.724025468513
MT_NW,324,217.14329804186946
MT_NW,325,211.24862362698966
MT_NW,326,256.3815327031283
MT_NW,327,198.2816641881717
MT_NW,328,193.18192619032027
MT_NW,329,176.40914609571308
MT_NW,330,301.4616661867186
MT_NW,331,247.20878462533202
MT_NW,332,129.28781702653527
MT_NW,333,195.08298146368048
MT_NW,334,186.34597844756178
MT_NW,335,104.48786614202693
MT_NW,336,112.32356441335716
MT_NW,337,115.98193782277755
MT_NW,338,120.90820788431202
MT_NW,339,116.889422955143
MT_NW,340,110.71395956903838
MT_NW,341,77.72281958489786
MT_NW,342,98.99598944536241
MT_NW,343,130.1994346181883
MT_NW,344,97.53882415022541
MT_NW,345,135.49908071707364
MT_NW,346,126.6041247670142
MT_NW,347,94.99973935903976
MT_NW,348,64.60112715548169
MT_NW,349,67.036606050567
MT_NW,350,79.6126348587916
MT_NW,351,116.99315845693963
MT_NW,352,84.85654593581474
MT_NW,353,100.39253893217527
MT_NW,354,105.64960445681608
MT_NW,355,65.68639660628965
MT_NW,356,36.86978588038507
MT_NW,357,56.87394433904994
MT_NW,358,59.55682139797538
MT_NW,359,37.20902028401924
MT_NW,360,68.43801615964539
MT_NW,361,70.4014815004624
MT_NW,362,49.75288356647385
MT_NW,363,63.42973677680501
MT_NW,364,66.77806332605161
MT_NW,365,81.66271879121005
MT_SE,1,79.755034687168
MT_SE,2,132.87895396957597
MT_SE,3,225.37048095068369
MT_SE,4,316.60586180656196
MT_SE,5,276.4451394484783
MT_SE,6,130.9464042098669
MT_SE,7,120.59904883215128
MT_SE,8,207.7249567481972
MT_SE,9,257.7760698210602
MT_SE,10,274.7768128548904
MT_SE,11,231.61289687110474
MT_SE,12,149.04829012041648
MT_SE,13,84.5609957837907
MT_SE,14,47.590206202909215
MT_SE,15,62.221065637404976
MT_SE,16,222.39840633318045
MT_SE,17,245.08338909847708
MT_SE,18,213.79709024455994
MT_SE,19,227.4853424844654
MT_SE,20,126.8300339519421
MT_SE,21,108.93663937784856
MT_SE,22,169.84108365504724
MT_SE,23,283.14610421524816
MT_SE,24,261.5517525379707
MT_SE,25,275.3190137124772
MT_SE,26,212.81337392449285
MT_SE,27,154.59798278070082
MT_SE,28,113.5250659920766
MT_SE,29,148.81076801619372
MT_SE,30,202.2235967622162
MT_SE,31,237.50084776296688
MT_SE,32,276.7060155770956
MT_SE,33,239.9062566605425
MT_SE,34,151.33795957746793
MT_SE,35,112.14068188536032
MT_SE,36,195.48882479611885
MT_SE,37,233.60931471061576
MT_SE,38,195.0336760139147
MT_SE,39,241.80299580841125
MT_SE,40,265.8892749873132
MT_SE,41,158.26023779060404
MT_SE,42,76.86577281225993
MT_SE,43,205.06503205619282
MT_SE,44,294.44643140861865
MT_SE,45,274.0597681615158
MT_SE,46,225.487322543468
MT_SE,47,208.56236979330924
MT_SE,48,128.5055134877997
MT_SE,49,96.50889787141045
MT_SE,50,140.79075527014163
MT_SE,51,203.74969274873726
MT_SE,52,231.45181079632368
MT_SE,53,248.24488010768823
MT_SE,54,230.29178444863567
MT_SE,55,107.17013951412743
MT_SE,56,116.02782224849753
MT_SE,57,189.16690321195665
MT_SE,58,301.3059135809317
MT_SE,59,250.77721916702833
MT_SE,60,257.33700657786306
MT_SE,61,151.2149546527645
MT_SE,62,110.04439709418642
MT_SE,63,201.82623496726035
MT_SE,64,256.73953881806375
MT_SE,65,261.1855014656565
MT_SE,66,231.65292490299188
MT_SE,67,220.65354603729088
MT_SE,68,138.0158665585983
MT_SE,69,103.51894022205636
MT_SE,70,191.8405251949266
MT_SE,71,297.60080093485317
MT_SE,72,263.5829080590342
MT_SE,73,287.0509760439139
MT_SE,74,234.53820209702644
MT_SE,75,103.38818838295235
MT_SE,76,109.79408126338636
MT_SE,77,157.75641336062918
MT_SE,78,243.64113751602486
MT_SE,79,248.90644081211644
MT_SE,80,332.7877289544737
MT_SE,81,250.90794703919377
MT_SE,82,132.77291805189805
MT_SE,83,84.9472519109666
MT_SE,84,196.48324967642384
MT_SE,85,270.0510899214817
MT_SE,86,240.8846509857523
MT_SE,87,251.92389485681713
MT_SE,88,228.4966644109587
MT_SE,89,158.38716652330822
MT_SE,90,85.88598602502998
MT_SE,91,283.7174602967297
MT_SE,92,397.0134379720724
MT_SE,93,443.40586693175624
MT_SE,94,339.0115601487293
MT_SE,95,403.9119322870296
MT_SE,96,161.9690920196574
MT_SE,97,208.49093076907948
MT_SE,98,351.6675214921449
MT_SE,99,466.4933391117384
MT_SE,100,488.24460431520436
MT_SE,101,436.9920484441667
MT_SE,102,487.94210523253486
MT_SE,103,239.23939134077108
MT_SE,104,177.57791480620938
MT_SE,105,335.1519828724083
MT_SE,106,441.2939272759203
MT_SE,107,553.1644571200418
MT_SE,108,586.3013101198413
MT_SE,109,415.1056569333179
MT_SE,110,229.37901383028748
MT_SE,111,278.45102357450156
MT_SE,112,323.2978344167524
MT_SE,113,485.77209962773713
MT_SE,114,436.93911247187987
MT_SE,115,483.48049202672155
MT_SE,116,515.6052479641587
MT_SE,117,261.802336521748
MT_SE,118,245.78938682517483
MT_SE,119,467.6403769093647
MT_SE,120,528.2868472326566
MT_SE,121,450.6005063576865
MT_SE,122,433.54801107617885
MT_SE,123,402.2807545472747
MT_SE,124,197.27935127792523
MT_SE,125,221.13314630655114
MT_SE,126,286.95582447750746
MT_SE,127,333.68103097890327
MT_SE,128,432.37950187850015
MT_SE,129,439.14928792679734
MT_SE,130,422.93117154025117
MT_SE,131,214.46653663837586
MT_SE,132,228.61215550824528
MT_SE,133,314.8526479219724
MT_SE,134,452.29102589419466
MT_SE,135,463.61114666492284
MT_SE,136,537.3753199685755
MT_SE,137,493.6003903170131
MT_SE,138,299.5312557268985
MT_SE,139,303.38631779678025
MT_SE,140,380.7241314577505
MT_SE,141,564.753953292845
MT_SE,142,473.73242699416954
MT_SE,143,476.94967398513097
MT_SE,144,427.40319139349606
MT_SE,145,280.28693898710225
MT_SE,146,268.63776357730967
MT_SE,147,218.75285399660487
MT_SE,148,377.2343622911594
MT_SE,149,429.5385093723488
MT_SE,150,555.6994506190509
MT_SE,151,483.5528334542394
MT_SE,152,243.04947195434502
MT_SE,153,196.77945954162504
MT_SE,154,261.77246840934583
MT_SE,155,323.521984467734
MT_SE,156,300.5203735377387
MT_SE,157,311.54840698738883
MT_SE,158,321.47241571936127
MT_SE,159,204.9925732830225
MT_SE,160,189.10556972988022
MT_SE,161,313.021431399379
MT_SE,162,326.7435430343962
MT_SE,163,394.72457577679666
MT_SE,164,297.947490882771
MT_SE,165,293.07496201838023
MT_SE,166,207.19186161616605
MT_SE,167,172.85631324134636
MT_SE,168,238.9325888391851
MT_SE,169,322.3447168387391
MT_SE,170,292.85153531737416
MT_SE,171,337.31116674124536
MT_SE,172,330.6918406182507
MT_SE,173,207.71363858224902
MT_SE,174,216.4414069612892
MT_SE,175,238.03479173786204
MT_SE,176,298.04186302516666
MT_SE,177,335.20349280443656
MT_SE,178,359.3399792906332
MT_SE,179,286.88870774057307
MT_SE,180,192.5327995310541
MT_SE,181,150.87490491409335
MT_SE,182,234.8628138786628
MT_SE,183,253.97703008642333
MT_SE,184,259.0197873252652
MT_SE,185,120.47050372239445
MT_SE,186,190.59833205874799
MT_SE,187,157.82198402415253
MT_SE,188,133.75436804663062
MT_SE,189,216.7279252549436
MT_SE,190,252.27761648653623
MT_SE,191,266.8523720453829
MT_SE,192,275.5892107138958
MT_SE,193,275.48765602606375
MT_SE,194,191.76381907346672
MT_SE,195,156.14158242424614
MT_SE,196,284.5370792102934
MT_SE,197,294.4340203752204
MT_SE,198,300.23273907147404
MT_SE,199,303.34220087027046
MT_SE,200,258.09153769817095
MT_SE,201,180.50194249469752
MT_SE,202,152.09594537242177
MT_SE,203,195.84120592751387
MT_SE,204,276.31185271413636
MT_SE,205,300.33557191678534
MT_SE,206,269.388544678775
MT_SE,207,290.7258201057958
MT_SE,208,218.1370429034308
MT_SE,209,208.19277407996123
MT_SE,210,247.62928277793483
MT_SE,211,266.39402012318317
MT_SE,212,262.6030950662248
MT_SE,213,288.7826895836314
MT_SE,214,245.5481990777226
MT_SE,215,188.8747478562362
MT_SE,216,155.31210430206556
MT_SE,217,257.6355971099281
MT_SE,218,278.3265919887431
MT_SE,219,351.97887144351245
MT_SE,220,307.26640346232796
MT_SE,221,243.27520533560474
MT_SE,222,161.4155609131691
MT_SE,223,198.26204332170994
MT_SE,224,218.58507029293568
MT_SE,225,268.1129906620629
MT_SE,226,293.0496303226363
MT_SE,227,300.95348276588686
MT_SE,228,239.35013276732255
MT_SE,229,187.84635512733735
MT_SE,230,153.1083308956488
MT_SE,231,180.84306228137984
MT_SE,232,282.11776544138377
MT_SE,233,303.6983287798586
MT_SE,234,287.4822929010322
MT_SE,235,306.3307510048881
MT_SE,236,194.5692931195737
MT_SE,237,175.00300319098216
MT_SE,238,218.13863604260172
MT_SE,239,260.98463170438254
MT_SE,240,303.92437472562807
MT_SE,241,274.8297662950697
MT_SE,242,243.84090036858416
MT_SE,243,146.35406153888954
MT_SE,244,215.7079759889929
MT_SE,245,210.70610588931862
MT_SE,246,237.19891176882732
MT_SE,247,357.01476619591824
MT_SE,248,340.39621020068995
MT_SE,249,378.34899451041275
MT_SE,250,266.9739390949566
MT_SE,251,221.63430078494935
MT_SE,252,307.6695439305122
MT_SE,253,297.2396087774596
MT_SE,254,324.5465130437158
MT_SE,255,380.83421011421245
MT_SE,256,376.773940714452
MT_SE,257,216.7325239605295
MT_SE,258,199.0396407172547
MT_SE,259,309.03563487118834
MT_SE,260,381.2542552849679
MT_SE,261,333.2355192934213
MT_SE,262,362.1928334224433
MT_SE,263,344.7591067960201
MT_SE,264,209.06302465765938
MT_SE,265,185.32182231787996
MT_SE,266,322.3915996686287
MT_SE,267,340.5765831313058
MT_SE,268,362.06274430782867
MT_SE,269,335.492528213643
MT_SE,270,404.8316672283472
MT_SE,271,232.377032303501
MT_SE,272,181.8349928330437
MT_SE,273,305.6965357210146
MT_SE,274,527.1881512806748
MT_SE,275,493.11823665582506
MT_SE,276,521.4407083622012
MT_SE,277,532.4175218919136
MT_SE,278,272.06859763140517
MT_SE,279,343.0456998928395
MT_SE,280,454.47347584667733
MT_SE,281,624.2221840186735
MT_SE,282,506.7325340114092
MT_SE,283,491.54107061694066
MT_SE,284,438.1121049059612
MT_SE,285,318.07012856635384
MT_SE,286,286.18944165796756
MT_SE,287,443.3892344961381
MT_SE,288,519.4684093765652
MT_SE,289,576.0658288066445
MT_SE,290,519.5463612663214
MT_SE,291,461.41566353684703
MT_SE,292,284.2917599218312
MT_SE,293,289.7256947721675
MT_SE,294,451.00469348660727
MT_SE,295,650.3795930736223
MT_SE,296,587.1232285678878
MT_SE,297,501.3698613625285
MT_SE,298,455.34981178828195
MT_SE,299,218.19783752633592
MT_SE,300,285.02552842073635
MT_SE,301,332.9481436951875
MT_SE,302,484.73391183779154
MT_SE,303,448.99687133331526
MT_SE,304,517.1378819036933
MT_SE,305,598.6055943317708
MT_SE,306,417.1200523186416
MT_SE,307,421.7673554723109
MT_SE,308,599.5029668347131
MT_SE,309,727.8493327575283
MT_SE,310,704.7910184888366
MT_SE,311,658.4367495061219
MT_SE,312,578.5804139518596
MT_SE,313,433.7894234062027
MT_SE,314,430.94633296204165
MT_SE,315,560.2808168008573
MT_SE,316,779.6529373296098
MT_SE,317,725.8665163089663
MT_SE,318,759.6028895333611
MT_SE,319,720.6975926551777
MT_SE,320,373.6221373545535
MT_SE,321,369.4988591857612
MT_SE,322,683.1151401282661
MT_SE,323,746.0016658506829
MT_SE,324,675.637644313781
MT_SE,325,848.9949682952242
MT_SE,326,897.1838102548959
MT_SE,327,400.7945357595022
MT_SE,328,394.3209602380847
MT_SE,329,610.7725866146603
MT_SE,330,692.2485567778888
MT_SE,331,715.6064868099304
MT_SE,332,170.19753256093782
MT_SE,333,621.3021339484012
MT_SE,334,418.5506388738297
MT_SE,335,282.76420509506266
MT_SE,336,362.7953089626763
MT_SE,337,386.772350905066
MT_SE,338,501.531880551385
MT_SE,339,465.261460198691
MT_SE,340,459.75395691404213
MT_SE,341,250.53317632778223
MT_SE,342,242.7192323741019
MT_SE,343,411.3304615234355
MT_SE,344,516.6956460616574
MT_SE,345,575.7251215913383
MT_SE,346,458.0194869915394
MT_SE,347,436.46603541077167
MT_SE,348,213.440714545409
MT_SE,349,209.8762515025004
MT_SE,350,331.2231794987454
MT_SE,351,469.57765144887844
MT_SE,352,365.7941987476725
MT_SE,353,392.12551838220446
MT_SE,354,312.98307279726794
MT_SE,355,169.62229562857155
MT_SE,356,150.75962474434607
MT_SE,357,253.67634507108463
MT_SE,358,264.62245029275243
